dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2020-02-11,GOOGL,75.35,73.78,75.36,73.68,73.87,1915072,2871746792.1216,74.89,0.28,299895040,687286000.0,452439651046.4,1036887000000.0
2020-02-08,GOOGL,73.87,73.29,74.18,73.19,73.71,1418049,2093603005.8432,73.74,0.21,299895040,687286000.0,443577812593.41,1016612000000.0
2020-02-07,GOOGL,73.71,72.52,73.99,72.44,72.22,1891079,2779888966.6185,73.42,0.28,299895040,687286000.0,442636082188.8,1014502000000.0
2020-02-06,GOOGL,72.22,73.1,73.15,71.4,72.19,1818793,2623446848.0437,72.04,0.26,299895040,687286000.0,433663252581.5,994592800000.0
2020-02-05,GOOGL,72.19,72.64,73.28,71.02,74.05,4793969,6884278029.7041,71.72,0.7,299895040,687286000.0,433471289766.4,993975600000.0
2020-02-04,GOOGL,74.05,73.0,74.23,72.75,71.56,3608760,5319205781.58,73.61,0.53,299895040,687286000.0,444624416293.5,1020109000000.0
2020-02-01,GOOGL,71.56,73.31,73.4,71.27,72.63,2191075,3151677994.5225,71.84,0.32,299895040,687286000.0,429683645400.7,985223600000.0
2020-01-31,GOOGL,72.63,71.82,72.68,71.67,72.75,1355472,1957831422.0048,72.14,0.2,299895040,687286000.0,436122361920.0,1000027000000.0
2020-01-30,GOOGL,72.75,72.84,73.12,72.19,72.44,1081964,1576170099.5664,72.75,0.16,299895040,687286000.0,436857104768.0,1001827000000.0
2020-01-29,GOOGL,72.44,72.0,72.66,71.44,71.5,1486586,2150063603.0256,72.23,0.22,299895040,687286000.0,434997755520.0,997610300000.0
2020-01-28,GOOGL,71.5,71.5,71.75,70.89,73.22,1706566,2439800785.3866,71.4,0.25,299895040,687286000.0,429368725619.2,984747400000.0
2020-01-25,GOOGL,73.22,74.56,74.62,73.08,74.15,1489280,2195624207.296,73.63,0.22,299628160,689687000.0,439305819347.2,1011384000000.0
2020-01-24,GOOGL,74.15,74.29,74.59,73.93,74.12,1332562,1980460173.9538,74.23,0.19,299628160,689687000.0,444854932870.4,1024645000000.0
2020-01-23,GOOGL,74.12,74.4,74.94,74.05,74.03,1422946,2119564012.9384,74.39,0.21,299628160,689687000.0,444699126227.2,1024225000000.0
2020-01-22,GOOGL,74.03,73.87,74.41,73.43,73.89,2446601,3622820578.3166,73.95,0.35,299628160,689687000.0,444123840160.0,1023028000000.0
2020-01-17,GOOGL,72.42,72.19,72.45,71.92,71.88,1304040,1885426673.4,72.21,0.19,299628160,689687000.0,434508772505.6,1000686000000.0
2020-01-15,GOOGL,71.45,71.92,72.05,71.31,71.92,1305636,1873873594.284,71.68,0.19,299628160,689687000.0,428645079377.22,986759200000.0
2020-01-11,GOOGL,71.37,71.39,71.66,70.9,70.91,1313178,1877123605.278,71.39,0.19,299628160,689687000.0,428156655513.6,985799900000.0
2020-01-10,GOOGL,70.91,71.02,71.35,70.43,70.17,1661438,2359056211.2316,70.91,0.24,299628160,689687000.0,425409095249.22,979224800000.0
2020-01-09,GOOGL,70.17,69.66,70.51,69.55,69.68,1766274,2482290393.1776,70.19,0.26,299628160,689687000.0,420989579889.22,968790800000.0
2020-01-08,GOOGL,69.68,69.94,70.09,69.5,69.81,1726456,2413985162.564,69.83,0.25,299628160,689687000.0,418014302223.23,961581500000.0
2020-01-07,GOOGL,69.81,67.5,69.84,67.47,68.0,2339343,3247564379.7654,69.33,0.34,299628160,689687000.0,418823268292.42,962814900000.0
2020-01-01,GOOGL,66.89,66.71,66.96,66.53,66.91,976061,1304894486.8085,66.77,0.14,299628160,689687000.0,401318931259.58,922945900000.0
2019-12-31,GOOGL,66.91,67.76,67.77,66.82,67.65,1000592,1342267852.4304,67.0,0.15,299628160,689687000.0,401414842233.6,922754300000.0
2019-12-28,GOOGL,67.65,68.12,68.28,67.57,68.05,1160873,1576884493.0657,67.84,0.17,299628160,689687000.0,405888260699.58,933332900000.0
2019-12-27,GOOGL,68.05,67.25,68.08,67.2,67.14,1183800,1604058588.78,67.67,0.17,299628160,689687000.0,408234379155.2,938966900000.0
2019-12-25,GOOGL,67.14,67.43,67.52,67.13,67.45,673410,906314235.78,67.22,0.1,299628160,689687000.0,402829087148.8,926937300000.0
2019-12-24,GOOGL,67.45,67.86,68.01,67.32,67.48,996967,1348465860.6494,67.55,0.14,299628160,689687000.0,404686751777.98,930897200000.0
2019-12-21,GOOGL,67.48,68.08,68.12,67.46,67.74,2513849,3407572093.7102,67.7,0.36,299628160,689687000.0,404863562355.2,931359200000.0
2019-12-20,GOOGL,67.74,67.52,67.8,67.36,67.52,1521082,2060204264.9388,67.64,0.22,299628160,689687000.0,406427621350.4,935381900000.0
2019-12-19,GOOGL,67.52,67.77,67.89,67.45,67.67,1166733,1579355475.8679,67.61,0.17,299628160,689687000.0,405070305785.6,932638900000.0
2019-12-18,GOOGL,67.67,68.04,68.14,67.46,67.96,1648549,2235003491.5502,67.71,0.24,299628160,689687000.0,405963167739.58,934529300000.0
2019-12-17,GOOGL,67.96,67.67,68.1,67.45,67.27,1406457,1911860290.665,67.89,0.2,299628160,689687000.0,407704037312.0,938618800000.0
2019-12-14,GOOGL,67.27,67.32,67.49,67.01,67.35,1658684,2233777276.9544,67.26,0.24,299628160,689687000.0,403560239784.83,929248900000.0
2019-12-13,GOOGL,67.35,67.08,67.65,66.83,67.14,1456466,1960977229.2506,67.24,0.21,299628160,689687000.0,404045577478.4,930647800000.0
2019-12-11,GOOGL,67.07,66.92,67.32,66.62,67.07,880430,1181993474.912,67.05,0.13,299628160,689687000.0,402367629819.58,926782100000.0
2019-12-10,GOOGL,67.07,66.87,67.8,66.73,66.89,1556889,2099699751.0501,67.36,0.23,299628160,689687000.0,402397622598.4,926438800000.0
2019-12-07,GOOGL,66.89,66.56,67.05,66.49,66.27,1648729,2207583335.9503,66.87,0.24,299628160,689687000.0,401318931259.58,924182700000.0
2019-12-06,GOOGL,66.27,66.27,66.32,65.64,65.87,1220631,1614079797.6813,66.04,0.18,299628160,689687000.0,397594583193.6,915589200000.0
2019-12-05,GOOGL,65.87,65.23,66.14,65.08,64.66,1776392,2341939611.7304,65.84,0.26,299628160,689687000.0,395191565350.4,910205800000.0
2019-12-03,GOOGL,64.37,65.05,65.2,63.95,65.13,1328889,1712810746.3227,64.37,0.19,299628160,689687000.0,386178810223.23,889274300000.0
2019-11-30,GOOGL,65.13,65.26,65.42,65.09,65.53,640069,836028620.6191,65.23,0.09,299628160,689687000.0,390742117137.22,899713100000.0
2019-11-28,GOOGL,65.53,65.7,65.81,65.4,65.57,940536,1234384182.4968,65.55,0.14,299628160,689687000.0,393151067617.98,905254600000.0
2019-11-27,GOOGL,65.57,65.42,65.63,65.13,65.21,1097089,1437890811.4291,65.46,0.16,299628160,689687000.0,393411774080.0,905748300000.0
2019-11-26,GOOGL,65.21,64.74,65.45,64.71,64.61,1179658,1539057442.8778,65.16,0.17,299628160,689687000.0,391206480859.58,900843900000.0
2019-11-23,GOOGL,64.61,65.08,65.27,64.39,64.93,1388912,1799117575.7072,64.69,0.2,299628160,689687000.0,387619961747.2,892801300000.0
2019-11-22,GOOGL,64.93,64.89,65.48,64.46,65.02,1277338,1659232555.4922,64.87,0.19,299628160,689687000.0,389558525979.58,897105600000.0
2019-11-21,GOOGL,65.02,65.49,65.59,64.39,65.55,1445870,1880799552.134,64.97,0.21,299628160,689687000.0,390073976303.23,898285000000.0
2019-11-20,GOOGL,65.55,66.26,66.26,65.51,65.92,1093629,1438433272.4505,65.69,0.16,299628160,689687000.0,393288956497.22,906262600000.0
2019-11-19,GOOGL,65.92,66.54,66.62,65.73,66.6,1399374,1849229080.5312,66.0,0.2,299628160,689687000.0,395461260657.22,910572300000.0
2019-11-16,GOOGL,66.6,65.68,66.6,65.52,65.38,1964955,2609306384.0235,66.32,0.28,299628160,689687000.0,399566166449.22,920182400000.0
2019-11-15,GOOGL,65.38,64.68,65.71,64.62,64.73,1450039,1895910912.0944,65.3,0.21,299628160,689687000.0,392258205664.0,903697600000.0
2019-11-14,GOOGL,64.73,64.58,65.05,64.53,64.79,936085,1214866090.36,64.82,0.14,299628160,689687000.0,388372028428.8,894583900000.0
2019-11-13,GOOGL,64.79,64.85,65.39,64.64,64.84,1444342,1880491398.082,65.02,0.21,299628160,689687000.0,388680645433.6,895215400000.0
2019-11-12,GOOGL,64.84,65.13,65.17,64.72,65.38,861860,1118962577.018,64.84,0.12,299628160,689687000.0,389001277527.62,895719700000.0
2019-11-09,GOOGL,65.38,65.0,65.78,65.0,65.27,1521892,1992857154.8876,65.4,0.22,299628160,689687000.0,392213261440.0,903614800000.0
2019-11-08,GOOGL,65.27,64.64,66.06,64.61,64.48,2257005,2962198989.834,65.55,0.33,299628160,689687000.0,391596027430.4,902039400000.0
2019-11-07,GOOGL,64.48,64.43,64.58,64.04,64.5,1231265,1587155376.2925,64.38,0.18,299628160,689687000.0,386822980804.42,890664400000.0
2019-11-06,GOOGL,64.5,64.49,64.79,64.4,64.41,1257427,1626638122.6761,64.61,0.18,299628160,689687000.0,386951790950.4,890892300000.0
2019-11-05,GOOGL,64.41,63.73,64.55,63.73,63.54,1531622,1971028269.769,64.27,0.22,299628160,689687000.0,386403531343.23,890032200000.0
2019-11-02,GOOGL,63.54,63.22,63.58,62.91,62.87,1440607,1825831218.2887,63.3,0.21,299628160,689687000.0,381201926560.0,877966400000.0
2019-11-01,GOOGL,62.87,62.93,63.25,62.4,62.96,1595154,2003672460.8538,62.73,0.23,299628160,689687000.0,377171957770.82,868628300000.0
2019-10-31,GOOGL,62.96,62.69,63.33,62.46,62.96,1460193,1840092726.9837,62.94,0.21,299628160,689687000.0,377741221312.0,869691300000.0
2019-10-30,GOOGL,62.96,63.73,63.97,62.71,64.38,2632715,3324747568.9135,63.07,0.38,299628160,689687000.0,377729236185.6,870134400000.0
2019-10-29,GOOGL,64.38,63.68,64.89,63.54,63.14,3271411,4219554235.897,64.42,0.47,299628160,689687000.0,386214705676.8,889343400000.0
2019-10-26,GOOGL,63.14,62.53,63.33,62.39,62.88,1355248,1710618149.0144,63.04,0.2,299628160,689687000.0,378819912650.82,872256600000.0
2019-10-25,GOOGL,62.88,62.88,63.07,62.55,62.81,1140478,1434805491.2764,62.83,0.17,299628160,689687000.0,377264872463.23,869037900000.0
2019-10-24,GOOGL,62.81,61.94,62.83,61.94,61.99,1176281,1474574804.5586,62.61,0.17,299628160,689687000.0,376821332897.98,867886600000.0
2019-10-23,GOOGL,61.99,62.15,62.36,61.92,62.14,1281821,1594243590.5214,62.12,0.19,299628160,689687000.0,371898472192.0,856589400000.0
2019-10-22,GOOGL,62.14,62.36,62.6,61.93,62.15,1030085,1282842930.943,62.2,0.15,299628160,689687000.0,372821356887.62,858806400000.0
2019-10-19,GOOGL,62.15,62.66,62.83,61.94,62.57,1582320,1975922891.16,62.37,0.23,299531680,693398000.0,372740217908.8,863246700000.0
2019-10-18,GOOGL,62.57,62.5,63.12,62.42,62.08,1063981,1334791189.6174,62.65,0.15,299531680,693398000.0,375253318657.17,868783000000.0
2019-10-17,GOOGL,62.08,62.02,62.64,61.86,62.04,1151028,1433618610.822,62.2,0.17,299531680,693398000.0,372317878240.0,862116100000.0
2019-10-16,GOOGL,62.04,61.01,62.28,60.98,60.82,1527216,1887982141.4352,61.74,0.22,299531680,693398000.0,372090234163.2,861634400000.0
2019-10-15,GOOGL,60.82,60.62,61.22,60.52,60.72,683926,834349710.329,60.93,0.1,299531680,693398000.0,364760723906.77,844180500000.0
2019-10-12,GOOGL,60.72,61.13,61.37,60.61,60.4,1126452,1376691284.1864,61.04,0.16,299531680,693398000.0,364143658692.8,842880600000.0
2019-10-11,GOOGL,60.4,59.86,60.71,59.82,60.05,668244,807406347.5952,60.34,0.1,299531680,693398000.0,362274581009.6,838366300000.0
2019-10-10,GOOGL,60.05,60.0,60.35,59.84,59.44,813216,978362034.8832,60.08,0.12,299531680,693398000.0,360156892032.0,833710600000.0
2019-10-09,GOOGL,59.44,59.87,60.27,59.41,60.34,1032426,1234291816.3482,59.71,0.15,299531680,693398000.0,356481608365.23,824886500000.0
2019-10-08,GOOGL,60.34,60.28,60.88,60.15,60.48,879020,1065005952.366,60.51,0.13,299531680,693398000.0,361909152360.0,837600300000.0
2019-10-04,GOOGL,59.4,59.1,59.48,58.09,58.83,1469413,1736481751.576,59.02,0.21,299531680,693398000.0,356271966142.4,824192800000.0
2019-10-03,GOOGL,58.83,59.76,59.87,58.56,60.23,1674774,1976104529.8794,58.93,0.24,299531680,693398000.0,352824356505.6,816319400000.0
2019-10-02,GOOGL,60.23,61.05,61.57,60.21,60.99,1282735,1556098912.397,60.59,0.18,299531680,693398000.0,361235206080.0,835925500000.0
2019-10-01,GOOGL,60.99,60.96,61.3,60.6,61.23,1294609,1580161036.5909,60.96,0.19,299531680,693398000.0,365770085762.03,845992800000.0
2019-09-27,GOOGL,62.04,62.04,62.16,61.52,62.23,1171577,1451688056.1953,61.88,0.17,299531680,693398000.0,372105240700.37,861088900000.0
2019-09-26,GOOGL,62.23,60.73,62.33,60.39,60.85,1355162,1673685645.7414,61.68,0.2,299531680,693398000.0,373198501379.2,864133900000.0
2019-09-25,GOOGL,60.85,61.93,62.28,60.46,61.66,1835712,2252999626.848,61.3,0.26,299531680,693398000.0,364928461647.57,844937100000.0
2019-09-24,GOOGL,61.66,61.26,61.91,61.12,61.42,1197069,1477438600.5246,61.64,0.17,299531680,693398000.0,369828769979.2,855902400000.0
2019-09-21,GOOGL,61.42,61.61,62.07,61.11,61.87,1937743,2388854414.7575,61.57,0.28,299531680,693398000.0,368376071284.37,852800000000.0
2019-09-19,GOOGL,61.56,61.44,61.74,60.75,61.42,892788,1096485349.4556,61.34,0.13,299531680,693398000.0,369217725352.0,854633700000.0
2019-09-17,GOOGL,61.51,61.45,61.88,61.19,61.93,1410880,1737834932.704,61.52,0.2,299531680,693398000.0,368912173085.23,853895300000.0
2019-09-14,GOOGL,61.93,61.53,61.98,61.28,61.68,1183762,1462970616.011,61.72,0.17,299531680,693398000.0,371428299103.57,859671300000.0
2019-09-13,GOOGL,61.68,61.1,62.05,61.06,60.93,1582230,1955623938.606,61.73,0.23,299531680,693398000.0,369912638849.6,856075800000.0
2019-09-12,GOOGL,60.93,60.13,61.05,60.04,60.22,1176066,1431661129.4196,60.8,0.17,299531680,693398000.0,365428649600.0,846004700000.0
2019-09-11,GOOGL,60.22,59.74,60.43,59.73,60.19,1396077,1679175588.1755,60.07,0.2,299531680,693398000.0,361145346576.0,836134300000.0
2019-09-10,GOOGL,60.19,60.28,60.96,59.59,60.25,1592958,1921885189.3914,60.26,0.23,299531680,693398000.0,361016577906.77,835433200000.0
2019-09-07,GOOGL,60.25,60.39,60.58,60.09,60.54,948580,1145519721.274,60.31,0.14,299531680,693398000.0,361331086170.77,835977200000.0
2019-09-06,GOOGL,60.54,59.61,60.63,59.57,59.05,1320656,1595156858.8464,60.32,0.19,299531680,693398000.0,363089307179.2,840248900000.0
2019-09-05,GOOGL,59.05,58.9,59.18,58.51,58.41,1065666,1255880454.171,58.86,0.15,299531680,693398000.0,354127349266.77,819485100000.0
2019-09-04,GOOGL,58.41,59.02,59.39,58.12,59.46,1296116,1521664032.5344,58.63,0.19,299531680,693398000.0,350317306297.17,810560900000.0
2019-08-31,GOOGL,59.46,59.95,59.95,59.22,59.64,903375,1075732445.7,59.47,0.13,299531680,693398000.0,356601480943.57,824667300000.0
2019-08-30,GOOGL,59.64,59.25,59.89,59.2,58.62,982098,1172804637.7242,59.64,0.14,299531680,693398000.0,357712713523.2,827601000000.0
2019-08-29,GOOGL,58.62,58.18,58.86,57.95,58.47,840829,985546097.1796,58.54,0.12,299531680,693398000.0,351575309400.0,812927800000.0
2019-08-28,GOOGL,58.47,59.08,59.18,58.16,58.49,1173489,1375739946.4989,58.55,0.17,299531680,693398000.0,350697711530.77,810809300000.0
2019-08-27,GOOGL,58.49,57.91,58.53,57.68,57.61,1058926,1232396292.3272,58.12,0.15,299531680,693398000.0,350805512982.4,811298600000.0
2019-08-24,GOOGL,57.61,59.19,59.72,57.43,59.51,1813141,2109281500.8441,58.1,0.26,299531680,693398000.0,345533785367.57,799094800000.0
2019-08-23,GOOGL,59.51,59.62,59.87,58.88,59.51,867915,1032541551.1575,59.42,0.13,299531680,693398000.0,356898017306.77,825506500000.0
2019-08-22,GOOGL,59.51,59.72,59.96,59.33,59.11,708272,845896615.6288,59.65,0.1,299531680,693398000.0,356915989207.57,826124800000.0
2019-08-21,GOOGL,59.11,59.7,59.83,59.08,59.95,1010566,1200909744.1376,59.35,0.15,299531680,693398000.0,354504759183.57,820365700000.0
2019-08-17,GOOGL,58.89,58.97,59.12,58.58,58.4,1265187,1492024907.604,58.9,0.18,299531680,693398000.0,353210752372.8,817102800000.0
2019-08-16,GOOGL,58.4,58.35,58.75,58.08,58.15,1430715,1673389587.6555,58.41,0.21,299531680,693398000.0,350248414010.77,810088800000.0
2019-08-15,GOOGL,58.15,58.74,59.07,57.99,59.77,1771501,2069886073.8863,58.35,0.26,299531680,693398000.0,348729758440.0,807302800000.0
2019-08-14,GOOGL,59.77,58.65,60.2,58.58,58.66,1430240,1710977804.928,59.75,0.21,299531680,693398000.0,358458547406.4,829997900000.0
2019-08-13,GOOGL,58.66,58.93,59.21,58.37,59.38,1103243,1297981607.1721,58.76,0.16,299531680,693398000.0,351799958160.0,814469100000.0
2019-08-10,GOOGL,59.38,59.93,60.15,59.18,60.24,1020945,1217685083.1855,59.57,0.15,299531680,693398000.0,356113214352.0,824071900000.0
2019-08-09,GOOGL,60.24,59.25,60.24,58.63,58.73,1505848,1801280319.12,59.74,0.22,299531680,693398000.0,361292117099.2,835887100000.0
2019-08-08,GOOGL,58.73,57.82,58.93,57.48,58.49,1534347,1795630336.8912,58.45,0.22,299531680,693398000.0,352222297828.8,814706800000.0
2019-08-07,GOOGL,58.49,58.21,59.0,58.01,57.67,1800707,2109617205.4258,58.51,0.26,299531680,693398000.0,350775589767.57,811632300000.0
2019-08-06,GOOGL,57.67,58.58,58.78,57.07,59.75,2391972,2769086239.1676,57.82,0.34,299531680,693398000.0,345884207480.0,799857400000.0
2019-08-03,GOOGL,59.75,60.08,60.41,59.43,60.52,1745450,2090433479.785,59.81,0.25,299531680,693398000.0,358335769370.77,828716800000.0
2019-08-01,GOOGL,60.84,61.17,61.67,60.34,61.33,1997999,2447104420.0224,61.17,0.29,299531680,693398000.0,364889492576.0,844169600000.0
2019-07-31,GOOGL,61.33,61.28,61.77,61.2,62.02,1430775,1759869417.7575,61.43,0.21,299531680,693398000.0,367824903040.0,850499500000.0
2019-07-30,GOOGL,62.02,62.05,62.38,61.44,62.19,2069127,2564223363.3933,61.89,0.3,299531680,693398000.0,371970451444.37,860245400000.0
2019-07-27,GOOGL,62.19,61.33,63.35,61.33,56.73,6060797,7583643763.6546,62.49,0.87,299531680,693398000.0,372982838569.6,865235900000.0
2019-07-26,GOOGL,56.73,56.88,57.11,56.12,56.92,2738139,3105737720.3307,56.65,0.39,299531680,693398000.0,340250016579.2,786331800000.0
2019-07-25,GOOGL,56.92,56.57,57.21,56.36,57.34,1359956,1547448101.8828,56.83,0.2,299531680,693398000.0,341385241646.4,789619800000.0
2019-07-24,GOOGL,57.34,57.11,57.38,56.58,56.9,1032438,1179194002.7538,57.04,0.15,299531680,693398000.0,343877375177.17,795416600000.0
2019-07-23,GOOGL,56.9,56.71,56.94,56.2,56.51,1446757,1640381263.6081,56.63,0.21,299531680,693398000.0,341229485172.8,789530100000.0
2019-07-20,GOOGL,56.51,57.4,57.51,56.5,57.3,1159153,1321352351.9676,56.93,0.17,299531680,693398000.0,338935102457.17,784111100000.0
2019-07-18,GOOGL,57.27,57.48,57.86,57.27,57.61,976894,1123684339.2962,57.45,0.14,299436000,694244000.0,343375238640.0,795981200000.0
2019-07-17,GOOGL,57.61,57.27,57.86,57.27,57.46,1267641,1462212865.0233,57.61,0.18,299436000,694244000.0,345387448560.0,800824100000.0
2019-07-16,GOOGL,57.46,57.2,57.47,56.93,57.2,1058431,1214235959.3947,57.29,0.15,299436000,694244000.0,344504142303.6,798675100000.0
2019-07-13,GOOGL,57.2,57.08,57.31,56.86,57.14,1093933,1251890142.8154,57.15,0.16,299436000,694244000.0,342956058183.6,794991800000.0
2019-07-12,GOOGL,57.14,57.24,57.6,56.91,56.98,1300529,1490674923.2914,57.24,0.19,299436000,694244000.0,342578768823.6,794315600000.0
2019-07-11,GOOGL,56.98,56.55,57.05,56.47,56.15,1535546,1746688949.411,56.81,0.22,299436000,694244000.0,341629526760.0,791919800000.0
2019-07-10,GOOGL,56.15,55.45,56.33,55.29,55.78,1473622,1652188587.9366,55.99,0.21,299436000,694244000.0,336652930383.6,780719400000.0
2019-07-09,GOOGL,55.78,56.23,56.3,55.52,56.57,1494371,1668644844.8942,55.77,0.22,299436000,694244000.0,334407160383.6,775171200000.0
2019-07-06,GOOGL,56.57,55.9,56.67,55.81,56.09,1489678,1679650527.6602,56.31,0.21,299436000,694244000.0,339160706883.6,785971100000.0
2019-07-04,GOOGL,56.09,55.86,56.33,55.68,55.57,1007718,1131350487.4608,56.07,0.15,299436000,694244000.0,336263633640.0,779137600000.0
2019-07-03,GOOGL,55.57,55.18,55.58,54.92,54.94,1031919,1142549075.3439,55.3,0.15,299436000,694244000.0,333152523543.6,771945400000.0
2019-07-02,GOOGL,54.94,54.99,55.37,54.7,54.08,1464449,1611583948.3688,54.96,0.21,299436000,694244000.0,329379600000.0,762954100000.0
2019-06-29,GOOGL,54.08,53.8,54.08,53.63,53.77,1683568,1815888026.96,53.87,0.24,299436000,694244000.0,324229330743.6,751068800000.0
2019-06-28,GOOGL,53.77,54.28,54.36,53.73,53.95,1203914,1301610056.0118,54.0,0.17,299436000,694244000.0,322381750736.4,747227600000.0
2019-06-27,GOOGL,53.95,54.49,54.69,53.62,54.32,1734873,1877212216.6707,54.04,0.25,299436000,694244000.0,323486729463.6,749824300000.0
2019-06-26,GOOGL,54.32,55.69,55.72,54.17,55.77,1582217,1731180673.6679,54.64,0.23,299436000,694244000.0,325660634823.6,754617200000.0
2019-06-25,GOOGL,55.77,55.94,56.11,55.6,56.2,1211893,1354715317.1858,55.83,0.17,299436000,694244000.0,334380181200.0,774850900000.0
2019-06-22,GOOGL,56.2,55.43,56.26,55.42,55.6,2538872,2844861931.184,55.96,0.37,299436000,694244000.0,336976351207.2,780065600000.0
2019-06-21,GOOGL,55.6,56.02,56.07,55.29,55.16,1200908,1337038727.702,55.6,0.17,299436000,694244000.0,333332155200.0,772212100000.0
2019-06-20,GOOGL,55.16,55.3,55.41,54.74,55.2,1336015,1471254988.796,55.0,0.19,299436000,694244000.0,330730086303.6,766039900000.0
2019-06-18,GOOGL,54.63,54.39,55.0,54.34,54.25,988491,1083172621.944,54.73,0.14,299436000,694244000.0,327550016096.4,758942100000.0
2019-06-14,GOOGL,54.49,54.17,54.77,54.07,53.89,1040661,1135442530.6902,54.49,0.15,299436000,694244000.0,326687700303.6,756646700000.0
2019-06-13,GOOGL,53.89,53.94,54.06,53.42,53.99,1183650,1274653509.87,53.78,0.17,299436000,694244000.0,323121417543.6,748437500000.0
2019-06-12,GOOGL,53.99,54.79,55.14,53.92,54.08,1675817,1828559508.0467,54.49,0.24,299436000,694244000.0,323702323383.6,749697200000.0
2019-06-08,GOOGL,53.36,52.65,53.61,52.5,52.33,2191357,2333139331.8499,53.17,0.32,299436000,694244000.0,319908499207.2,740897800000.0
2019-06-07,GOOGL,52.33,52.25,52.44,51.72,52.17,1451026,1512931702.6484,52.07,0.21,299436000,694244000.0,313737093303.6,726209700000.0
2019-06-06,GOOGL,52.17,52.69,52.78,51.59,52.66,2349436,2451469186.1568,52.11,0.34,299436000,694244000.0,312802793096.4,724391800000.0
2019-06-05,GOOGL,52.66,52.16,52.86,51.74,51.88,3025564,3172194026.0268,52.36,0.44,299436000,694244000.0,315752267640.0,731571500000.0
2019-06-04,GOOGL,51.88,53.29,53.29,51.29,55.26,4844481,5035324968.9621,51.91,0.7,299436000,694244000.0,311036150640.0,720264500000.0
2019-06-01,GOOGL,55.26,55.22,55.61,55.1,56.01,1579481,1750518101.0989,55.35,0.23,299436000,694244000.0,331325934000.0,767181100000.0
2019-05-31,GOOGL,56.01,55.94,56.28,55.73,55.93,904419,1013949386.5302,55.99,0.13,299436000,694244000.0,335790524760.0,777326800000.0
2019-05-30,GOOGL,55.93,56.57,56.68,55.53,56.91,1811510,2029267631.778,55.95,0.26,299436000,694244000.0,335350353840.0,776299300000.0
2019-05-29,GOOGL,56.91,57.01,57.76,56.87,56.87,1047554,1200139877.5968,57.22,0.15,299436000,694244000.0,341225318103.6,789248200000.0
2019-05-25,GOOGL,56.87,57.53,57.65,56.77,57.2,927651,1061814195.6468,57.17,0.13,299436000,694244000.0,340940883847.2,788682800000.0
2019-05-23,GOOGL,57.73,57.5,58.12,57.48,57.66,941279,1089769056.7265,57.82,0.14,299436000,694244000.0,346103130543.6,800898800000.0
2019-05-22,GOOGL,57.66,57.66,57.83,57.1,57.17,1028248,1185131910.352,57.56,0.15,299436000,694244000.0,345680895840.0,799787400000.0
2019-05-21,GOOGL,57.17,57.58,57.58,56.84,58.37,1530126,1753100551.098,57.22,0.22,299436000,694244000.0,342752411760.0,792649600000.0
2019-05-18,GOOGL,58.37,58.72,59.25,58.25,59.16,1268050,1490007696.73,58.68,0.18,299436000,694244000.0,349974838023.6,809161400000.0
2019-05-17,GOOGL,59.16,58.52,59.64,58.36,58.47,1765388,2093626943.9176,59.23,0.25,299436000,694244000.0,354681942000.0,820409300000.0
2019-05-16,GOOGL,58.47,56.06,58.85,56.01,56.18,2965117,3436482539.0251,57.88,0.43,299436000,694244000.0,350579698743.6,810525400000.0
2019-05-14,GOOGL,56.76,57.2,57.53,56.21,58.32,2281686,2591703468.3606,56.73,0.33,299436000,694244000.0,340335993183.6,787482400000.0
2019-05-11,GOOGL,58.32,58.38,58.75,57.25,58.33,1582460,1836032282.678,57.95,0.23,299436000,694244000.0,349633421096.4,809453000000.0
2019-05-10,GOOGL,58.33,58.06,58.64,57.67,58.47,1477752,1719300613.1136,58.11,0.21,299436000,694244000.0,349732264920.0,808908900000.0
2019-05-07,GOOGL,59.6,58.53,59.7,58.49,59.41,1588684,1886169845.052,59.29,0.23,299436000,694244000.0,357364888560.0,827134600000.0
2019-05-04,GOOGL,59.41,58.8,59.5,58.61,58.26,2079376,2462643881.1312,59.15,0.3,299436000,694244000.0,356194123743.6,824392300000.0
2019-05-03,GOOGL,58.26,58.56,58.9,57.85,58.6,2254890,2631267444.729,58.28,0.32,299436000,694244000.0,349295118303.6,808484000000.0
2019-05-02,GOOGL,58.6,59.81,59.89,58.52,59.88,3717018,4388674231.7568,58.97,0.54,299436000,694244000.0,351334277463.6,812745100000.0
2019-05-01,GOOGL,59.88,59.46,59.98,59.08,64.74,6658856,7942190015.5704,59.57,0.96,299436000,694244000.0,359011786560.0,828720600000.0
2019-04-30,GOOGL,64.74,63.95,64.77,63.51,63.8,3618362,4654030919.9758,64.24,0.52,299436000,694244000.0,388128943200.0,896876600000.0
2019-04-26,GOOGL,63.29,63.44,63.57,62.83,62.93,1567161,1985289584.6304,63.27,0.23,299436000,694244000.0,379487250183.6,878488000000.0
2019-04-25,GOOGL,62.93,63.46,63.63,62.92,63.46,1169797,1481140460.2049,63.24,0.17,299436000,694244000.0,377304361743.6,873371300000.0
2019-04-24,GOOGL,63.46,62.76,63.65,62.53,62.62,1593449,2019583791.3108,63.3,0.23,299436000,694244000.0,380460417183.6,879995600000.0
2019-04-23,GOOGL,62.62,61.76,62.65,61.6,62.0,954419,1190103418.7438,62.28,0.14,299436000,694244000.0,375420909303.6,868701500000.0
