dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-04-04,TSLA,194.77,199.91,202.69,192.2,207.46,169545880,33194609629.6108,195.79,5.35,3169313280,3169313000.0,537039845937.7,617287100000.0
2023-04-01,TSLA,207.46,197.53,207.79,197.2,195.28,170222130,34676479493.1243,203.71,5.37,3169313280,3169313000.0,572030015342.88,657505700000.0
2023-03-31,TSLA,195.28,195.58,197.33,194.42,193.88,110252250,21598108171.2225,195.9,3.48,3164101120,3164101000.0,537560530040.83,617885600000.0
2023-03-30,TSLA,193.88,193.13,195.29,189.44,189.19,123660000,23787634548.6,192.36,3.91,3164101120,3164101000.0,533706682404.35,613455900000.0
2023-03-29,TSLA,189.19,192.0,192.35,185.43,191.81,98654625,18564925987.125,188.18,3.12,3164101120,3164101000.0,520796200604.42,598616300000.0
2023-03-28,TSLA,191.81,194.42,197.39,189.94,190.41,120851570,23412720886.4997,193.73,3.82,3164101120,3164101000.0,528008425169.66,606906200000.0
2023-03-25,TSLA,190.41,191.65,192.36,187.15,192.22,116531570,22083945608.6437,189.51,3.68,3164101120,3164101000.0,524154577533.18,602476500000.0
2023-03-24,TSLA,192.22,195.26,199.31,188.65,191.15,144193880,28070324997.2548,194.67,4.56,3164101120,3164101000.0,529137087566.85,608203400000.0
2023-03-23,TSLA,191.15,199.3,200.66,190.95,197.58,150376380,29585530205.616,196.74,4.75,3164101120,3164101000.0,526191598306.56,604817900000.0
2023-03-22,TSLA,197.58,188.28,198.0,188.04,183.25,153391440,29728336345.9944,193.81,4.85,3164101120,3164101000.0,543891923909.63,625163100000.0
2023-03-21,TSLA,183.25,178.08,186.44,176.35,180.13,129684380,23726381102.8678,182.95,4.1,3164101120,3164101000.0,504444731308.8,579821500000.0
2023-03-18,TSLA,180.13,184.52,186.22,177.33,184.13,133197130,24029095244.825,180.4,4.21,3164101120,3164101000.0,495856122756.35,569949500000.0
2023-03-17,TSLA,184.13,180.37,185.81,178.84,180.45,121374440,22204277679.6764,182.94,3.84,3164101120,3164101000.0,506867194653.95,582605900000.0
2023-03-16,TSLA,180.45,180.8,182.34,176.03,183.26,145995570,26182511193.9447,179.34,4.61,3164101120,3164101000.0,496736980980.48,570962000000.0
2023-03-15,TSLA,183.26,177.31,183.8,177.14,174.48,143717880,26054702133.1068,181.29,4.54,3164101120,3164101000.0,504472258988.54,579853100000.0
2023-03-14,TSLA,174.48,167.46,177.35,163.91,173.44,167790250,28809166449.375,171.7,5.3,3164101120,3164101000.0,480302956173.31,552072300000.0
2023-03-11,TSLA,173.44,175.13,178.29,168.44,172.92,191488880,33370500948.0568,174.27,6.05,3164101120,3164101000.0,477440105007.62,548781600000.0
2023-03-10,TSLA,172.92,180.25,185.18,172.51,182.0,170023820,30439058451.724,179.03,5.37,3164101120,3164101000.0,476008638133.25,547136300000.0
2023-03-09,TSLA,182.0,185.04,186.5,180.0,187.71,151897750,27602663181.9025,181.72,4.8,3164101120,3164101000.0,501003771340.8,575866400000.0
2023-03-08,TSLA,187.71,191.38,194.2,186.1,193.81,148125820,28161001000.8862,190.12,4.68,3164101120,3164101000.0,516722104002.3,593933400000.0
2023-03-07,TSLA,193.81,198.54,198.6,192.3,197.79,128100130,24999394961.1643,195.16,4.05,3164101120,3164101000.0,533513961118.46,613234400000.0
2023-03-04,TSLA,197.79,194.8,200.48,192.88,190.9,154193250,30465812263.4325,197.58,4.87,3164101120,3164101000.0,544469977656.58,625827500000.0
2023-03-03,TSLA,190.9,186.74,193.75,186.01,202.77,181979130,34595817651.2223,190.11,5.75,3164101120,3164101000.0,525503406312.96,604026900000.0
2023-03-02,TSLA,202.77,206.21,207.2,198.52,205.71,156852820,31631223584.8042,201.66,4.96,3164101120,3164101000.0,558178789696.77,641584800000.0
2023-03-01,TSLA,205.71,210.59,211.23,203.75,207.63,153144940,31694723637.46,206.96,4.84,3164101120,3164101000.0,566271927541.5,650887200000.0
2023-02-28,TSLA,207.63,202.03,209.42,201.26,196.88,161028320,33238853906.784,206.42,5.09,3164101120,3164101000.0,571557242052.35,656962300000.0
2023-02-25,TSLA,196.88,196.33,197.67,192.8,202.07,142228130,27808173744.153,195.52,4.5,3164101120,3164101000.0,541964986327.55,622948200000.0
2023-02-24,TSLA,202.07,203.91,205.14,196.33,200.86,146359940,29352603054.952,200.55,4.63,3164101120,3164101000.0,556251852114.69,639369900000.0
2023-02-23,TSLA,200.86,197.93,201.99,191.78,197.37,191828440,37864384656.0324,197.39,6.06,3164101120,3164101000.0,552921002865.66,635541300000.0
2023-02-22,TSLA,197.37,204.99,209.71,197.22,208.31,180018570,36444743294.8287,202.45,5.69,3164101120,3164101000.0,543313815107.33,624498600000.0
2023-02-18,TSLA,208.31,199.99,208.44,197.5,202.04,213738570,43375164946.092,202.94,6.76,3164101120,3164101000.0,573429096747.26,659113800000.0
2023-02-17,TSLA,202.04,210.78,217.65,201.84,214.24,229586570,48588487161.8447,211.63,7.26,3164101120,3164101000.0,556169241547.78,639274900000.0
2023-02-16,TSLA,214.24,211.76,214.66,206.11,209.25,182108570,38512484281.313,211.48,5.76,3164101120,3164101000.0,589753038363.14,677877000000.0
2023-02-15,TSLA,209.25,191.94,209.82,189.44,194.64,216455690,43712709266.4009,201.95,6.84,3164101120,3164101000.0,576016698643.2,662088100000.0
2023-02-14,TSLA,194.64,194.42,196.3,187.61,196.89,172475440,33322030789.928,193.2,5.45,3164101120,3164101000.0,535798758537.22,615860600000.0
2023-02-11,TSLA,196.89,202.23,206.2,192.89,207.32,204754130,40538922116.679,197.99,6.47,3164101120,3164101000.0,541992486479.62,622979800000.0
2023-02-10,TSLA,207.32,207.78,214.0,204.77,201.29,215431440,45250878479.688,210.05,6.81,3164101120,3164101000.0,570703883980.29,655981400000.0
2023-02-09,TSLA,201.29,196.1,203.0,194.31,196.81,180673630,36193770142.284,200.33,5.71,3164101120,3164101000.0,554104665566.98,636901800000.0
2023-02-08,TSLA,196.81,196.43,197.5,189.55,194.76,186010320,36092698451.52,194.04,5.88,3164101120,3164101000.0,541772265041.66,622726700000.0
2023-02-07,TSLA,194.76,193.01,198.17,189.92,189.98,186188130,36232323672.7593,194.6,5.88,3164101120,3164101000.0,536129090694.14,616240300000.0
2023-02-04,TSLA,189.98,183.95,199.0,183.69,188.27,232662000,45055252228.2,193.65,7.35,3164101120,3164101000.0,522970859776.51,601115900000.0
2023-02-03,TSLA,188.27,187.33,196.75,182.61,181.41,217448320,41477766908.864,190.75,6.87,3164101120,3164101000.0,518263654067.97,595705300000.0
2023-02-02,TSLA,181.41,173.89,183.81,169.93,173.22,213806320,37571053578.1672,175.72,6.76,3164101120,3164101000.0,499379665763.58,573999600000.0
2023-02-01,TSLA,173.22,164.57,174.3,162.78,166.66,196813570,33644907813.8527,170.95,6.22,3164101120,3164101000.0,476834496053.25,548085600000.0
2023-01-31,TSLA,166.66,178.05,179.77,166.5,177.9,230878820,39747845993.2862,172.16,7.3,3164101120,3164101000.0,458776338141.18,527329100000.0
2023-01-28,TSLA,177.9,162.43,180.68,161.17,160.27,306590630,53096380118.3853,173.18,9.69,3164101120,3164101000.0,489717422645.76,562893500000.0
2023-01-27,TSLA,160.27,159.97,161.42,154.76,144.43,234815070,37068094802.256,157.86,7.42,3164101120,3164101000.0,441186150784.77,507110400000.0
2023-01-26,TSLA,144.43,141.91,146.41,138.07,143.89,192734380,27519038792.036,142.78,6.09,3164101120,3164101000.0,397582278542.59,456991100000.0
2023-01-25,TSLA,143.89,143.0,146.5,141.1,143.75,158699070,22780204084.638,143.54,5.03,3157752320,3157752000.0,395301013752.58,454368900000.0
2023-01-24,TSLA,143.75,135.87,145.38,134.27,133.42,203119190,28686624763.295,141.23,6.43,3157752320,3157752000.0,394916399520.0,453926800000.0
2023-01-21,TSLA,133.42,128.68,133.51,127.35,127.17,138858130,18194471075.9773,131.03,4.4,3157752320,3157752000.0,366537363644.93,421307300000.0
2023-01-20,TSLA,127.17,127.26,129.99,124.31,128.78,170291880,21664279238.6988,127.22,5.39,3157752320,3157752000.0,349367085404.93,401571300000.0
2023-01-19,TSLA,128.78,136.56,136.68,127.01,131.49,195680320,25545791823.552,130.55,6.2,3157752320,3157752000.0,353790149079.55,406655300000.0
2023-01-18,TSLA,131.49,125.7,131.7,125.02,122.4,186477000,24144316564.47,129.48,5.91,3157752320,3157752000.0,361235209196.86,415212800000.0
2023-01-14,TSLA,122.4,116.55,122.63,115.6,123.56,180714130,21616393538.2863,119.62,5.72,3157752320,3157752000.0,336262729052.16,386508800000.0
2023-01-13,TSLA,123.56,122.56,124.13,117.0,123.22,169400940,20481573111.546,120.91,5.36,3157752320,3157752000.0,339449532693.5,390171800000.0
2023-01-12,TSLA,123.22,122.09,125.95,120.51,118.85,183810750,22556078851.2,122.71,5.82,3157752320,3157752000.0,338515497029.69,389098200000.0
2023-01-11,TSLA,118.85,121.07,122.76,114.92,119.77,167642500,19741513743.0,117.76,5.31,3157752320,3157752000.0,326510038484.29,375298800000.0
2023-01-10,TSLA,119.77,118.96,123.52,117.11,113.06,190283940,23060398421.0754,121.19,6.03,3157752320,3157752000.0,329037503441.21,378203900000.0
2023-01-07,TSLA,113.06,103.0,114.39,101.81,110.34,220911070,24159276437.34,109.36,7.0,3157752320,3157752000.0,310603465250.3,357015400000.0
2023-01-06,TSLA,110.34,110.51,111.75,107.16,113.64,157986320,17304557602.24,109.53,5.0,3157752320,3157752000.0,303130960160.26,348426300000.0
2023-01-05,TSLA,113.64,109.11,114.59,107.52,108.1,180389000,20180893102.7,111.87,5.71,3157752320,3157752000.0,312196867070.98,358846900000.0
2023-01-04,TSLA,108.1,118.47,118.8,104.64,123.18,231402820,25251696204.8362,109.12,7.33,3157752320,3157752000.0,296977159911.49,341353000000.0
2022-12-31,TSLA,123.18,119.95,124.48,119.75,121.82,157777320,19278305843.376,122.19,5.0,3157752320,3157752000.0,338405579776.51,388971900000.0
2022-12-30,TSLA,121.82,120.39,123.57,117.5,112.71,221923320,26766704241.168,120.61,7.03,3157752320,3157752000.0,334669354703.93,384677400000.0
2022-12-29,TSLA,112.71,110.35,116.27,108.24,109.1,221070570,24759903840.0,112.0,7.0,3157752320,3157752000.0,309641957141.31,355910200000.0
2022-12-28,TSLA,109.1,117.5,119.67,108.76,123.15,208643440,23664028086.0744,113.42,6.61,3157752320,3157752000.0,299724404429.89,344510800000.0
2022-12-24,TSLA,123.15,126.37,128.62,121.02,125.35,166989690,20679335250.84,123.84,5.29,3157752320,3157752000.0,338323162440.96,388877100000.0
2022-12-23,TSLA,125.35,136.0,136.63,122.26,137.57,210090250,26811236598.3275,127.62,6.65,3157752320,3157752000.0,344367127853.89,395824300000.0
2022-12-22,TSLA,137.57,139.34,141.26,135.89,137.8,145417440,20166955915.008,138.68,4.61,3157752320,3157752000.0,377938455868.73,434411900000.0
2022-12-21,TSLA,137.8,146.05,148.47,137.66,149.87,159563250,22770618793.8075,142.71,5.05,3157752320,3157752000.0,378570322107.97,435138300000.0
2022-12-20,TSLA,149.87,154.0,155.25,145.82,150.23,139390630,20954704920.404,150.33,4.41,3157752320,3157752000.0,411729535972.61,473252300000.0
2022-12-17,TSLA,150.23,159.64,160.99,150.04,157.67,139032190,21157906161.3029,152.18,4.4,3157752320,3157752000.0,412718543999.23,474389100000.0
2022-12-16,TSLA,157.67,153.44,160.93,153.28,156.8,122334440,19300326585.3804,157.77,3.87,3157752320,3157752000.0,433158043216.13,497882800000.0
2022-12-15,TSLA,156.8,159.25,161.62,155.31,160.95,140682320,22245365120.3592,158.12,4.46,3157752320,3157752000.0,430767967957.57,495135500000.0
2022-12-14,TSLA,160.95,174.87,175.05,156.91,167.82,175862750,28740106124.625,163.42,5.57,3157752320,3157752000.0,442169005236.48,508240200000.0
2022-12-13,TSLA,167.82,176.1,177.37,167.52,179.05,109794500,18712507203.45,170.43,3.48,3157752320,3157752000.0,461042602550.33,529934000000.0
2022-12-10,TSLA,179.05,173.84,182.5,173.36,173.44,104872320,18842672963.9232,179.67,3.32,3157752320,3157752000.0,491894158491.97,565395500000.0
2022-12-09,TSLA,173.44,172.2,175.2,169.06,174.04,97624500,16820252277.3,172.3,3.09,3157752320,3157752000.0,476482116743.74,547680500000.0
2022-12-08,TSLA,174.04,175.03,179.38,172.22,179.82,84213313,14665631402.4449,174.15,2.67,3157752320,3157752000.0,478130435982.34,549575200000.0
2022-12-07,TSLA,179.82,181.22,183.65,175.33,182.45,92150813,16446055151.7238,178.47,2.92,3157752320,3157752000.0,494009536771.13,567827000000.0
2022-12-06,TSLA,182.45,189.44,191.27,180.55,194.86,93122688,17173780174.8749,184.42,2.95,3157752320,3157752000.0,501234762382.08,576131900000.0
2022-12-03,TSLA,194.86,191.78,196.25,191.11,194.7,73645938,14250033134.6438,193.49,2.33,3157752320,3157752000.0,535328094327.87,615319600000.0
2022-12-02,TSLA,194.7,197.08,198.92,191.8,194.7,80046188,15615074961.5123,195.08,2.53,3157752320,3157752000.0,534888507732.48,614814300000.0
2022-12-01,TSLA,194.7,182.43,194.76,180.63,180.83,109186380,20433128234.562,187.14,3.46,3157752320,3157752000.0,528740363965.44,614814300000.0
2022-11-30,TSLA,180.83,184.99,186.38,178.75,182.92,83357125,15207782249.2625,182.44,2.64,3157752320,3157752000.0,491074089898.69,571016300000.0
2022-11-29,TSLA,182.92,179.96,188.5,179.0,182.86,93038125,17206332210.6938,184.94,2.95,3157752320,3157752000.0,496749806761.98,577616000000.0
2022-11-26,TSLA,182.86,185.06,185.2,180.63,183.2,50672739,9259546144.7697,182.73,1.6,3157752320,3157752000.0,496586893898.94,577426500000.0
2022-11-24,TSLA,183.2,173.57,183.62,172.5,169.91,109536690,19672723801.986,179.6,3.47,3157752320,3157752000.0,497510193520.64,578500200000.0
2022-11-23,TSLA,169.91,168.63,170.92,166.19,167.87,78452313,13249058784.8883,168.88,2.48,3157752320,3157752000.0,461419006311.1,536533700000.0
2022-11-22,TSLA,167.87,175.85,176.77,167.54,180.19,92882688,15868227030.2208,170.84,2.94,3157752320,3157752000.0,455879018484.22,530091800000.0
2022-11-19,TSLA,180.19,185.05,185.19,176.55,183.17,76048875,13616163979.9762,179.04,2.41,3157752320,3157752000.0,489336063021.76,568995400000.0
2022-11-18,TSLA,183.17,183.96,186.16,180.9,186.92,64335969,11808455359.7484,183.54,2.04,3157752320,3157752000.0,497428723510.78,578405400000.0
2022-11-17,TSLA,186.92,191.51,192.57,185.66,194.42,66567625,12530683073.2375,188.24,2.11,3157752320,3157752000.0,507612474742.78,590247000000.0
2022-11-16,TSLA,194.42,195.88,200.82,192.06,190.95,91293813,17959666722.7875,196.72,2.89,3157752320,3157752000.0,527979977206.78,613930200000.0
2022-11-15,TSLA,190.95,192.77,195.73,186.34,195.97,92226625,17694545858.7912,191.86,2.92,3157752320,3157752000.0,518556612733.44,602972800000.0
2022-11-12,TSLA,195.97,186.0,196.52,182.59,190.72,114403570,21906430317.166,191.48,3.62,3157752320,3157752000.0,532189288206.01,618824700000.0
2022-11-11,TSLA,190.72,189.9,191.0,180.03,177.59,132703000,24911896270.1,187.73,4.2,3157752320,3157752000.0,517932036481.21,602246500000.0
2022-11-10,TSLA,177.59,190.78,195.89,177.12,191.3,127062690,23450564274.3369,184.56,4.02,3157752320,3157752000.0,482275301677.57,560785200000.0
2022-11-09,TSLA,191.3,194.02,195.2,186.75,197.08,128803380,24644118139.794,191.33,4.08,3157752320,3157752000.0,519507123338.43,604077900000.0
2022-11-08,TSLA,197.08,208.65,208.9,196.66,207.47,93916500,18782587173.765,199.99,2.97,3157752320,3157752000.0,535203678570.69,622329800000.0
2022-11-05,TSLA,207.47,222.6,223.8,203.08,215.31,98622188,20807122828.3047,210.98,3.12,3157752320,3157752000.0,563419458650.81,655138800000.0
2022-11-04,TSLA,215.31,211.36,221.2,210.14,214.98,56538848,12237432789.1677,216.44,1.79,3157752320,3157752000.0,584710260736.51,679895600000.0
2022-11-03,TSLA,214.98,226.04,227.87,214.82,227.82,63070293,14009268717.3024,222.12,2.0,3157752320,3157752000.0,583814090628.1,678853500000.0
2022-11-02,TSLA,227.82,234.05,237.4,227.28,227.54,62688821,14470787160.1874,230.84,1.99,3157752320,3157752000.0,618683282003.13,719398500000.0
2022-11-01,TSLA,227.54,226.19,229.85,221.94,228.52,61554340,13948311930.944,226.6,1.95,3157752320,3157752000.0,610737718458.88,718514400000.0
2022-10-29,TSLA,228.52,225.4,228.86,216.35,225.09,69152375,15497144050.825,224.1,2.19,3157752320,3157752000.0,613368152982.33,721609000000.0
2022-10-28,TSLA,225.09,229.77,233.81,222.85,224.64,61638825,13943047392.42,226.21,1.95,3157752320,3157752000.0,604161699252.48,710777900000.0
2022-10-27,TSLA,224.64,219.4,230.6,218.2,222.42,85327063,19341359270.0822,226.67,2.7,3157752320,3157752000.0,602953858990.08,709357100000.0
2022-10-26,TSLA,222.42,210.1,224.35,210.0,211.25,96507875,21242358982.1162,220.11,3.06,3157752320,3157752000.0,596981759914.88,702330900000.0
2022-10-25,TSLA,211.25,205.82,213.5,198.59,214.44,100446750,20642811592.5,205.51,3.18,3157752320,3157752000.0,567013900960.0,667075100000.0
2022-10-22,TSLA,214.44,206.42,214.66,203.8,207.28,75713750,15924577753.875,210.33,2.4,3157752320,3157752000.0,575576173216.57,677148400000.0
2022-10-21,TSLA,207.28,208.28,215.55,202.0,222.04,117798070,24568460231.094,208.56,3.73,3157752320,3157752000.0,556358065756.16,654538800000.0
2022-10-20,TSLA,222.04,219.8,222.93,217.78,220.19,66571500,14708034266.85,220.94,2.11,3157752320,3157752000.0,595975226362.88,701146700000.0
2022-10-19,TSLA,220.19,229.5,229.82,217.25,219.35,75891875,16799387504.0625,221.36,2.4,3157752320,3157752000.0,591009687680.57,695304800000.0
2022-10-18,TSLA,219.35,210.04,221.86,209.45,204.99,79428813,17290771724.5638,217.69,2.53,3133470720,3133470000.0,584227808701.7,687326400000.0
2022-10-15,TSLA,204.99,224.01,226.26,204.16,221.72,94124500,19913770807.045,211.57,3.0,3133470720,3133470000.0,545980665093.38,642330100000.0
2022-10-14,TSLA,221.72,208.3,222.99,206.22,217.24,91483063,19713410796.681,215.49,2.92,3133470720,3133470000.0,590540185467.14,694753000000.0
2022-10-13,TSLA,217.24,215.33,219.3,211.51,216.5,66860688,14410825074.1488,215.54,2.13,3133470720,3133470000.0,578607928965.38,680715100000.0
2022-10-12,TSLA,216.5,220.95,225.75,215.0,222.96,77013188,17001385174.9672,220.76,2.46,3133470720,3133470000.0,576636949248.0,678396400000.0
2022-10-11,TSLA,222.96,223.93,226.99,218.36,223.07,67925000,15181367236.75,223.5,2.17,3133470720,3133470000.0,593842863606.02,698638000000.0
2022-10-08,TSLA,223.07,233.94,234.57,222.02,238.13,83916813,18988907076.8406,226.28,2.68,3133470720,3133470000.0,594135843118.34,698982700000.0
2022-10-07,TSLA,238.13,239.44,244.58,235.35,240.81,69298438,16589657985.9472,239.39,2.21,3133470720,3133470000.0,634247401805.06,746173200000.0
2022-10-06,TSLA,240.81,245.01,246.67,233.27,249.44,86982688,20731645219.8336,238.34,2.78,3133470720,3133470000.0,641385421470.72,754571000000.0
2022-10-05,TSLA,249.44,250.52,257.5,242.01,242.4,109578570,27363326040.4797,249.71,3.5,3133470720,3133470000.0,664371022571.78,781612400000.0
2022-10-04,TSLA,242.4,254.5,255.16,241.01,265.25,98363563,24102525496.0613,245.04,3.14,3133470720,3133470000.0,645620307148.8,759553100000.0
2022-10-01,TSLA,265.25,266.15,275.57,262.47,268.21,67726625,18226663819.2875,269.12,2.16,3133470720,3133470000.0,706480142208.0,831152400000.0
2022-09-30,TSLA,268.21,282.76,283.65,265.78,287.81,77620625,21048834304.6688,271.18,2.48,3133470720,3133470000.0,714363874636.02,840427800000.0
2022-09-29,TSLA,287.81,283.08,289.0,277.57,282.94,54664809,15501717527.2708,283.58,1.74,3133470720,3133470000.0,766567736541.73,901844100000.0
2022-09-28,TSLA,282.94,283.84,288.67,277.51,276.01,61925184,17555578499.1226,283.5,1.98,3133470720,3133470000.0,753596441516.77,886583400000.0
2022-09-27,TSLA,276.01,271.83,284.09,270.31,275.33,58076915,16173017689.2336,278.48,1.85,3133470720,3133470000.0,735138892047.62,864868800000.0
2022-09-24,TSLA,275.33,283.09,284.5,272.82,288.59,63748364,17622173817.5394,276.43,2.03,3133470720,3133470000.0,733327932412.97,862738100000.0
2022-09-23,TSLA,288.59,299.86,301.29,285.82,300.8,70545438,20556228124.2762,291.39,2.25,3133470720,3133470000.0,768645307532.59,904288000000.0
2022-09-22,TSLA,300.8,308.29,313.8,300.63,308.73,62555657,19250083428.3361,307.73,2.0,3133470720,3133470000.0,801165926862.11,942547900000.0
2022-09-21,TSLA,308.73,306.91,313.33,305.58,309.07,61642782,19069275980.1722,309.35,1.97,3133470720,3133470000.0,822286926443.26,967395900000.0
2022-09-20,TSLA,309.07,300.09,309.84,297.8,303.35,60231157,18452850320.5388,306.37,1.92,3133470720,3133470000.0,823192712557.35,968461500000.0
2022-09-17,TSLA,303.35,299.61,303.71,295.6,303.75,87087813,26164976924.7249,300.44,2.78,3133470720,3133470000.0,807957857820.21,950538100000.0
2022-09-16,TSLA,303.75,301.83,309.12,300.72,302.61,64795524,19760515358.41,304.97,2.07,3133470720,3133470000.0,809022971520.0,951791100000.0
2022-09-15,TSLA,302.61,292.24,306.0,291.64,292.13,72628625,21839105066.405,300.7,2.32,3133470720,3133470000.0,805986931371.83,948219400000.0
2022-09-14,TSLA,292.13,292.9,297.4,290.4,304.42,68229625,20042536266.1888,293.75,2.18,3133470720,3133470000.0,778073388239.05,915379900000.0
2022-09-13,TSLA,304.42,300.72,305.49,300.4,299.68,48674606,14780895430.7589,303.67,1.55,3133470720,3133470000.0,810807296653.53,953890900000.0
2022-09-10,TSLA,299.68,291.67,299.85,291.25,289.26,54470856,16198270803.0,297.38,1.74,3133470720,3133470000.0,798182569757.15,939037800000.0
2022-09-09,TSLA,289.26,281.3,289.5,279.76,283.7,53713125,15368720529.4875,286.13,1.71,3133470720,3133470000.0,770429606031.62,906387100000.0
2022-09-08,TSLA,283.7,273.1,283.84,272.27,274.42,50028915,14002551495.3505,279.89,1.6,3133470720,3133470000.0,755620690236.4,888965000000.0
2022-09-07,TSLA,274.42,272.68,275.99,265.74,270.21,55859985,15198703120.7145,272.09,1.78,3133470720,3133470000.0,730903793293.53,859886700000.0
2022-09-03,TSLA,270.21,281.07,282.35,269.08,277.16,50890090,13967975519.7051,274.47,1.62,3133470720,3133470000.0,719690774860.02,846694900000.0
2022-09-02,TSLA,277.16,272.58,277.58,266.15,275.61,54287024,14725236371.4174,271.25,1.73,3133470720,3133470000.0,738201619965.91,868471900000.0
2022-09-01,TSLA,275.61,280.62,281.25,271.81,277.7,52107336,14400923730.0343,276.37,1.66,3133470720,3133470000.0,734073778347.83,863615700000.0
2022-08-31,TSLA,277.7,287.87,288.48,272.65,284.82,50541758,14112169596.0792,279.22,1.61,3133470720,3133470000.0,739639989564.4,870164100000.0
2022-08-30,TSLA,284.82,282.83,287.74,280.7,288.09,41864743,11909221576.467,284.47,1.34,3133470720,3133470000.0,758604047341.35,892475100000.0
2022-08-27,TSLA,288.09,297.43,302.0,287.47,296.07,57163946,16732749598.1451,292.72,1.82,3133470720,3133470000.0,767313582476.59,902721700000.0
2022-08-26,TSLA,296.07,302.36,302.96,291.6,297.1,53230012,15710339276.5876,295.14,1.7,3133470720,3133470000.0,788567861101.35,927726300000.0
2022-08-25,TSLA,297.1,297.56,303.65,296.5,296.45,19086571,17191828201.1247,300.24,1.83,1044489920,1044490000.0,791301943189.94,930942800000.0
2022-08-24,TSLA,296.45,291.45,298.83,287.92,289.91,21328348,18863320127.5139,294.81,2.04,1044489920,1044490000.0,789588519623.33,928927600000.0
2022-08-23,TSLA,289.91,291.91,292.4,286.3,296.67,18614450,16139596327.948,289.02,1.78,1044489920,1044490000.0,772169463567.68,908434400000.0
2022-08-20,TSLA,296.67,299.0,300.36,292.5,302.87,20465129,18147982778.2885,295.59,1.96,1044489920,1044490000.0,790156624480.0,929595400000.0
2022-08-19,TSLA,302.87,306.0,306.5,301.85,304.0,15833512,14450534369.3654,304.22,1.52,1044489920,1044490000.0,806678985939.33,949034000000.0
2022-08-18,TSLA,304.0,303.4,309.66,300.03,306.56,22921989,20925979789.942,304.31,2.19,1044489920,1044490000.0,809679707819.68,952563800000.0
2022-08-17,TSLA,306.56,311.67,314.67,302.88,309.32,29378774,27178600846.8051,308.37,2.81,1044489920,1044490000.0,816515849955.26,960606300000.0
2022-08-16,TSLA,309.32,301.79,313.13,301.23,300.03,29786391,27537438651.9721,308.17,2.85,1044489920,1044490000.0,823858109604.23,969244600000.0
2022-08-13,TSLA,300.03,289.42,300.16,285.03,286.63,26552430,23399056775.0925,293.75,2.54,1044489920,1044490000.0,799114772182.36,940134900000.0
2022-08-12,TSLA,286.63,296.51,298.24,285.83,294.36,23385016,20420074720.5907,291.07,2.24,1044489920,1044490000.0,763424382930.84,898145900000.0
2022-08-11,TSLA,294.36,297.07,297.51,283.37,283.33,31639625,27600220020.7425,290.78,3.03,1044489920,1044490000.0,784004118753.39,922357600000.0
2022-08-10,TSLA,283.33,290.29,292.4,279.35,290.42,28748227,24494394973.1505,284.01,2.75,1044489920,1044490000.0,754643967200.0,887816200000.0
2022-08-09,TSLA,290.42,295.0,305.2,289.09,288.17,33121758,29585824520.4376,297.75,3.17,1044489920,1044490000.0,773527840464.97,910032200000.0
2022-08-06,TSLA,288.17,302.67,304.61,285.54,308.63,37724301,33293206113.512,294.18,3.61,1044489920,1044490000.0,767526192506.48,902971400000.0
2022-08-05,TSLA,308.63,311.0,313.61,305.0,307.4,24085438,22326601298.5938,308.99,2.31,1044489920,1044490000.0,822029154485.32,967092400000.0
2022-08-04,TSLA,307.4,305.0,309.55,301.15,300.59,26697036,24532275333.4375,306.3,2.56,1044489920,1044490000.0,818735391035.26,963217900000.0
2022-08-03,TSLA,300.59,294.0,307.83,292.67,297.28,31859157,28865259625.1547,302.01,3.05,1044489920,1044490000.0,800597354598.48,941878800000.0
2022-08-02,TSLA,297.28,301.28,311.88,295.0,297.15,39014297,35421905398.6815,302.64,3.74,1044489920,1044490000.0,791781399575.87,931507100000.0
2022-07-30,TSLA,297.15,280.7,298.32,279.1,280.9,31770961,27619521963.9211,289.78,3.04,1044489920,1044490000.0,782132817819.7,931109900000.0
2022-07-29,TSLA,280.9,280.07,283.3,272.8,274.82,28240997,23644505883.9586,279.08,2.7,1044489920,1044490000.0,739360955595.7,880191100000.0
2022-07-28,TSLA,274.82,263.81,275.93,261.79,258.86,29369997,23827801323.0079,270.43,2.81,1044489920,1044490000.0,723357707611.14,861139800000.0
2022-07-27,TSLA,258.86,266.51,267.31,256.26,268.43,22273586,17412071375.5794,260.58,2.13,1044489920,1044490000.0,681349255131.55,811129900000.0
2022-07-26,TSLA,268.43,272.22,274.15,267.4,272.24,21357836,17313258385.9595,270.21,2.04,1044489920,1044490000.0,706547339232.42,841127700000.0
2022-07-23,TSLA,272.24,276.22,280.79,270.71,271.71,34490950,28482375760.7935,275.26,3.3,1044489920,1044490000.0,716575643210.03,853065700000.0
2022-07-22,TSLA,271.71,255.11,273.27,254.87,247.5,47344059,37781888503.1767,266.01,4.53,1044489920,1044490000.0,715163189100.52,851384700000.0
2022-07-21,TSLA,247.5,246.78,250.66,243.48,245.53,29621364,22009548763.3062,247.68,2.84,1044489920,1044490000.0,651448363104.0,775533300000.0
2022-07-20,TSLA,245.53,245.0,247.14,236.98,240.55,26963372,19663407889.929,243.09,2.58,1044489920,1044490000.0,646263176308.59,769360500000.0
