dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-10-16,NVDA,131.6,137.87,138.57,128.74,138.07,-2.4984025559105434,377831000,50011373616.4,132.36,1.54,24529999360,24529980000.0,3228148161075.99,3228148000000.0
2024-10-15,NVDA,138.07,136.47,139.6,136.3,134.8,-1.5181236673773988,232347690,32169748211.9649,138.46,0.95,24529999360,24529980000.0,3386857256935.19,3386856000000.0
2024-10-12,NVDA,134.8,134.01,135.78,133.66,134.81,-1.0041152263374487,170209500,22955746762.2,134.87,0.69,24529999360,24529980000.0,3306644159027.99,3306643000000.0
2024-10-11,NVDA,134.81,131.91,135.0,131.0,132.65,-164.0,240475070,32220343228.7847,133.99,0.98,24529999360,24529980000.0,3306889213721.6,3306888000000.0
2024-10-10,NVDA,132.65,134.11,134.52,131.38,132.89,-1.1104294478527608,246191630,32669013821.925,132.7,1.0,24529999360,24529980000.0,3253904415104.0,3253903000000.0
2024-10-09,NVDA,132.89,130.26,133.48,129.42,127.72,-23.5,285722500,37709572690.475,131.98,1.16,24529999360,24529980000.0,3259791614950.4,3259791000000.0
2024-10-08,NVDA,127.72,124.99,130.64,124.95,124.92,-0.4469135802469135,346250250,44396241680.025,128.22,1.41,24529999360,24529980000.0,3132971763559.19,3132971000000.0
2024-10-05,NVDA,124.92,124.94,125.04,121.83,122.85,-0.2455357142857144,244465570,30302781067.1197,123.96,1.0,24529999360,24529980000.0,3064287520051.2,3064287000000.0
2024-10-04,NVDA,122.85,120.92,124.36,120.34,118.85,0.9940828402366866,277118000,33997584458.6,122.68,1.13,24529999360,24529980000.0,3013510666675.99,3013510000000.0
2024-10-03,NVDA,118.85,116.44,119.38,115.14,117.0,-0.5311572700296736,221845880,26221253481.7628,118.2,0.9,24529999360,24529980000.0,2915390669235.99,2915389000000.0
2024-10-02,NVDA,117.0,121.77,122.44,115.79,121.44,-3.3164556962025316,292208250,34441885127.7,117.87,1.19,24529999360,24529980000.0,2870009925120.0,2870009000000.0
2024-10-01,NVDA,121.44,118.31,121.5,118.15,121.4,-1.0081967213114753,227053630,27330854139.634,120.37,0.93,24529999360,24529980000.0,2978923367578.39,2978923000000.0
2024-09-28,NVDA,121.4,123.97,124.03,119.26,124.04,-72.0,271009190,32813088101.306,121.08,1.1,24529999360,24529980000.0,2977941922304.0,2977941000000.0
2024-09-27,NVDA,124.04,126.8,127.67,121.8,123.51,-1.2018779342723005,302582880,37672267526.4528,124.5,1.23,24529999360,24529980000.0,3042701120614.4,3042700000000.0
2024-09-26,NVDA,123.51,122.02,124.94,121.61,120.87,4.069767441860465,284692940,35197558975.1254,123.63,1.16,24529999360,24529980000.0,3029700220953.6,3029699000000.0
2024-09-25,NVDA,120.87,116.52,121.8,115.38,116.26,0.8211009174311925,354966750,42444581184.45,119.57,1.45,24529999360,24529980000.0,2964941022643.2,2964940000000.0
2024-09-24,NVDA,116.26,116.55,116.99,114.86,116.0,-0.9445843828715366,199223880,23105487542.7,115.98,0.81,24529999360,24529980000.0,2851857725593.6,2851857000000.0
2024-09-21,NVDA,116.0,117.06,118.62,115.39,117.87,-8.227272727272727,382462440,44540355707.2164,116.46,1.56,24529999360,24529980000.0,2845479925760.0,2845479000000.0
2024-09-20,NVDA,117.87,117.35,119.66,117.25,113.37,-3.49685534591195,286040440,33930348685.5564,118.62,1.17,24529999360,24529980000.0,2891351024563.2,2891350000000.0
2024-09-19,NVDA,113.37,115.89,117.7,113.22,115.59,-1.4836272040302267,310318940,35715165378.692,115.09,1.27,24529999360,24529980000.0,2780966027443.2,2780965000000.0
2024-09-18,NVDA,115.59,118.17,118.8,114.83,116.78,-0.46875,228705820,26653193298.144,116.54,0.93,24529999360,24529980000.0,2835422626022.4,2835422000000.0
2024-09-17,NVDA,116.78,116.79,118.18,114.36,119.1,0.9117647058823528,248772320,28981430468.6192,116.5,1.01,24529999360,24529980000.0,2864613325260.8,2864613000000.0
2024-09-14,NVDA,119.1,119.08,119.96,117.6,119.14,-0.9846153846153847,236787380,28175545822.7158,118.99,0.97,24529999360,24529980000.0,2921523169075.99,2921522000000.0
2024-09-13,NVDA,119.14,116.84,120.79,115.38,116.9,-65.0,362557070,43130445275.4967,118.96,1.48,24529999360,24529980000.0,2922504123750.4,2922503000000.0
2024-09-12,NVDA,116.9,109.38,117.18,107.41,108.09,3.244791666666667,441422380,49665275090.5458,112.5,1.8,24529999360,24529980000.0,2867802470477.59,2867802000000.0
2024-09-11,NVDA,108.1,107.81,109.4,104.95,106.47,-0.8122699386503067,262613320,28099073752.028,107.0,1.07,24529999360,24529980000.0,2651693176115.99,2651692000000.0
2024-09-10,NVDA,106.47,104.88,106.55,103.69,102.83,1.3137254901960782,267930440,28244932261.316,105.42,1.09,24529999360,24529980000.0,2611709277159.19,2611708000000.0
2024-09-07,NVDA,102.83,108.04,108.15,100.95,107.21,-2.155367231638418,413638130,42713845128.694,103.26,1.69,24529999360,24529980000.0,2522420079488.79,2522419000000.0
2024-09-06,NVDA,107.21,104.99,109.65,104.76,106.21,-1.2298288508557458,299698130,32219347163.78,107.51,1.22,24529999360,24529980000.0,2629861476685.59,2629861000000.0
2024-09-05,NVDA,106.21,105.41,113.27,104.12,108.0,-2.7659574468085104,372470320,39990462141.96,107.37,1.52,24529999360,24529980000.0,2605331477325.59,2605331000000.0
2024-09-04,NVDA,108.0,116.01,116.21,107.29,119.37,4.740963855421687,464180940,51233279622.8994,110.37,1.89,24529999360,24529980000.0,2649239930880.0,2649239000000.0
2024-08-31,NVDA,119.37,119.53,121.75,117.22,117.59,-1.1584470094438615,333751570,39758522902.977,119.13,1.36,24529999360,24529980000.0,2928146023603.2,2928145000000.0
2024-08-30,NVDA,117.59,121.36,124.43,116.71,125.61,-5.225165562913907,453023320,54547994333.216,120.41,1.85,24529999360,24529980000.0,2884482624742.4,2884482000000.0
2024-08-29,NVDA,125.61,128.12,128.33,122.64,128.3,-0.670846394984326,388349750,48795528611.3975,125.65,1.58,24529999360,24529980000.0,3081213464909.59,3081213000000.0
2024-08-28,NVDA,128.3,125.05,129.2,123.88,126.46,-1.6952380952380952,303134570,38692005574.429,127.64,1.23,24600015360,24600000000.0,3156182216688.15,3156181000000.0
2024-08-27,NVDA,126.46,129.57,131.26,124.37,129.37,-2.5410958904109586,331964690,42232979415.897,127.22,1.35,24600015360,24600000000.0,3110918188425.75,3110917000000.0
2024-08-24,NVDA,129.37,125.86,129.6,125.22,123.74,-3.022222222222222,323230320,41413532428.9512,128.12,1.31,24600015360,24600000000.0,3182503987123.2,3182503000000.0
2024-08-23,NVDA,123.74,130.02,130.75,123.1,128.5,-1.8131868131868134,376189070,47518961898.469,126.32,1.53,24600015360,24600000000.0,3044006146646.55,3044005000000.0
2024-08-22,NVDA,128.5,127.32,129.35,126.66,127.25,-1.2648648648648648,257883570,33043911241.95,128.14,1.05,24600015360,24600000000.0,3161101973760.0,3161101000000.0
2024-08-21,NVDA,127.25,128.4,129.88,125.89,130.0,-3.163265306122449,291993570,37320165371.412,127.81,1.19,24600015360,24600000000.0,3130351954560.0,3130351000000.0
2024-08-20,NVDA,130.0,124.28,130.0,123.42,124.58,-3.05188679245283,314886940,40020524150.606,127.09,1.28,24600015360,24600000000.0,3198001996800.0,3198001000000.0
2024-08-17,NVDA,124.58,121.94,125.0,121.18,122.86,-0.6781609195402298,302589880,37446980340.412,123.75,1.23,24600015360,24600000000.0,3064670159548.95,3064669000000.0
2024-08-16,NVDA,122.86,118.76,123.24,117.47,118.08,1.8928571428571428,312814320,38017328443.5672,121.53,1.27,24600015360,24600000000.0,3022358133129.75,3022357000000.0
2024-08-15,NVDA,118.08,118.53,118.6,114.07,116.14,-0.5876543209876544,335528630,39181795310.7553,116.78,1.36,24600015360,24600000000.0,2904770059708.95,2904769000000.0
2024-08-14,NVDA,116.14,112.44,116.23,111.58,109.02,2.9101796407185634,307506690,35247739086.567,114.62,1.25,24600015360,24600000000.0,2857045783910.4,2857045000000.0
2024-08-13,NVDA,109.02,106.32,111.07,106.26,104.75,-0.37519142419601836,321264820,35085173572.4382,109.21,1.31,24600015360,24600000000.0,2681893920547.35,2681893000000.0
2024-08-10,NVDA,104.75,105.64,106.6,103.43,104.97,-1.0514705882352942,287599690,30152526698.98,104.84,1.17,24600015360,24600000000.0,2576851608960.0,2576851000000.0
2024-08-09,NVDA,104.97,102.0,105.5,97.52,98.91,-30.19047619047619,385186880,39631338821.568,102.89,1.57,24600015360,24600000000.0,2582263858339.35,2582263000000.0
2024-08-08,NVDA,98.91,107.81,108.8,98.69,104.25,-1.8352365415986949,399973500,41226592557.285,103.07,1.63,24600015360,24600000000.0,2433187617657.66,2433187000000.0
2024-08-07,NVDA,104.25,103.84,107.71,100.55,100.45,-1.73828125,409012070,42957433379.511,105.03,1.66,24600015360,24600000000.0,2564551601280.0,2564551000000.0
2024-08-06,NVDA,100.45,92.06,103.41,90.69,107.27,-2.682539682539683,546385630,54295538276.7866,99.37,2.22,24600015360,24600000000.0,2471071542912.0,2471070000000.0
2024-08-03,NVDA,107.27,103.76,108.72,101.37,109.21,-0.720125786163522,482027440,50807523880.272,105.4,1.96,24600015360,24600000000.0,2638843893667.35,2638843000000.0
2024-08-02,NVDA,109.21,117.53,120.16,106.81,117.02,2.7471910112359548,508600320,56943761533.7472,111.96,2.07,24600015360,24600000000.0,2686567923465.75,2686567000000.0
2024-08-01,NVDA,117.02,112.9,118.34,110.88,103.73,-2.9205397301349327,473174190,54616750738.9389,115.43,1.92,24600015360,24600000000.0,2878694043427.35,2878693000000.0
2024-07-31,NVDA,103.73,111.52,111.99,102.54,111.59,-1.5495706479313036,486833250,51467086206.825,105.72,1.98,24600015360,24600000000.0,2551759593292.8,2551758000000.0
2024-07-30,NVDA,111.59,113.69,116.28,111.3,113.06,-0.8153409090909091,243201130,27536061254.4533,113.22,0.99,24600015360,24600000000.0,2745115714022.4,2745115000000.0
2024-07-27,NVDA,113.06,116.19,116.2,111.58,112.28,-1.5307692307692307,292002690,33136669663.083,113.48,1.19,24600015360,24600000000.0,2781277736601.6,2781277000000.0
2024-07-26,NVDA,112.28,113.04,116.63,106.3,114.25,-3.4927536231884058,460067000,51861885296.27,112.73,1.87,24600015360,24600000000.0,2762089724620.8,2762089000000.0
2024-07-25,NVDA,114.25,119.17,119.95,113.44,122.59,2.953488372093023,327776880,38141759918.9688,116.37,1.33,24600015360,24600000000.0,2810551754880.0,2810551000000.0
2024-07-24,NVDA,122.59,122.78,124.69,122.1,123.54,-0.8867647058823529,173911000,21440654156.31,123.29,0.71,24600015360,24600000000.0,3015715882982.4,3015715000000.0
2024-07-23,NVDA,123.54,120.35,124.07,119.86,117.93,-7.181818181818182,258068940,31599408780.3534,122.45,1.05,24600015360,24600000000.0,3039085897574.4,3039085000000.0
2024-07-20,NVDA,117.93,120.35,121.6,117.37,121.09,-1.5483193277310925,217223820,25849439078.562,119.0,0.88,24600015360,24600000000.0,2901079811404.8,2901079000000.0
2024-07-19,NVDA,121.09,121.85,122.4,116.56,117.99,-2.007662835249042,320979500,38428500286.7,119.72,1.3,24600015360,24600000000.0,2978815859942.4,2978815000000.0
2024-07-18,NVDA,117.99,121.35,121.85,116.72,126.36,-3.517110266159696,390086190,46388074499.325,118.92,1.59,24600015360,24600000000.0,2902556058326.55,2902555000000.0
2024-07-17,NVDA,126.36,128.44,129.04,124.58,128.44,-0.755287009063444,214769500,27115875708.845,126.26,0.87,24600015360,24600000000.0,3108458186889.75,3108457000000.0
2024-07-16,NVDA,128.44,130.56,131.39,127.18,129.24,-0.617283950617284,208326190,26832686179.3089,128.8,0.85,24600015360,24600000000.0,3159626218838.55,3159625000000.0
2024-07-13,NVDA,129.24,128.26,131.92,127.22,127.4,-3.32258064516129,252680570,32847364832.2977,130.0,1.03,24600015360,24600000000.0,3179306231126.55,3179306000000.0
2024-07-12,NVDA,127.4,135.75,136.15,127.05,134.91,-4.868055555555555,374782750,48712013148.5,129.97,1.52,24600015360,24600000000.0,3134041956864.0,3134041000000.0
2024-07-11,NVDA,134.91,134.03,135.1,132.42,131.38,-1.4829443447037702,248978570,33410633491.156,134.19,1.01,24600015360,24600000000.0,3318788318217.75,3318787000000.0
2024-07-10,NVDA,131.38,130.35,133.82,128.65,128.2,-0.0780669144981413,287020820,37719443804.022,131.42,1.17,24600015360,24600000000.0,3231950263996.95,3231949000000.0
2024-07-09,NVDA,128.2,127.49,130.77,127.04,125.83,-0.24193548387096775,237677320,30579207475.22,128.66,0.97,24600015360,24600000000.0,3153721969152.0,3153721000000.0
2024-07-06,NVDA,125.83,127.38,128.85,125.68,128.28,-2.0159574468085104,214176690,27207678802.122,127.03,0.87,24600015360,24600000000.0,3095420178748.95,3095419000000.0
2024-07-04,NVDA,128.28,121.66,128.28,121.36,122.67,-3.3926701570680633,215748940,27022295836.272,125.25,0.88,24600015360,24600000000.0,3155689970380.8,3155689000000.0
2024-07-03,NVDA,122.67,121.13,123.41,121.03,124.3,-1.2866520787746172,218374000,26697029483.8,122.25,0.89,24600015360,24600000000.0,3017683884211.2,3017683000000.0
2024-07-02,NVDA,124.3,123.47,124.84,118.83,123.54,-1.4732824427480915,284885570,34946200657.975,122.67,1.16,24600015360,24600000000.0,3057782155248.15,3057781000000.0
2024-06-29,NVDA,123.54,124.58,127.71,122.75,123.99,-1.5806451612903225,315516750,39394667319.9675,124.86,1.28,24600015360,24600000000.0,3039085897574.4,3039085000000.0
2024-06-28,NVDA,123.99,124.1,126.41,122.92,126.4,4.305555555555555,252571690,31390064262.242,124.28,1.03,24600015360,24600000000.0,3050156150486.55,3050155000000.0
2024-06-27,NVDA,126.4,126.13,128.12,122.6,126.09,-1.130890052356021,362975940,45331379122.0734,124.89,1.48,24600015360,24600000000.0,3109441941504.0,3109441000000.0
2024-06-26,NVDA,126.09,121.2,126.5,119.32,118.11,26.04,425787440,52659649108.5704,123.68,1.73,24600015360,24600000000.0,3101815936742.4,3101815000000.0
2024-06-25,NVDA,118.11,123.24,124.46,118.04,126.57,-1.9881656804733727,476060880,57329488655.736,120.42,1.94,24600015360,24600000000.0,2905508060169.75,2905507000000.0
2024-06-22,NVDA,126.57,127.12,130.63,124.3,130.78,-0.5179640718562875,655484690,83238755362.189,126.99,2.66,24600015360,24600000000.0,3113624190115.35,3113623000000.0
2024-06-21,NVDA,130.78,139.8,140.76,129.52,135.58,0.0993788819875776,517768440,69876014543.1684,134.96,2.1,24600015360,24600000000.0,3217190008780.8,3217189000000.0
2024-06-19,NVDA,135.58,131.14,136.33,130.69,130.98,-1.9915254237288136,294335070,39538238930.9997,134.33,1.2,24600015360,24600000000.0,3335270328508.95,3335269000000.0
2024-06-18,NVDA,130.98,132.99,133.73,129.58,131.88,-1.1937321937321936,288504440,37989546283.1444,131.68,1.17,24600015360,24600000000.0,3222110011852.8,3222109000000.0
2024-06-15,NVDA,131.88,129.96,132.84,128.32,129.61,-3.5735294117647056,309320380,40593879686.7698,131.24,1.26,24600015360,24600000000.0,3244250271676.95,3244249000000.0
2024-06-14,NVDA,129.61,129.39,129.8,127.16,125.2,1.0114285714285716,260704570,33583806284.658,128.82,1.06,24600015360,24600000000.0,3188408236809.75,3188407000000.0
2024-06-13,NVDA,125.2,123.06,126.88,122.57,120.91,0.008522727272727293,299595000,37528767675.0,125.27,1.22,24600015360,24600000000.0,3079921923072.0,3079921000000.0
2024-06-12,NVDA,120.91,121.77,122.87,118.74,121.78,-1.2,222551190,26886698580.447,120.81,0.9,24600015360,24600000000.0,2974388103177.75,2974387000000.0
2024-06-11,NVDA,121.78,120.36,123.09,117.0,120.88,-2.0422535211267605,314162630,38054833534.53,121.12,1.28,24600015360,24600000000.0,2996035870694.4,2996035000000.0
2024-06-08,NVDA,120.88,119.76,121.68,118.01,120.99,-1.1216216216216217,41238579,49501437606.2088,120.03,1.68,2460000960,2460000000.0,2973845714524.7,2973845000000.0
2024-06-07,NVDA,120.99,124.04,125.58,118.31,122.43,12.11111111111111,66469625,80415171674.7625,120.97,2.7,2460000960,2460000000.0,2976551961580.8,2976551000000.0
2024-06-06,NVDA,122.43,118.36,122.44,117.46,116.43,-5.364406779661017,52840180,63625294027.476,120.4,2.15,2460000960,2460000000.0,3012025175424.0,3012024000000.0
2024-06-05,NVDA,116.43,115.71,116.59,114.04,114.99,-0.7572815533980582,40332403,46497029302.7365,115.28,1.64,2460000960,2460000000.0,2864351809795.39,2864351000000.0
2024-06-04,NVDA,114.99,113.61,114.99,111.99,109.62,2.9200000000000004,43839176,49830066819.3736,113.66,1.78,2460000960,2460000000.0,2829001104000.0,2829001000000.0
2024-06-01,NVDA,109.62,112.51,112.71,106.93,110.49,-1.1612244897959183,61326250,67122659967.0,109.44,2.49,2460000960,2460000000.0,2696973098476.9,2696972000000.0
2024-05-31,NVDA,110.49,114.64,115.81,109.65,114.82,3.772151898734177,48735032,55179625920.5968,113.21,1.98,2460000960,2460000000.0,2718301060800.0,2718300000000.0
2024-05-30,NVDA,114.82,113.04,115.48,110.89,113.89,-1.2175066312997347,55744192,63485382368.6208,113.88,2.27,2460000960,2460000000.0,2824696102320.0,2824695000000.0
2024-05-29,NVDA,113.89,110.23,114.93,109.87,106.46,7.512195121951221,65272790,73545574368.343,112.66,2.65,2460000960,2460000000.0,2801965939449.7,2801965000000.0
2024-05-25,NVDA,106.46,104.44,106.47,102.99,103.79,-0.6318051575931233,42949368,45031699388.4912,104.84,1.75,2460000960,2460000000.0,2619138422102.4,2619137000000.0
2024-05-24,NVDA,103.79,102.02,106.31,101.51,94.94,2.626459143968872,83506500,86810777049.15,103.95,3.39,2459834880,2459834000.0,2553284007091.2,2553283000000.0
2024-05-23,NVDA,94.94,95.45,96.01,93.24,95.38,-1.0493562231759657,54864801,51876893015.8845,94.55,2.23,2459834880,2459834000.0,2335613218560.0,2335612000000.0
2024-05-22,NVDA,95.38,93.59,95.39,93.17,94.77,-2.391304347826087,32894645,31102071715.4049,94.54,1.34,2459834880,2459834000.0,2346338369218.64,2346338000000.0
2024-05-21,NVDA,94.77,93.74,95.19,93.43,92.47,2.8906250000000004,31876446,30185010053.2365,94.69,1.3,2459834880,2459834000.0,2331431622255.74,2331431000000.0
2024-05-18,NVDA,92.47,94.36,94.73,91.8,94.35,-1.7991967871485943,35969102,33511989336.7605,93.16,1.46,2459834880,2459834000.0,2274830797068.6,2274830000000.0
2024-05-17,NVDA,94.35,94.9,95.81,94.1,94.62,-0.8542713567839196,32395184,30760413843.5899,94.95,1.32,2459834880,2459834000.0,2321075815804.34,2321075000000.0
2024-05-16,NVDA,94.62,92.46,94.85,91.59,91.35,-13.344827586206897,41773547,39240077453.6081,93.93,1.7,2459834880,2459834000.0,2327741869935.74,2327741000000.0
2024-05-15,NVDA,91.35,89.59,91.64,88.93,90.39,-0.7039106145251397,29650708,26895588526.2206,90.7,1.21,2459834880,2459834000.0,2247206900562.89,2247206000000.0
2024-05-14,NVDA,90.39,90.47,90.99,88.52,89.87,-0.4528301886792453,28968016,26103054015.4261,90.1,1.18,2459834880,2459834000.0,2223666133171.2,2223665000000.0
2024-05-11,NVDA,89.87,90.3,91.39,89.22,88.74,1.1896551724137931,33532540,30199785447.6782,90.05,1.36,2459834880,2459834000.0,2210850467241.45,2210850000000.0
2024-05-10,NVDA,88.74,90.52,91.06,88.22,90.4,-2.4488188976377954,37801270,33672063014.0453,89.07,1.54,2459834880,2459834000.0,2183029611756.9,2183029000000.0
2024-05-09,NVDA,90.4,89.48,91.19,89.41,90.55,-0.907608695652174,32572102,29421713637.1141,90.32,1.32,2459834880,2459834000.0,2223986206885.79,2223985000000.0
2024-05-08,NVDA,90.55,91.09,91.77,89.0,92.13,9.058823529411764,43734161,39602788552.6632,90.55,1.78,2459834880,2459834000.0,2227478975628.6,2227478000000.0
2024-05-07,NVDA,92.13,89.38,92.21,89.05,88.78,-3.2046783625730995,37620254,34384104072.9441,91.39,1.53,2459834880,2459834000.0,2266491637046.86,2266491000000.0
2024-05-04,NVDA,88.78,87.78,89.27,87.03,85.81,-0.08222811671087538,39834071,35211121118.3029,88.39,1.62,2459834880,2459834000.0,2184062545619.71,2184061000000.0
2024-05-03,NVDA,85.81,84.44,86.23,83.19,83.03,-0.03179190751445082,37789754,32104121503.1676,84.95,1.54,2459834880,2459834000.0,2110956326781.16,2110955000000.0
2024-05-02,NVDA,83.03,85.07,85.99,81.25,86.39,-2.1611940298507464,55986317,46769146307.3185,83.53,2.28,2459834880,2459834000.0,2042671285914.01,2042670000000.0
2024-05-01,NVDA,86.39,87.23,88.81,86.29,87.75,-0.6015424164524421,36370872,31763465946.1829,87.33,1.48,2459834880,2459834000.0,2125346582214.3,2125346000000.0
2024-04-30,NVDA,87.75,87.59,87.98,85.26,87.73,-1.0129032258064516,38897075,33843570127.766,87.0,1.58,2459834880,2459834000.0,2158677467830.04,2158677000000.0
2024-04-27,NVDA,87.73,83.81,88.32,83.38,82.63,307.5,55101079,47755443405.3412,86.66,2.2,2500000960,2500000000.0,2193376092256.1,2193375000000.0
2024-04-26,NVDA,82.63,78.86,83.32,78.22,79.67,-0.3970826580226904,42464075,34709384564.7948,81.73,1.7,2500000960,2500000000.0,2065800968267.27,2065800000000.0
2024-04-25,NVDA,79.67,83.94,84.08,79.18,82.42,-1.8978494623655913,51220754,41671722613.5717,81.35,2.05,2500000960,2500000000.0,1991925814899.22,1991925000000.0
2024-04-24,NVDA,82.42,80.76,82.76,80.26,79.51,-2.095808383233533,43855938,35932810654.0406,81.93,1.75,2500000960,2500000000.0,2060575766260.79,2060575000000.0
2024-04-23,NVDA,79.51,78.1,80.07,76.39,76.19,0.1912568306010929,59634051,46903026126.0027,78.64,2.39,2500000960,2500000000.0,1987950613372.74,1987950000000.0
2024-04-20,NVDA,76.19,83.14,84.32,75.6,84.66,-3.293577981651376,87519813,69699788348.9168,79.63,3.5,2500000960,2500000000.0,1905000731520.0,1905000000000.0
2024-04-19,NVDA,84.66,84.96,86.18,82.4,84.03,-1.075,44726036,37908853786.708,84.75,1.79,2500000960,2500000000.0,2116775737841.57,2116775000000.0
2024-04-18,NVDA,84.03,88.33,88.77,83.94,87.41,-6.16,49539950,42445783583.246,85.67,1.98,2500000960,2500000000.0,2100876056736.1,2100875000000.0
2024-04-17,NVDA,87.41,86.43,88.11,86.06,85.99,-1.4263565891472867,37045301,32335591852.6322,87.28,1.48,2500000960,2500000000.0,2185375614183.91,2185375000000.0
2024-04-16,NVDA,85.99,89.09,90.61,85.92,88.18,-2.503030303030303,44307696,39060998848.9291,88.15,1.77,2500000960,2500000000.0,2150025850609.61,2150025000000.0
2024-04-13,NVDA,88.18,89.69,90.17,87.52,90.61,0.08064516129032273,42680481,37868538458.4246,88.72,1.71,2500000960,2500000000.0,2204651121585.71,2204650000000.0
2024-04-12,NVDA,90.61,87.41,90.73,86.92,87.03,-2.5335820895522385,43163727,38468987112.0398,89.12,1.73,2500000960,2500000000.0,2265400669913.52,2265400000000.0
2024-04-11,NVDA,87.03,83.92,87.39,83.7,85.35,-0.5206812652068127,43192852,37351767731.0537,86.47,1.73,2500000960,2500000000.0,2175975585574.3,2175975000000.0
2024-04-10,NVDA,85.35,87.43,87.63,83.02,87.13,-2.035532994923858,50354735,42695185117.0797,84.78,2.01,2500000960,2500000000.0,2133850919398.44,2133850000000.0
2024-04-09,NVDA,87.13,88.69,88.82,86.72,88.0,-0.5147058823529411,28322000,24755931098.36,87.4,1.13,2500000960,2500000000.0,2178326036476.88,2178325000000.0
2024-04-06,NVDA,88.0,86.86,88.47,85.92,85.9,-3.4646464646464645,39967848,35018411957.0669,87.61,1.6,2500000960,2500000000.0,2200201044876.88,2200200000000.0
2024-04-05,NVDA,85.9,90.4,90.63,85.87,88.96,-2.4098360655737707,43496493,38448128215.466,88.39,1.74,2500000960,2500000000.0,2147625949688.05,2147625000000.0
2024-04-04,NVDA,88.96,88.48,90.37,88.39,89.44,-0.8430232558139534,37006657,33148433237.4231,89.57,1.48,2500000960,2500000000.0,2224100604054.3,2224100000000.0
2024-04-03,NVDA,89.44,88.44,90.09,87.61,90.36,0.8888888888888888,43306356,38517218686.4856,88.93,1.73,2500000960,2500000000.0,2236300908739.22,2236300000000.0
2024-04-02,NVDA,90.36,90.29,92.22,89.2,90.35,-1.0098039215686274,45244149,40953101610.776,90.51,1.81,2500000960,2500000000.0,2259075592484.69,2259075000000.0
2024-03-29,NVDA,90.35,89.99,91.29,89.19,90.24,11.0,43521227,39394987737.1631,90.51,1.74,2500000960,2500000000.0,2258901017417.66,2258900000000.0
2024-03-28,NVDA,90.24,93.1,93.23,89.12,92.55,-21.833333333333336,58606723,52909007865.436,90.27,2.34,2500000960,2500000000.0,2256250866400.0,2256250000000.0
2024-03-27,NVDA,92.55,95.84,96.37,92.49,94.99,0.028000000000000025,51364758,48534580380.1032,94.48,2.05,2500000960,2500000000.0,2314026163585.71,2314025000000.0
2024-03-26,NVDA,94.99,93.93,96.76,93.5,94.28,-1.2918287937743191,55213610,52738312638.1431,95.51,2.21,2500000960,2500000000.0,2375050962019.22,2375050000000.0
2024-03-23,NVDA,94.28,91.13,94.77,90.83,91.43,3.16,58671938,54882942967.4391,93.53,2.35,2500000960,2500000000.0,2357225655174.3,2357225000000.0
2024-03-22,NVDA,91.43,92.29,92.64,90.4,90.36,-0.6217948717948718,48037231,44020352459.6846,91.63,1.92,2500000960,2500000000.0,2285876127776.1,2285876000000.0
2024-03-21,NVDA,90.36,89.79,90.4,88.22,89.39,-0.07627118644067787,47906278,42793359277.5667,89.32,1.92,2500000960,2500000000.0,2259300817571.18,2259300000000.0
2024-03-20,NVDA,89.39,86.69,90.54,85.0,88.45,-0.02752293577981657,67217125,59061534772.9862,87.86,2.69,2500000960,2500000000.0,2234950833220.79,2234950000000.0
2024-03-19,NVDA,88.45,90.38,92.4,87.08,87.83,-0.33018867924528306,66897563,59809819049.2248,89.4,2.68,2500000960,2500000000.0,2211375974168.05,2211375000000.0
2024-03-16,NVDA,87.83,86.92,89.54,86.25,87.94,-1.1830985915492958,64208618,56699078535.0522,88.3,2.57,2500000960,2500000000.0,2195913343230.4,2195912000000.0
2024-03-15,NVDA,87.94,89.57,90.64,86.59,90.88,23.923076923076923,60231817,53033424009.559,88.04,2.41,2500000960,2500000000.0,2198600719262.35,2198600000000.0
2024-03-14,NVDA,90.88,91.05,91.5,88.43,91.91,-0.654320987654321,63571290,57113450090.9562,89.83,2.54,2500000960,2500000000.0,2272200597524.69,2272199000000.0
2024-03-13,NVDA,91.91,88.04,91.95,86.14,85.77,-7.392857142857142,66807500,59915888828.125,89.68,2.67,2500000960,2500000000.0,2297825607364.69,2297825000000.0
2024-03-12,NVDA,85.77,86.42,88.79,84.16,87.52,-1.2793296089385475,67836438,58768813239.1643,86.63,2.71,2500000960,2500000000.0,2144350823430.4,2144350000000.0
2024-03-09,NVDA,87.52,95.13,97.39,86.5,92.66,1.775,114226880,104034251010.8928,91.07,4.57,2500000960,2500000000.0,2188200915268.83,2188200000000.0
2024-03-08,NVDA,92.66,90.15,92.76,89.59,88.69,-1.8072072072072074,60811915,55703655152.4424,91.59,2.43,2500000960,2500000000.0,2316725764622.35,2316725000000.0
2024-03-07,NVDA,88.69,88.01,89.72,87.02,85.96,-0.2901785714285715,58252032,51543903916.0166,88.48,2.33,2500000960,2500000000.0,2217500851520.0,2217500000000.0
2024-03-06,NVDA,85.96,85.26,86.09,83.41,85.23,-0.729559748427673,52063930,44216996084.2896,84.92,2.08,2500000960,2500000000.0,2149100575254.3,2149100000000.0
2024-03-05,NVDA,85.23,84.12,87.68,83.71,82.27,3.1860465116279073,61561645,52814195726.6046,85.78,2.46,2500000960,2500000000.0,2130926118275.32,2130925000000.0
