dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2021-05-12,CMCSA,52.76,52.78,53.02,52.26,52.77,15397614,883080986.3885,52.63,0.34,4584842240,4594286000.0,263628428800.0,264171400000.0
2021-05-11,CMCSA,52.77,53.54,54.24,52.75,53.32,19221411,1117215778.3656,53.34,0.42,4584842240,4594286000.0,263674254298.19,264217300000.0
2021-05-08,CMCSA,53.32,52.54,53.6,52.03,52.29,17847372,1035381519.3522,53.24,0.39,4584842240,4594286000.0,266425187151.24,266973900000.0
2021-05-07,CMCSA,52.29,52.0,52.4,51.8,51.76,13075813,743201830.1676,52.16,0.28,4584842240,4594286000.0,261244292495.83,261782400000.0
2021-05-06,CMCSA,51.76,52.31,52.33,51.63,51.97,17858879,1009594575.8522,51.88,0.39,4584842240,4594286000.0,258630969097.77,259163700000.0
2021-05-05,CMCSA,51.97,51.72,52.17,51.55,51.91,25314141,1431590464.0882,51.9,0.55,4584842240,4594286000.0,259639638975.41,260174400000.0
2021-05-01,CMCSA,51.53,51.74,51.74,50.22,51.75,21907360,1220971635.9166,51.14,0.48,4584842240,4594286000.0,257438864266.95,257969100000.0
2021-04-30,CMCSA,51.75,51.37,51.84,50.73,49.64,21710407,1219781957.5214,51.56,0.47,4584842240,4594286000.0,258585074826.95,259117700000.0
2021-04-29,CMCSA,49.64,49.69,50.08,49.51,49.83,12561809,680785995.1359,49.73,0.27,4584842240,4594286000.0,248039997277.9,248550900000.0
2021-04-28,CMCSA,49.83,49.97,50.26,49.75,49.85,12420067,676150943.9135,49.96,0.27,4584842240,4594286000.0,248956951971.37,249469700000.0
2021-04-27,CMCSA,49.85,49.9,50.08,49.56,49.91,12802336,696000251.2689,49.89,0.28,4584842240,4594286000.0,249048667155.54,249561600000.0
2021-04-24,CMCSA,49.91,49.83,50.2,49.53,49.92,12252790,666765035.8099,49.94,0.27,4584844800,4594288000.0,249369708672.0,249883300000.0
2021-04-23,CMCSA,49.92,49.84,50.23,49.68,50.15,15017575,817351057.2401,49.94,0.33,4584844800,4594288000.0,249415529610.93,249929300000.0
2021-04-22,CMCSA,50.15,49.56,50.25,49.34,49.7,16122512,877159775.6208,49.93,0.35,4584844800,4594288000.0,250584687959.16,251100800000.0
2021-04-21,CMCSA,49.7,49.38,49.8,49.24,49.68,14351274,774872671.1667,49.55,0.31,4584844800,4594288000.0,248315212707.38,248826700000.0
2021-04-20,CMCSA,49.68,50.39,50.48,49.47,50.57,17005204,921726389.3668,49.74,0.37,4584844800,4594288000.0,248223497472.0,248734800000.0
2021-04-17,CMCSA,50.57,50.47,50.93,50.09,49.68,19244102,1060277027.3211,50.56,0.42,4584844800,4594288000.0,252670801512.84,253191200000.0
2021-04-16,CMCSA,49.68,49.29,50.01,49.1,48.91,18330637,992834922.9149,49.7,0.4,4584844800,4594288000.0,248223497472.0,248734800000.0
2021-04-15,CMCSA,48.91,49.11,49.44,48.77,49.44,13334895,712668714.8811,49.04,0.29,4584844800,4594288000.0,244372246179.38,244875600000.0
2021-04-14,CMCSA,49.44,49.08,49.54,48.87,48.93,15783231,847851589.1729,49.29,0.34,4584844800,4594288000.0,247008513600.0,247517300000.0
2021-04-13,CMCSA,48.93,49.06,49.28,48.75,49.16,14826266,790422370.5243,48.92,0.32,4584844800,4594288000.0,244463961414.76,244967500000.0
2021-04-10,CMCSA,49.16,49.37,49.44,48.13,49.86,18205887,968733426.6813,48.83,0.4,4584844800,4594288000.0,245610172614.76,246116100000.0
2021-04-09,CMCSA,49.86,50.08,50.13,49.64,50.1,10780333,586105112.203,49.89,0.23,4584844800,4594288000.0,249094627153.69,249607600000.0
2021-04-08,CMCSA,50.1,50.56,50.58,49.77,50.32,17331778,945278759.798,50.05,0.38,4584844800,4594288000.0,250332558173.91,250848100000.0
2021-04-07,CMCSA,50.32,49.9,50.51,49.68,50.06,15552043,852052905.8016,50.27,0.34,4584844800,4594288000.0,251432875077.47,251950700000.0
2021-04-06,CMCSA,50.06,49.86,50.35,49.74,50.01,14837879,813572716.5217,50.09,0.32,4584844800,4594288000.0,251249513379.38,251767000000.0
2021-04-02,CMCSA,50.01,49.89,50.31,49.54,49.43,16665208,911405276.8284,49.96,0.36,4584570880,4594014000.0,251005255680.0,251522300000.0
2021-04-01,CMCSA,49.43,50.04,50.12,49.3,50.22,21976274,1193707119.2744,49.62,0.48,4584570880,4594014000.0,248071134901.37,248582100000.0
2021-03-31,CMCSA,50.22,50.59,50.71,49.84,50.41,12201653,669975683.9158,50.16,0.27,4571212800,4580656000.0,251325261459.15,251844400000.0
2021-03-30,CMCSA,50.41,50.27,50.8,49.48,50.4,20468172,1125018643.9187,50.21,0.45,4571212800,4580656000.0,252285248145.64,252806400000.0
2021-03-27,CMCSA,50.4,51.34,51.66,49.19,51.43,24127344,1327698642.7431,50.27,0.53,4571212800,4580656000.0,252239490305.51,252760600000.0
2021-03-26,CMCSA,51.43,51.31,51.61,50.63,51.08,17462727,978160787.4998,51.17,0.38,4571212800,4580656000.0,257359298924.85,257890900000.0
2021-03-25,CMCSA,51.08,51.2,51.61,51.03,51.28,15751192,884358440.1777,51.29,0.34,4571212800,4580656000.0,255622215204.79,256150300000.0
2021-03-24,CMCSA,51.28,51.57,51.81,51.15,51.49,14716762,828881840.2423,51.45,0.32,4571212800,4580656000.0,256627886592.0,257158100000.0
2021-03-23,CMCSA,51.49,50.88,51.63,50.47,50.66,18293020,1027888470.697,51.33,0.4,4571212800,4580656000.0,257679247251.15,258211600000.0
2021-03-20,CMCSA,50.66,50.71,51.19,50.49,51.03,33957145,1887120589.6291,50.76,0.74,4571212800,4580656000.0,253519493886.49,254043200000.0
2021-03-19,CMCSA,51.03,51.77,52.18,50.97,52.52,18938188,1065072254.4544,51.37,0.41,4571212800,4580656000.0,255393640851.15,255921300000.0
2021-03-18,CMCSA,52.52,52.43,52.87,51.66,53.02,19237254,1099210826.1975,52.19,0.42,4571212800,4580656000.0,262844736000.0,263387700000.0
2021-03-17,CMCSA,53.02,52.61,53.51,52.4,52.55,15151684,879017310.8113,52.99,0.33,4571212800,4580656000.0,265313163484.72,265861300000.0
2021-03-16,CMCSA,52.55,52.28,52.61,51.63,52.15,14733532,841582206.1452,52.18,0.32,4571212800,4580656000.0,262981867812.79,263525100000.0
2021-03-13,CMCSA,52.15,51.93,52.42,51.35,51.97,18368446,1046450405.3569,52.04,0.4,4571212800,4580656000.0,260970525038.36,261509600000.0
2021-03-12,CMCSA,51.97,51.72,52.71,51.71,52.26,17490360,999205149.8365,52.18,0.38,4571212800,4580656000.0,260056296192.0,260593500000.0
2021-03-10,CMCSA,50.76,50.67,51.26,50.34,50.67,25293227,1407982840.8863,50.85,0.55,4571212800,4580656000.0,254022331865.7,254547100000.0
2021-03-09,CMCSA,50.67,50.08,50.99,49.93,50.32,25302364,1399339726.2179,50.52,0.55,4571212800,4580656000.0,253588062078.49,254111900000.0
2021-03-06,CMCSA,50.32,49.96,50.48,49.26,49.26,22052727,1206778081.8266,49.99,0.48,4571212800,4580656000.0,251828099438.36,252348300000.0
2021-03-05,CMCSA,49.26,49.16,50.47,48.96,49.08,28186969,1528314286.8005,49.53,0.62,4571212800,4580656000.0,246525474305.51,247034800000.0
2021-03-04,CMCSA,49.08,49.26,50.05,49.0,49.55,22761493,1233238016.7532,49.49,0.5,4571212800,4580656000.0,245611245459.15,246118600000.0
2021-03-03,CMCSA,49.55,49.61,50.04,49.39,49.74,14983106,814946223.3277,49.68,0.33,4571212800,4580656000.0,247988294400.0,248500600000.0
2021-03-02,CMCSA,49.74,48.61,49.98,48.3,48.16,17369094,941208728.2524,49.5,0.38,4571212800,4580656000.0,248902523246.36,249416700000.0
2021-02-27,CMCSA,48.16,47.75,48.83,47.4,47.72,22782610,1204799117.8466,48.31,0.5,4571212800,4580656000.0,240994347958.43,241492100000.0
2021-02-26,CMCSA,47.72,48.5,48.79,47.45,48.78,22603719,1187630996.2592,47.99,0.49,4571212800,4580656000.0,238800184099.28,239293500000.0
2021-02-25,CMCSA,48.78,48.02,48.9,48.02,48.72,19295793,1026673342.0966,48.6,0.42,4571212800,4580656000.0,244102736092.72,244607000000.0
2021-02-24,CMCSA,48.72,48.23,48.8,47.57,47.96,18275989,964877184.0572,48.23,0.4,4571212800,4580656000.0,243828477038.36,244332200000.0
2021-02-23,CMCSA,47.96,47.47,48.29,47.32,47.59,13478633,707311511.5818,47.93,0.29,4571212800,4580656000.0,239988672000.0,240484400000.0
2021-02-20,CMCSA,47.59,47.87,48.05,47.29,48.01,15143786,789328957.0278,47.61,0.33,4571212800,4580656000.0,238160218878.49,238652200000.0
2021-02-19,CMCSA,48.01,48.12,48.29,47.74,48.4,14533461,764492080.348,48.05,0.32,4571212800,4580656000.0,240262935625.57,240759300000.0
2021-02-18,CMCSA,48.4,48.17,48.64,47.87,48.27,10978665,580516684.4507,48.3,0.24,4571212800,4580656000.0,242228593699.28,242728900000.0
2021-02-17,CMCSA,48.27,48.41,48.62,47.99,48.62,10818040,571977955.7942,48.3,0.24,4571212800,4580656000.0,241542870638.36,242041800000.0
2021-02-13,CMCSA,48.62,48.71,48.96,48.36,48.62,10113250,538342456.05,48.62,0.22,4571212800,4580656000.0,243325639059.15,243828300000.0
2021-02-12,CMCSA,48.62,48.34,48.7,47.97,48.18,11176434,591626724.3711,48.35,0.24,4571212800,4580656000.0,243325639059.15,243828300000.0
2021-02-11,CMCSA,48.18,48.45,48.47,47.54,48.16,16432661,861615456.0751,47.9,0.36,4571212800,4580656000.0,241131475200.0,241629600000.0
2021-02-10,CMCSA,48.16,47.5,48.4,46.91,47.36,15090004,792416792.6908,47.97,0.33,4571212800,4580656000.0,240994347958.43,241492100000.0
2021-02-09,CMCSA,47.36,46.64,47.57,46.6,46.69,14767125,763188573.5644,47.21,0.32,4571212800,4580656000.0,237017415678.49,237507000000.0
2021-02-06,CMCSA,46.69,47.37,47.56,46.53,47.0,14203008,727665563.6686,46.8,0.31,4571212800,4580656000.0,233634690779.21,234117300000.0
2021-02-05,CMCSA,47.0,45.97,47.04,45.88,46.1,18708141,953364994.5459,46.55,0.41,4571212800,4580656000.0,235188884846.36,235674800000.0
2021-02-04,CMCSA,46.1,46.81,47.07,46.06,46.75,17253274,874501119.5316,46.3,0.38,4571212800,4580656000.0,230709119158.43,231185700000.0
2021-02-03,CMCSA,46.75,45.99,47.02,45.74,45.81,17361407,886909195.3743,46.66,0.38,4571212800,4580656000.0,233954639105.51,234437900000.0
2021-02-02,CMCSA,45.81,45.54,46.0,44.85,45.28,16865743,842195987.0251,45.61,0.37,4571212800,4580656000.0,229246294492.72,229719900000.0
2021-01-30,CMCSA,45.28,45.96,46.77,45.21,47.13,27480200,1373795736.8806,45.67,0.6,4571212800,4580656000.0,226595055065.7,227063100000.0
2021-01-29,CMCSA,47.13,45.67,47.76,45.47,44.23,29163086,1499245000.6847,46.96,0.64,4571212800,4580656000.0,235874612478.49,236361900000.0
2021-01-28,CMCSA,44.23,45.19,45.88,44.14,45.75,24669993,1209947306.3629,44.8,0.54,4571212800,4580656000.0,221338119204.79,221795300000.0
2021-01-27,CMCSA,45.75,44.9,45.86,44.65,44.73,23562176,1171026057.0188,45.4,0.51,4571212800,4580656000.0,228972035438.36,229445100000.0
2021-01-26,CMCSA,44.73,44.3,44.88,44.14,44.47,16328454,797514284.9542,44.61,0.36,4571212800,4580656000.0,223852299958.43,224314700000.0
2021-01-23,CMCSA,44.47,44.61,44.7,44.09,44.88,13960661,679497522.2723,44.46,0.3,4571212800,4580656000.0,222526607105.51,222986300000.0
2021-01-22,CMCSA,44.88,44.3,45.01,44.07,44.65,22605172,1106875968.3194,44.73,0.49,4571212800,4580656000.0,224583707720.06,225047600000.0
2021-01-21,CMCSA,44.65,44.75,44.91,44.45,44.62,15814227,773646201.8301,44.69,0.35,4571212800,4580656000.0,223440904520.06,223902500000.0
2021-01-16,CMCSA,44.48,44.95,45.0,43.98,45.29,25973352,1266073692.5219,44.53,0.57,4571212800,4580656000.0,222572364945.64,223032100000.0
2021-01-15,CMCSA,45.29,45.82,45.92,45.16,45.82,18806047,936781970.8379,45.5,0.41,4571212800,4580656000.0,226640739766.43,227108900000.0
2021-01-14,CMCSA,45.82,45.33,46.02,45.24,45.68,16226973,812895194.1157,45.76,0.35,4571212800,4580656000.0,229292052332.85,229765700000.0
2021-01-13,CMCSA,45.68,46.85,47.08,45.32,47.06,20999454,1053796679.5739,45.84,0.46,4571212800,4580656000.0,228606329271.94,229078600000.0
2021-01-09,CMCSA,47.08,46.0,47.19,45.96,46.28,22140411,1136128504.0609,46.87,0.48,4571212800,4580656000.0,235600280284.72,236086900000.0
2021-01-08,CMCSA,46.28,45.86,46.57,45.76,46.18,20230809,1024397108.8887,46.25,0.44,4571212800,4580656000.0,231577658732.85,232056100000.0
2021-01-07,CMCSA,46.18,44.87,46.38,44.85,45.65,22552567,1136128592.9228,46.02,0.49,4571212800,4580656000.0,231120510025.57,231597900000.0
2021-01-06,CMCSA,45.65,45.82,45.94,44.94,45.93,17854645,890394987.6963,45.55,0.39,4571212800,4580656000.0,228469197459.15,228941100000.0
2021-01-05,CMCSA,45.93,47.54,47.65,45.11,47.65,22302133,1127674080.3626,45.98,0.49,4571212800,4580656000.0,230891935671.94,231368900000.0
2020-12-31,CMCSA,46.56,47.0,47.22,46.55,46.87,9953969,511565294.352,46.73,0.22,4565877760,4575321000.0,233818632050.74,234302200000.0
2020-12-30,CMCSA,46.87,46.52,47.04,46.41,46.47,11245223,579238119.3892,46.84,0.25,4565877760,4575321000.0,235371016791.51,235857800000.0
2020-12-25,CMCSA,45.81,45.65,45.86,45.54,45.5,3875302,194884302.7188,45.73,0.08,4565877760,4575321000.0,230028944378.19,230504800000.0
2020-12-24,CMCSA,45.5,45.6,45.71,45.15,45.48,12934227,646325910.0354,45.44,0.28,4565877760,4575321000.0,228453711985.11,228926200000.0
2020-12-22,CMCSA,45.8,45.94,46.06,44.99,46.28,19672375,989543951.3158,45.74,0.43,4565877760,4575321000.0,229983244507.69,230458900000.0
2020-12-19,CMCSA,46.28,46.88,46.92,45.83,46.7,31640434,1612602400.944,46.34,0.69,4565877760,4575321000.0,232403150588.73,232883800000.0
2020-12-18,CMCSA,46.7,46.87,47.17,46.45,46.77,13464903,691215342.2193,46.68,0.29,4565877760,4575321000.0,234503486319.48,234988500000.0
2020-12-17,CMCSA,46.77,46.99,47.35,46.38,46.84,13129797,676697841.7839,46.86,0.29,4565877760,4575321000.0,234823061235.66,235308700000.0
2020-12-16,CMCSA,46.84,46.72,47.37,46.65,46.36,18870055,974179836.1536,46.94,0.41,4565877760,4575321000.0,235188340588.21,235674700000.0
2020-12-15,CMCSA,46.36,46.24,46.62,46.15,46.31,14005770,715026883.8172,46.42,0.31,4565877760,4575321000.0,232814134377.67,233295600000.0
2020-12-12,CMCSA,46.31,45.98,46.47,45.58,45.9,19640247,995835096.9179,46.1,0.43,4565877760,4575321000.0,232540122355.66,233021100000.0
2020-12-11,CMCSA,45.9,46.63,46.63,45.69,46.61,17304090,873174798.4622,45.88,0.38,4565877760,4575321000.0,230485491061.29,230962200000.0
2020-12-10,CMCSA,46.61,46.94,47.61,46.51,46.75,17327430,893090535.6794,46.87,0.38,4565877760,4575321000.0,234046871148.21,234530900000.0
2020-12-09,CMCSA,46.75,46.65,47.1,46.56,47.22,13352422,687840645.9298,46.84,0.29,4565877760,4575321000.0,234731793905.11,235217300000.0
2020-12-08,CMCSA,47.22,46.9,47.3,46.59,47.0,12195895,630865683.1628,47.04,0.27,4565877760,4575321000.0,237106000115.66,237596400000.0
2020-12-05,CMCSA,47.0,47.06,47.2,46.82,46.91,12258098,633380765.6087,46.98,0.27,4565877760,4575321000.0,236010235112.03,236498300000.0
2020-12-04,CMCSA,46.91,46.16,47.03,46.08,46.42,14677168,756453988.199,46.86,0.32,4565877760,4575321000.0,235553619940.77,236040800000.0
2020-12-03,CMCSA,46.42,46.31,46.68,46.2,46.39,14437954,737827137.9621,46.47,0.32,4565877760,4575321000.0,233088077911.51,233570100000.0
2020-12-02,CMCSA,46.39,46.15,46.62,45.56,45.68,14369950,731365689.6353,46.28,0.31,4565877760,4575321000.0,232951106144.59,233432900000.0
2020-12-01,CMCSA,45.68,46.49,46.81,45.32,47.06,34359793,1736399558.3698,45.95,0.75,4565877760,4575321000.0,229389726057.67,229864100000.0
2020-11-28,CMCSA,47.06,46.66,47.47,46.66,47.1,6243660,323412846.876,47.1,0.14,4565877760,4575321000.0,236284174080.0,236772900000.0
2020-11-26,CMCSA,47.1,47.44,47.46,46.17,47.59,19322118,993147320.0737,46.74,0.42,4565877760,4575321000.0,236512486231.51,237001600000.0
2020-11-25,CMCSA,47.59,45.46,47.73,45.39,45.29,31754008,1642247561.9584,47.03,0.69,4565877760,4575321000.0,238978028260.77,239472300000.0
2020-11-24,CMCSA,45.29,44.64,45.45,44.36,44.71,14677516,726983179.7763,45.04,0.32,4565877760,4575321000.0,227426362093.84,227896700000.0
2020-11-21,CMCSA,44.71,44.81,45.17,44.65,44.99,19830090,977534241.2552,44.82,0.43,4565877760,4575321000.0,224504204893.32,224968500000.0
2020-11-20,CMCSA,44.99,44.75,45.22,44.56,44.68,13484465,666756969.1518,44.96,0.29,4565877760,4575321000.0,225919613301.29,226386900000.0
2020-11-19,CMCSA,44.68,45.1,45.81,44.59,45.26,18279215,906303605.1157,45.08,0.4,4565877760,4575321000.0,224367233126.4,224831300000.0
2020-11-18,CMCSA,45.26,44.73,45.46,44.54,45.05,19426024,964841969.3159,45.16,0.42,4565877760,4575321000.0,227289390326.92,227759400000.0
2020-11-17,CMCSA,45.05,44.92,45.24,44.78,44.56,19426602,962673567.2956,45.06,0.42,4565877760,4575321000.0,226193556835.13,226661400000.0
2020-11-14,CMCSA,44.56,43.47,44.78,43.4,43.63,17035840,833192338.0314,44.47,0.37,4565877760,4575321000.0,223728010240.0,224190700000.0
2020-11-13,CMCSA,43.63,43.31,43.73,42.96,43.35,20021297,954405117.235,43.35,0.44,4565877760,4575321000.0,219070796661.29,219523900000.0
2020-11-12,CMCSA,43.35,43.45,43.62,42.85,43.44,11840200,563574623.0408,43.28,0.26,4565877760,4575321000.0,217655388253.32,218105600000.0
2020-11-11,CMCSA,43.44,41.98,43.61,41.78,42.9,21103090,1004975424.8764,43.3,0.46,4565877760,4575321000.0,218112003424.59,218563100000.0
2020-11-10,CMCSA,42.9,43.28,43.86,42.48,40.49,37456782,1781466763.7917,43.25,0.82,4565877760,4575321000.0,215418080755.66,215863600000.0
2020-11-07,CMCSA,40.49,40.53,40.65,39.96,40.33,14129145,628489759.6736,40.45,0.31,4565877760,4575321000.0,203318532086.92,203739000000.0
2020-11-06,CMCSA,40.33,40.54,40.75,40.2,39.74,18897352,840917178.3999,40.46,0.41,4565877760,4575321000.0,202496710617.14,202915500000.0
2020-11-05,CMCSA,39.74,40.25,40.56,39.46,38.75,23064110,1015759457.0206,40.05,0.5,4565877760,4575321000.0,199528844414.37,199941500000.0
2020-11-04,CMCSA,38.75,38.14,39.08,37.96,37.64,20761579,883874439.6586,38.71,0.45,4565877760,4575321000.0,194597691867.69,195000100000.0
2020-11-03,CMCSA,37.64,38.87,39.04,37.25,38.41,24480430,1015903498.9567,37.73,0.54,4565877760,4575321000.0,189027311868.73,189418300000.0
2020-10-31,CMCSA,38.41,38.62,39.15,37.96,39.15,22002000,927560426.01,38.33,0.48,4565877760,4575321000.0,192862703977.67,193261600000.0
2020-10-30,CMCSA,39.15,38.26,39.73,38.09,38.17,20354399,875389799.907,39.11,0.44,4565877760,4575321000.0,196606687213.84,197013300000.0
2020-10-29,CMCSA,38.17,39.02,39.17,38.11,39.5,20256153,856967017.9191,38.47,0.44,4565877760,4575321000.0,191675530101.29,192071900000.0
2020-10-28,CMCSA,39.5,39.65,39.86,39.43,39.8,11134875,484711130.1375,39.58,0.24,4565877760,4575321000.0,198341743592.03,198751900000.0
2020-10-27,CMCSA,39.8,40.65,40.75,39.6,40.97,15634590,686954116.3406,39.95,0.34,4565877760,4575321000.0,199848492384.59,200261800000.0
2020-10-24,CMCSA,40.97,41.28,41.42,40.55,41.02,10529352,473544981.507,40.89,0.23,4565877760,4575321000.0,205738442733.84,206163900000.0
2020-10-23,CMCSA,41.02,40.46,41.13,40.34,40.48,15957524,716960494.7559,40.85,0.35,4565877760,4575321000.0,205966750319.48,206392700000.0
2020-10-22,CMCSA,40.48,40.01,40.83,39.98,40.25,13198950,588097656.1831,40.51,0.29,4565877760,4575321000.0,203272900704.59,203693300000.0
2020-10-21,CMCSA,40.25,40.58,40.61,40.13,40.31,13137586,582843669.0301,40.34,0.29,4565877760,4575321000.0,202131431264.59,202549400000.0
2020-10-17,CMCSA,41.43,41.12,41.72,40.83,41.02,13361954,608031708.1838,41.38,0.29,4565877760,4575321000.0,208021381613.84,208451600000.0
2020-10-16,CMCSA,41.02,40.95,41.05,40.49,41.17,12904915,579852596.791,40.86,0.28,4565877760,4575321000.0,205966750319.48,206392700000.0
2020-10-15,CMCSA,41.17,41.65,41.83,40.91,41.73,15326672,695274458.6464,41.25,0.33,4565877760,4575321000.0,206742940406.92,207170600000.0
2020-10-14,CMCSA,41.73,41.95,42.11,41.26,41.82,13854743,634516832.0939,41.64,0.3,4565877760,4575321000.0,209528130406.4,209961400000.0
2020-10-13,CMCSA,41.82,41.19,42.06,40.85,40.78,19520079,893996155.065,41.64,0.43,4565877760,4575321000.0,209984745577.67,210419000000.0
2020-10-10,CMCSA,40.78,41.26,41.49,40.63,41.19,25103930,1127580772.2607,40.84,0.55,4565877760,4575321000.0,204779649497.14,205203200000.0
2020-10-09,CMCSA,41.19,41.0,41.27,40.76,40.88,15365993,694144950.4793,41.08,0.34,4565877760,4575321000.0,206834280791.51,207262000000.0
2020-10-08,CMCSA,40.88,40.95,41.01,40.25,40.47,17829247,797723336.6313,40.68,0.39,4565877760,4575321000.0,205281896050.74,205706400000.0
2020-10-07,CMCSA,40.47,41.17,41.39,40.35,41.45,17911211,803955542.0177,40.81,0.39,4565877760,4575321000.0,203227196268.21,203647400000.0
2020-10-06,CMCSA,41.45,40.98,41.55,40.73,40.85,12599395,574655923.8692,41.26,0.28,4565877760,4575321000.0,209162851053.84,209595400000.0
2020-10-03,CMCSA,40.85,41.44,41.61,40.81,42.02,18104055,822736987.1736,41.12,0.4,4565877760,4575321000.0,206149353468.73,206575700000.0
2020-10-02,CMCSA,42.02,42.13,42.31,41.77,41.85,15524356,721331330.6915,42.04,0.34,4565877760,4575321000.0,212039376872.03,212477900000.0
2020-10-01,CMCSA,41.85,42.11,42.27,41.39,41.8,27897250,1293882684.6887,41.96,0.61,4565877760,4575321000.0,211217482348.21,211654300000.0
2020-09-30,CMCSA,41.8,42.39,42.4,41.77,42.31,11873969,551858192.9306,42.05,0.26,4558656000,4568100000.0,210609893524.03,211046200000.0
2020-09-29,CMCSA,42.31,42.42,42.59,41.83,41.75,16208782,756601598.1694,42.23,0.35,4558656000,4568100000.0,213162731766.72,213604300000.0
2020-09-25,CMCSA,41.35,40.88,41.69,40.63,41.04,14500622,661947565.05,41.3,0.32,4558656000,4568100000.0,208330565524.03,208762100000.0
2020-09-24,CMCSA,41.04,41.8,41.96,40.93,41.79,19671192,899008843.2032,41.35,0.43,4558656000,4568100000.0,206780640718.66,207208900000.0
2020-09-23,CMCSA,41.79,40.66,42.05,40.57,40.42,32899317,1513131641.119,41.61,0.72,4558656000,4568100000.0,210564334315.97,211000400000.0
2020-09-19,CMCSA,40.95,41.15,41.48,40.07,41.24,39626012,1790766727.6224,40.89,0.87,4558656000,4568100000.0,206324747766.72,206752100000.0
2020-09-18,CMCSA,41.24,41.56,42.01,40.73,42.35,21253665,968933439.9533,41.25,0.47,4558656000,4568100000.0,207783549597.31,208213900000.0
2020-09-17,CMCSA,42.35,42.57,42.97,42.25,42.03,26330602,1237543533.7898,42.52,0.58,4558656000,4568100000.0,213390678242.69,213832700000.0
2020-09-16,CMCSA,42.03,40.86,42.29,40.76,40.96,18415903,852438872.3333,41.88,0.4,4558656000,4568100000.0,211795189670.59,212233900000.0
2020-09-15,CMCSA,40.96,40.73,41.16,40.45,40.41,11436102,517089069.981,40.91,0.25,4558656000,4568100000.0,206370379913.28,206797800000.0
2020-09-12,CMCSA,40.41,39.89,40.48,39.78,39.83,18316340,814300443.9186,40.22,0.4,4558656000,4568100000.0,203635158961.34,204057000000.0
2020-09-11,CMCSA,39.83,40.4,40.72,39.68,40.35,16023770,710748675.6479,40.13,0.35,4558656000,4568100000.0,200672059913.28,201087700000.0
2020-09-10,CMCSA,40.35,39.8,40.7,39.55,39.64,15420891,686218839.4554,40.26,0.34,4558656000,4568100000.0,203316089510.59,203737200000.0
2020-09-09,CMCSA,39.64,39.64,40.04,39.01,40.2,20897637,913327129.1481,39.54,0.46,4558656000,4568100000.0,199714710242.69,200128400000.0
2020-09-05,CMCSA,40.2,40.63,40.69,39.72,40.21,16201895,720132156.4287,40.21,0.35,4558656000,4568100000.0,202541054169.41,202960600000.0
2020-09-04,CMCSA,40.21,41.26,41.56,39.89,40.87,18102575,810271166.4871,40.5,0.4,4558656000,4568100000.0,202586686315.97,203006300000.0
2020-09-03,CMCSA,40.87,40.76,41.55,40.72,40.76,20421059,924661487.7293,40.97,0.45,4558656000,4568100000.0,205914486961.34,206341000000.0
2020-09-02,CMCSA,40.76,40.2,40.79,40.03,40.54,16943176,759411887.4727,40.55,0.37,4558656000,4568100000.0,205367471034.62,205792900000.0
2020-09-01,CMCSA,40.54,40.04,40.83,40.03,40.31,24898075,1116233187.3921,40.56,0.55,4558656000,4568100000.0,204273366242.69,204696500000.0
2020-08-29,CMCSA,40.31,40.29,40.32,39.74,40.3,10975489,486129629.4837,40.07,0.24,4558656000,4568100000.0,203133702242.69,203554400000.0
2020-08-28,CMCSA,40.3,40.31,40.53,40.03,39.99,14317602,638058291.9948,40.32,0.31,4558656000,4568100000.0,203042510888.06,203463100000.0
2020-08-27,CMCSA,39.99,38.92,40.13,38.82,39.27,14428645,634315034.9336,39.77,0.32,4558656000,4568100000.0,201492581524.03,201909900000.0
2020-08-26,CMCSA,39.27,39.6,39.61,39.07,39.63,8412957,364933067.5064,39.24,0.18,4558656000,4568100000.0,197891275194.62,198301100000.0
2020-08-25,CMCSA,39.63,38.78,39.65,38.77,38.97,15266661,665757667.0846,39.45,0.33,4558656000,4568100000.0,199669151034.62,200082800000.0
2020-08-22,CMCSA,38.97,38.94,39.11,38.65,39.15,12931399,556550563.3471,38.94,0.28,4558656000,4568100000.0,196341350389.25,196748000000.0
2020-08-21,CMCSA,39.15,39.11,39.3,38.81,39.19,11318747,489759986.8531,39.15,0.25,4558656000,4568100000.0,197253067913.28,197661600000.0
2020-08-20,CMCSA,39.19,39.5,39.59,39.05,39.39,9857899,428200535.9485,39.3,0.22,4558656000,4568100000.0,197481014389.25,197890100000.0
2020-08-19,CMCSA,39.39,39.55,39.57,39.16,39.38,8717348,379637079.4822,39.4,0.19,4558656000,4568100000.0,198483854888.06,198895000000.0
2020-08-18,CMCSA,39.38,39.69,39.76,39.17,39.6,12333645,537573103.941,39.43,0.27,4558656000,4568100000.0,198438291121.34,198849300000.0
2020-08-15,CMCSA,39.6,39.46,39.97,39.08,39.26,15238094,667999854.2964,39.66,0.33,4558656000,4568100000.0,199532395913.28,199945800000.0
2020-08-14,CMCSA,39.26,38.99,39.29,38.89,39.21,12649899,547218160.5715,39.14,0.28,4558656000,4568100000.0,197800083840.0,198209800000.0
2020-08-13,CMCSA,39.21,38.91,39.56,38.88,38.89,10407809,452136059.3936,39.3,0.23,4558656000,4568100000.0,197572137364.03,197981400000.0
