dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-09-30,TMUS,138.36,137.98,139.19,137.88,138.01,2804755,393168031.6205,138.49,0.24,1176456960,1176456000.0,79086148326.03,164762800000.0
2023-09-29,TMUS,138.01,138.54,139.06,137.54,138.01,2791946,390386362.2014,138.14,0.24,1176456960,1176456000.0,78888497909.76,164351000000.0
2023-09-28,TMUS,138.01,138.62,139.14,136.96,138.76,3397047,474539949.8193,138.01,0.29,1176456960,1176456000.0,78888497909.76,164351000000.0
2023-09-27,TMUS,138.76,138.32,139.57,137.94,138.32,4661000,655601857.51,138.96,0.4,1176456960,1176456000.0,79317675055.76,165245100000.0
2023-09-26,TMUS,138.32,137.06,138.35,136.51,137.67,3910744,545214028.3136,137.73,0.33,1176456960,1176456000.0,79063554705.41,164715700000.0
2023-09-23,TMUS,137.67,137.63,138.6,137.62,138.3,3175764,443774592.2556,138.05,0.27,1176456960,1176456000.0,78690858787.47,163939200000.0
2023-09-22,TMUS,138.3,140.22,141.34,138.25,140.35,4297676,605240894.5216,139.13,0.37,1176456960,1176456000.0,79052266365.59,164692200000.0
2023-09-21,TMUS,140.35,141.05,141.32,139.71,140.75,3396670,482851619.8147,140.44,0.29,1176456960,1176456000.0,80226840994.45,167139200000.0
2023-09-20,TMUS,140.75,139.3,140.78,138.51,139.11,5253234,745284712.7544,140.16,0.45,1176456960,1176456000.0,80452720730.77,167609800000.0
2023-09-19,TMUS,139.11,141.51,141.76,138.93,140.22,4000827,565090408.2918,139.54,0.34,1176456960,1176456000.0,79515314178.05,165656800000.0
2023-09-16,TMUS,140.22,142.23,143.18,139.74,141.39,19544305,2781615847.098,140.61,1.66,1176456960,1176456000.0,80147777439.74,166974500000.0
2023-09-15,TMUS,141.39,140.05,142.39,139.47,139.79,7191258,1029617784.698,141.45,0.61,1176456960,1176456000.0,80819769655.3,168374400000.0
2023-09-14,TMUS,139.79,138.74,140.42,138.1,138.42,5427109,767120283.2884,139.64,0.46,1176456960,1176456000.0,79904956723.2,166468600000.0
2023-09-13,TMUS,138.42,138.77,138.91,137.19,138.57,4862555,680362422.904,138.23,0.41,1176456960,1176456000.0,79120030286.48,164833300000.0
2023-09-12,TMUS,138.57,136.64,139.56,136.38,135.97,5271875,738917650.8437,138.47,0.45,1176456960,1176456000.0,79204729540.61,165009800000.0
2023-09-09,TMUS,135.97,136.23,137.7,135.12,135.62,4273734,590171937.2525,136.43,0.36,1176456960,1176456000.0,77719575921.3,161915700000.0
2023-09-08,TMUS,135.62,133.22,138.27,132.88,132.51,8462223,1167861326.1846,136.34,0.72,1176456960,1176456000.0,77521925505.02,161503900000.0
2023-09-07,TMUS,132.51,135.4,137.3,130.8,135.24,10514680,1421483795.072,133.56,0.89,1176456960,1176456000.0,75743128228.5,157798100000.0
2023-09-06,TMUS,135.24,135.67,137.11,134.85,135.67,3881357,532395686.9754,135.51,0.33,1176456960,1176456000.0,77301692762.11,161045100000.0
2023-09-02,TMUS,135.67,135.41,136.0,134.6,134.61,3039772,417134566.9609,135.57,0.26,1176456960,1176456000.0,77550166119.06,161562800000.0
2023-09-01,TMUS,134.61,136.04,136.42,134.35,135.73,6627473,904763460.563,134.87,0.56,1176456960,1176456000.0,78543207792.0,160292200000.0
2023-08-31,TMUS,135.73,135.76,136.17,135.07,135.09,3185165,437555990.0615,135.71,0.27,1176456960,1176456000.0,79200376649.86,161633400000.0
2023-08-30,TMUS,135.09,133.86,135.42,133.39,133.55,3502349,477814616.7881,134.78,0.3,1176456960,1176456000.0,78825680872.74,160868700000.0
2023-08-29,TMUS,133.55,132.68,133.68,132.42,131.74,3975335,536407097.5763,133.3,0.34,1176456960,1176456000.0,77926391407.87,159033400000.0
2023-08-26,TMUS,131.74,131.24,132.34,129.88,131.71,5732582,762941312.7652,131.48,0.49,1176456960,1176456000.0,76871468216.48,156880500000.0
2023-08-25,TMUS,131.71,133.36,134.63,131.61,134.68,6199957,831430415.5878,132.48,0.53,1176456960,1176456000.0,76854174299.17,156845200000.0
2023-08-24,TMUS,134.68,134.58,135.16,134.12,133.53,3267828,445596157.0163,134.71,0.28,1176456960,1176456000.0,78589330669.47,160386400000.0
2023-08-23,TMUS,133.53,133.4,133.71,132.59,133.91,3239882,436975553.2786,133.25,0.28,1176456960,1176456000.0,77914867894.3,159009900000.0
2023-08-22,TMUS,133.91,134.17,134.95,133.1,134.5,4141117,561809234.4449,134.03,0.35,1176456960,1176456000.0,78139688819.36,159468700000.0
2023-08-19,TMUS,134.5,134.68,135.71,133.99,134.72,3632479,495144338.5585,134.66,0.31,1176456960,1176456000.0,78479796761.86,160162800000.0
2023-08-18,TMUS,134.72,136.99,137.45,134.53,136.58,3916355,536220277.161,135.27,0.33,1176456960,1176456000.0,78612383461.25,160433400000.0
2023-08-17,TMUS,136.58,137.25,137.99,136.55,136.91,2755595,382516542.1275,137.14,0.23,1176456960,1176456000.0,79696135612.8,162645100000.0
2023-08-16,TMUS,136.91,137.04,137.91,136.51,137.82,2664553,369880990.5162,137.14,0.23,1176456960,1176456000.0,79886374467.87,163033300000.0
2023-08-15,TMUS,137.82,137.27,138.2,136.49,136.67,3117933,434248871.4018,137.59,0.27,1176456960,1176456000.0,80416715500.8,164115700000.0
2023-08-12,TMUS,136.67,135.43,136.9,135.37,136.07,2897013,400152238.2354,136.46,0.25,1176456960,1176456000.0,79748017364.74,162751000000.0
2023-08-11,TMUS,136.07,136.98,137.76,135.92,136.05,2492978,344604847.5356,136.56,0.21,1176456960,1176456000.0,79396374379.39,162033400000.0
2023-08-10,TMUS,136.05,134.59,136.69,134.44,134.61,4092927,563432371.7493,136.0,0.35,1176456960,1176456000.0,79384850865.82,162009800000.0
2023-08-09,TMUS,134.61,134.84,135.91,134.55,135.0,3242564,443091214.9232,135.0,0.28,1176456960,1176456000.0,78548972431.1,160304000000.0
2023-08-08,TMUS,135.0,133.82,135.52,133.38,132.97,3554410,485208279.3521,134.86,0.3,1176456960,1176456000.0,78773793356.16,160762800000.0
2023-08-05,TMUS,132.97,134.15,134.82,132.84,133.74,3255757,440731173.9386,133.74,0.28,1176456960,1176456000.0,77592048104.48,158351100000.0
2023-08-04,TMUS,133.74,133.84,134.33,133.08,134.14,2753701,372712631.7767,133.72,0.23,1176456960,1176456000.0,78035919550.85,159256900000.0
2023-08-03,TMUS,134.14,135.64,135.64,133.64,135.6,4810274,653903404.3613,134.3,0.41,1176456960,1176456000.0,78272269754.11,159739300000.0
2023-08-02,TMUS,135.6,136.44,136.78,134.2,136.11,4167547,570867295.6979,135.33,0.35,1176456960,1176456000.0,79125436341.5,161480400000.0
2023-08-01,TMUS,136.11,138.9,138.9,135.53,139.17,5634867,777376164.9081,136.29,0.48,1176456960,1176456000.0,79419438700.45,162080400000.0
2023-07-29,TMUS,139.17,137.2,140.42,136.67,138.19,7683149,1083332460.4639,139.3,0.65,1176456960,1176456000.0,81206471058.05,165727400000.0
2023-07-28,TMUS,138.19,140.26,140.82,137.71,139.39,5560930,781225082.2873,138.79,0.47,1176456960,1176456000.0,80635777551.39,164562800000.0
2023-07-27,TMUS,139.39,139.67,140.04,138.08,140.75,4436356,625433476.1596,139.28,0.38,1176456960,1176456000.0,81333293118.34,165986300000.0
2023-07-26,TMUS,140.75,140.59,141.12,139.19,139.66,4271731,607233866.31,140.44,0.36,1176456960,1176456000.0,82128819079.33,167609800000.0
2023-07-25,TMUS,139.66,138.87,140.77,138.84,139.2,5012109,710028943.7554,139.95,0.43,1176456960,1176456000.0,81494703013.25,166315700000.0
2023-07-22,TMUS,139.2,139.15,140.13,138.4,138.41,12713243,1791078669.3771,139.18,1.08,1176456960,1176456000.0,81223764975.36,165762700000.0
2023-07-21,TMUS,138.41,136.68,139.56,136.68,135.92,5448895,764688116.289,138.64,0.46,1180398880,1180398000.0,81033208497.07,165373800000.0
2023-07-20,TMUS,135.92,138.01,138.72,135.7,136.78,4857555,671424416.0741,136.55,0.41,1180398880,1180398000.0,79575651960.05,162399300000.0
2023-07-19,TMUS,136.78,136.42,138.76,135.85,136.33,5261867,730869169.4251,137.22,0.45,1180398880,1180398000.0,80078850218.64,163426100000.0
2023-07-18,TMUS,136.33,137.64,137.96,136.11,137.99,4909676,680154158.2752,136.86,0.42,1180398880,1180398000.0,79818572265.6,162895000000.0
2023-07-15,TMUS,137.99,137.29,138.65,136.79,138.99,4053267,566298550.9647,138.03,0.34,1180398880,1180398000.0,80790276623.62,164878100000.0
2023-07-14,TMUS,138.99,139.39,139.5,137.45,139.19,3423546,479634035.8711,138.41,0.29,1180398880,1180398000.0,81374461813.28,166070300000.0
2023-07-13,TMUS,139.19,139.02,139.54,137.88,138.33,4288512,602735823.5443,138.85,0.36,1180398880,1180398000.0,81490135119.57,166306300000.0
2023-07-12,TMUS,138.33,136.25,138.39,136.24,136.67,3639720,507254673.408,137.68,0.31,1180398880,1180398000.0,80986936860.98,165279400000.0
2023-07-11,TMUS,136.67,137.35,138.65,136.41,137.29,5624746,782199677.744,137.39,0.48,1180398880,1180398000.0,80015226719.01,163296300000.0
2023-07-08,TMUS,137.29,136.83,138.26,136.22,137.48,3070541,427208391.7387,137.45,0.26,1180398880,1180398000.0,80379621637.22,164040000000.0
2023-07-07,TMUS,137.48,136.97,138.03,136.88,137.88,3108961,432752759.0833,137.51,0.26,1180398880,1180398000.0,80489516772.95,164264300000.0
2023-07-06,TMUS,137.88,137.15,137.96,136.25,137.65,3326328,462797669.3976,137.45,0.28,1180398880,1180398000.0,80720869169.47,164736400000.0
2023-07-04,TMUS,137.65,137.24,138.2,136.5,137.22,1862598,259197852.4874,137.48,0.16,1180398880,1180398000.0,80587843999.65,164464900000.0
2023-07-01,TMUS,137.22,135.6,137.5,135.36,135.19,4841656,671192477.1272,136.95,0.41,1180398880,1180398000.0,80339128171.68,163957400000.0
2023-06-30,TMUS,135.19,134.31,135.62,134.27,134.62,3071494,420205289.0163,135.16,0.26,1199892960,1199892000.0,80454742796.74,164193300000.0
2023-06-29,TMUS,134.62,134.61,134.69,133.49,134.53,3263317,443443988.8375,134.25,0.27,1199892960,1199892000.0,80119618572.48,163509400000.0
2023-06-28,TMUS,134.53,133.37,134.95,133.22,133.22,4046358,550765608.6398,134.47,0.34,1199892960,1199892000.0,80060817937.97,163389400000.0
2023-06-27,TMUS,133.22,131.54,133.35,131.38,131.2,4385984,590414850.176,132.99,0.37,1199892960,1199892000.0,79284733050.92,161805500000.0
2023-06-24,TMUS,131.2,132.09,132.97,131.0,132.72,5331176,709739993.9976,131.52,0.44,1199892960,1199892000.0,78079440572.6,159345800000.0
2023-06-23,TMUS,132.72,131.35,132.86,131.08,131.08,4841715,647478721.9951,132.11,0.4,1199892960,1199892000.0,78984873920.74,161193600000.0
2023-06-22,TMUS,131.08,129.42,132.23,129.41,129.65,6577809,873583092.3265,131.2,0.55,1199892960,1199892000.0,78008880987.07,159201800000.0
2023-06-17,TMUS,129.35,129.58,130.48,129.11,131.16,13014801,1707074659.8441,129.58,1.08,1199892960,1199892000.0,76979972773.87,157101900000.0
2023-06-16,TMUS,131.16,128.93,131.64,128.04,126.5,8904766,1178325921.4275,130.73,0.74,1199892960,1199892000.0,78055916791.1,159297800000.0
2023-06-15,TMUS,126.5,127.96,128.13,126.18,128.31,8696305,1116622171.9425,126.85,0.72,1199892960,1199892000.0,75286689708.2,153646300000.0
2023-06-14,TMUS,128.31,129.12,129.12,127.59,129.2,5139113,667104198.6307,128.24,0.43,1199892960,1199892000.0,76362633725.43,155842100000.0
2023-06-13,TMUS,129.2,130.1,130.21,127.9,129.77,4452344,580001999.825,128.7,0.37,1199892960,1199892000.0,76891780641.31,156921900000.0
2023-06-10,TMUS,129.77,128.85,130.31,128.43,128.75,5623020,736792745.13,129.45,0.47,1199892960,1199892000.0,77232796100.02,157617900000.0
2023-06-09,TMUS,128.75,126.45,128.84,126.25,125.02,8761641,1136767721.4117,128.18,0.73,1199892960,1199892000.0,76621330647.6,156370000000.0
2023-06-08,TMUS,125.02,127.28,127.44,124.53,126.99,11273672,1430424923.3368,125.35,0.94,1199892960,1199892000.0,74404768382.6,151846400000.0
2023-06-07,TMUS,126.99,129.61,130.32,125.85,130.62,11129196,1431868000.6972,127.11,0.93,1199892960,1199892000.0,75574778128.42,154234200000.0
2023-06-06,TMUS,130.62,130.41,131.4,129.31,129.61,9068414,1199294214.8185,130.65,0.76,1199892960,1199892000.0,77738430993.36,158649800000.0
2023-06-03,TMUS,129.61,127.44,129.76,123.41,137.23,37260239,4782996277.7847,126.82,3.11,1199892960,1199892000.0,77132845016.45,157413900000.0
2023-06-02,TMUS,137.23,135.7,137.52,135.52,135.59,6245594,865195953.6819,136.86,0.52,1199892960,1199892000.0,81671800105.54,166677100000.0
2023-06-01,TMUS,135.59,134.5,137.06,133.69,133.49,7811231,1073565512.152,135.78,0.65,1199892960,1199892000.0,82342654380.0,164685300000.0
2023-05-31,TMUS,133.49,132.55,134.15,132.1,133.52,6874746,928206961.9549,133.39,0.57,1199892960,1199892000.0,81064768377.6,162129500000.0
2023-05-27,TMUS,133.52,133.61,134.83,132.48,134.12,8849024,1195360673.1136,133.45,0.74,1199892960,1199892000.0,81082766772.0,162165500000.0
2023-05-26,TMUS,134.12,134.78,135.64,133.29,138.31,9328445,1269685320.505,134.47,0.78,1199892960,1199892000.0,81448734124.8,162897400000.0
2023-05-25,TMUS,138.31,139.69,139.96,138.2,139.66,4794590,673605901.3569,138.8,0.4,1199892960,1199892000.0,83992507200.0,167984900000.0
2023-05-24,TMUS,139.66,139.23,140.06,138.62,139.89,5300176,748111415.1202,139.44,0.44,1199892960,1199892000.0,84814433877.6,169628800000.0
2023-05-23,TMUS,139.89,138.16,140.45,135.28,137.35,8884934,1244690404.06,138.4,0.74,1199892960,1199892000.0,84952427567.46,169904800000.0
2023-05-20,TMUS,137.35,136.96,138.46,136.35,136.51,7738250,1075756812.325,137.34,0.64,1199892960,1199892000.0,83410559114.4,166821100000.0
2023-05-19,TMUS,136.51,138.79,139.15,134.69,139.87,11619821,1605301510.792,136.48,0.97,1199892960,1199892000.0,82900604606.4,165801100000.0
2023-05-18,TMUS,139.87,142.7,142.76,139.16,141.97,6752848,955605717.2805,139.8,0.56,1199892960,1199892000.0,84940428637.86,169880800000.0
2023-05-17,TMUS,141.97,142.78,143.19,141.15,142.87,3657896,525634204.935,141.96,0.3,1199892960,1199892000.0,86212309176.0,172424600000.0
2023-05-16,TMUS,142.87,142.0,143.09,141.67,142.38,4065227,586827347.2606,142.61,0.34,1199892960,1199892000.0,86764259937.6,173528400000.0
2023-05-13,TMUS,142.38,141.22,142.48,141.05,140.98,3914830,562815965.5813,142.03,0.33,1199892960,1199892000.0,86464286697.6,172928500000.0
2023-05-12,TMUS,140.98,140.01,141.68,140.01,140.32,4137754,590998714.0232,141.11,0.34,1199892960,1199892000.0,85612362696.0,171224700000.0
2023-05-11,TMUS,140.32,140.78,141.52,139.29,140.32,4738086,672568512.2293,140.24,0.39,1199892960,1199892000.0,85210398554.4,170420800000.0
2023-05-10,TMUS,140.32,142.07,142.34,140.04,142.44,5038336,717295300.48,140.65,0.42,1199892960,1199892000.0,85210398554.4,170420800000.0
2023-05-09,TMUS,142.44,142.26,142.57,141.0,141.83,4526481,650750038.8779,142.03,0.38,1199892960,1199892000.0,86500283486.4,173000500000.0
2023-05-06,TMUS,141.83,139.79,142.16,139.42,139.55,5091953,728922237.4654,141.42,0.42,1199892960,1199892000.0,86128316668.8,172256600000.0
2023-05-05,TMUS,139.55,138.44,140.05,138.44,138.22,4849285,684760794.3439,139.5,0.4,1199892960,1199892000.0,84748439764.8,169496800000.0
2023-05-04,TMUS,138.22,138.89,139.52,138.0,138.67,5568410,781348711.221,138.62,0.46,1199892960,1199892000.0,83938518016.26,167877000000.0
2023-05-03,TMUS,138.67,141.27,141.47,138.4,141.48,6764574,951921744.2441,139.02,0.56,1199892960,1199892000.0,84208493932.26,168416900000.0
2023-05-02,TMUS,141.48,142.79,142.82,140.89,142.16,5810902,833503579.9858,141.71,0.48,1199892960,1199892000.0,85918341400.26,171836600000.0
2023-04-29,TMUS,142.16,144.73,145.24,141.61,148.13,9431707,1362966641.1801,142.76,0.79,1199892960,1199892000.0,86332298472.0,172664600000.0
2023-04-28,TMUS,148.13,147.05,148.63,146.96,146.49,6332781,949670868.1469,148.15,0.53,1199892960,1199892000.0,89955981210.66,179911900000.0
2023-04-27,TMUS,146.49,144.43,147.14,143.9,146.21,4522492,670936561.906,146.56,0.38,1199892960,1199892000.0,88960064054.4,177920100000.0
2023-04-26,TMUS,146.21,144.5,147.38,144.43,144.1,6394496,947099673.2032,146.32,0.53,1199892960,1199892000.0,88792079040.0,177584100000.0
2023-04-25,TMUS,144.1,144.37,145.0,143.86,144.45,3889320,568272084.4812,144.35,0.32,1199892960,1199892000.0,87508199572.26,175016400000.0
2023-04-22,TMUS,144.45,143.15,144.81,143.15,144.18,4323629,631057864.8724,144.19,0.36,1199892960,1199892000.0,87724180305.06,175448300000.0
2023-04-21,TMUS,144.18,145.02,145.97,143.14,146.98,6716113,980962852.5043,144.3,0.56,1201406880,1201406000.0,87666666040.63,175333300000.0
2023-04-20,TMUS,146.98,148.43,148.66,146.86,148.51,4931649,735545585.052,147.35,0.41,1201406880,1201406000.0,89372657803.2,178745300000.0
2023-04-19,TMUS,148.51,149.31,149.83,148.29,148.67,3267591,492158674.7562,148.8,0.27,1201406880,1201406000.0,90297747107.83,180595400000.0
2023-04-18,TMUS,148.67,148.55,148.68,147.78,147.78,2888531,433582368.0488,148.29,0.24,1201406880,1201406000.0,90399866692.63,180799700000.0
2023-04-15,TMUS,147.78,147.98,148.34,147.4,148.55,3227476,482845255.9896,147.8,0.27,1204696960,1204696000.0,90105309123.2,180210600000.0
2023-04-14,TMUS,148.55,147.86,148.74,147.03,147.7,3491048,523692110.48,148.2,0.29,1204696960,1204696000.0,90575140937.6,181150300000.0
2023-04-13,TMUS,147.7,147.9,148.88,147.45,148.14,4717297,706531271.2562,147.97,0.39,1204696960,1204696000.0,90057121244.8,180114200000.0
2023-04-12,TMUS,148.14,148.19,148.48,147.72,148.18,5550203,832193608.1799,148.13,0.46,1204696960,1204696000.0,90322154576.0,180644300000.0
2023-04-11,TMUS,148.18,147.35,148.19,146.09,147.8,4984465,745213904.0945,147.7,0.41,1204696960,1204696000.0,90346254538.68,180692500000.0
2023-04-07,TMUS,147.8,147.6,148.14,146.64,147.32,4263746,636848494.6831,147.56,0.35,1204696960,1204696000.0,90117362116.28,180234700000.0
2023-04-06,TMUS,147.32,145.24,148.25,145.24,144.54,8223824,1224812020.1486,147.14,0.68,1204696960,1204696000.0,89822205337.6,179644400000.0
2023-04-05,TMUS,144.54,143.83,144.61,141.05,144.99,6954973,1009974054.6653,143.46,0.58,1204696960,1204696000.0,88129606108.8,176259200000.0
2023-04-04,TMUS,144.99,143.25,145.03,142.76,143.09,5674617,829094513.2248,144.34,0.47,1204696960,1204696000.0,88400662924.8,176801300000.0
2023-04-01,TMUS,143.09,143.15,143.53,142.74,142.82,5228313,757181019.2616,143.07,0.43,1204696960,1204696000.0,87244153843.2,174488300000.0
2023-03-31,TMUS,142.82,142.6,143.35,142.08,142.07,4601945,665005442.8085,142.76,0.38,1219382880,1219382000.0,88143097577.71,176286200000.0
2023-03-30,TMUS,142.07,142.12,142.32,141.73,141.07,3965030,570038921.6483,142.03,0.33,1219382880,1219382000.0,87679725986.4,175359400000.0
2023-03-29,TMUS,141.07,141.84,142.21,140.91,142.16,3462555,496281810.1766,141.6,0.28,1219382880,1219382000.0,87057840717.6,174115600000.0
2023-03-28,TMUS,142.16,141.68,143.11,141.28,140.82,4945945,712082588.9444,142.23,0.41,1219382880,1219382000.0,87734598216.0,175469100000.0
2023-03-25,TMUS,140.82,140.19,141.2,139.02,140.58,4407109,626333086.6203,140.4,0.36,1219382880,1219382000.0,86905417857.6,173810800000.0
2023-03-24,TMUS,140.58,141.28,142.11,139.46,141.73,6064402,864754616.0704,140.87,0.5,1219382880,1219382000.0,86759098008.91,173518100000.0
2023-03-23,TMUS,141.73,143.2,143.92,141.69,142.92,4630625,668354313.4375,142.59,0.38,1219382880,1219382000.0,87466340079.31,174932600000.0
2023-03-22,TMUS,142.92,144.42,144.86,142.51,143.85,5559219,805612609.2115,143.17,0.46,1219382880,1219382000.0,88204060624.8,176408100000.0
2023-03-21,TMUS,143.85,141.2,144.27,141.02,140.73,5601848,813872889.452,143.53,0.46,1219382880,1219382000.0,88777176675.31,177554300000.0
2023-03-18,TMUS,140.73,139.56,141.16,138.79,139.8,9163922,1302381176.601,140.4,0.75,1219382880,1219382000.0,86850545628.0,173701100000.0
2023-03-17,TMUS,139.8,141.22,141.84,139.45,142.68,8240086,1168300075.6959,140.07,0.68,1219382880,1219382000.0,86277435674.4,172554800000.0
2023-03-16,TMUS,142.68,141.74,143.18,141.0,141.28,7801496,1124078629.175,142.35,0.64,1219382880,1219382000.0,88051637764.8,176103300000.0
2023-03-15,TMUS,141.28,139.59,141.46,139.21,138.04,6487699,925844667.4593,140.98,0.53,1219382880,1219382000.0,87191972834.4,174383900000.0
2023-03-14,TMUS,138.04,138.4,140.68,137.98,137.83,6706442,943763379.8058,139.03,0.55,1219382880,1219382000.0,85192184911.2,170384300000.0
2023-03-11,TMUS,137.83,139.52,140.35,137.32,139.39,6332203,885626977.3424,138.17,0.52,1219382880,1219382000.0,85058052794.4,170116100000.0
2023-03-10,TMUS,139.39,142.06,142.11,138.99,141.45,5816527,826129531.1131,140.32,0.48,1219382880,1219382000.0,86021365269.6,172042700000.0
2023-03-09,TMUS,141.45,141.7,142.31,140.59,141.15,4393149,629079167.6295,141.47,0.36,1219382880,1219382000.0,87295620379.2,174591200000.0
2023-03-08,TMUS,141.15,141.94,142.38,140.17,141.98,4682113,667975992.2015,140.94,0.38,1219382880,1219382000.0,87106616032.8,174213200000.0
2023-03-07,TMUS,141.98,140.24,142.53,139.93,140.19,4498324,646449193.8836,141.97,0.37,1219382880,1219382000.0,87624859853.71,175249700000.0
2023-03-04,TMUS,140.19,140.55,140.72,139.3,139.45,4250270,602026943.988,139.93,0.35,1219382880,1219382000.0,86515215336.0,173030400000.0
2023-03-03,TMUS,139.45,139.17,139.68,138.84,139.58,4621391,651915643.3507,139.36,0.38,1219382880,1219382000.0,86057946756.0,172115800000.0
2023-03-02,TMUS,139.58,140.12,140.76,138.39,140.46,4353832,614973545.4016,139.54,0.36,1219382880,1219382000.0,86143303557.6,172286600000.0
2023-03-01,TMUS,140.46,141.48,142.56,140.39,142.39,5648879,807170579.8616,141.17,0.46,1219382880,1219382000.0,86685928939.2,173371800000.0
2023-02-28,TMUS,142.39,142.79,144.24,142.11,142.67,5288109,764177757.0483,142.76,0.43,1219382880,1219382000.0,87874833344.11,175749600000.0
2023-02-25,TMUS,142.67,141.5,142.81,140.49,142.98,4593844,661145109.7112,142.18,0.38,1219382880,1219382000.0,88045546947.31,176091000000.0
2023-02-24,TMUS,142.98,144.64,144.66,140.91,145.55,5563070,803519260.967,142.69,0.46,1219382880,1219382000.0,88240642111.2,176481200000.0
2023-02-23,TMUS,145.55,146.07,146.66,144.88,145.31,3540128,521887475.2253,145.64,0.29,1219382880,1219382000.0,89825845952.11,179651600000.0
2023-02-22,TMUS,145.31,146.46,146.75,143.74,147.55,5648840,829416352.78,145.06,0.46,1219382880,1219382000.0,89679513909.6,179359000000.0
2023-02-18,TMUS,147.55,145.3,147.6,145.14,144.96,4617875,685783991.9,146.71,0.38,1219382880,1219382000.0,91057422660.91,182114820000.0
2023-02-17,TMUS,144.96,143.94,146.26,143.52,145.77,4689238,688386750.2256,145.03,0.38,1219382880,1219382000.0,89460024991.2,178920000000.0
2023-02-16,TMUS,145.77,144.96,146.21,144.75,145.71,5334734,785711359.9348,145.5,0.44,1219382880,1219382000.0,89959978068.91,179919900000.0
2023-02-15,TMUS,145.71,144.13,145.81,143.14,144.81,4195465,616419953.7645,145.15,0.34,1219382880,1219382000.0,89923396582.51,179846800000.0
2023-02-14,TMUS,144.81,142.76,144.83,142.26,141.97,3547852,517863991.106,144.2,0.29,1219382880,1219382000.0,89368577372.11,178737100000.0
2023-02-11,TMUS,141.97,141.63,142.2,140.87,141.13,3558031,510752895.0086,141.82,0.29,1219382880,1219382000.0,87612659928.0,175225300000.0
2023-02-10,TMUS,141.13,143.24,143.55,141.01,142.07,4146633,594850261.0554,141.72,0.34,1233960960,1233960000.0,88135667737.8,176271300000.0
2023-02-09,TMUS,142.07,140.34,142.42,140.1,141.26,4014515,576247939.2117,141.81,0.33,1233960960,1233960000.0,88727962828.8,177455900000.0
2023-02-08,TMUS,141.26,139.16,141.64,138.56,140.26,4952305,703485869.8441,140.34,0.4,1233960960,1233960000.0,88222045005.0,176444000000.0
2023-02-07,TMUS,140.26,139.76,141.54,139.76,143.44,6314274,898547078.7234,140.59,0.51,1233960960,1233960000.0,87592724915.4,175185400000.0
2023-02-04,TMUS,143.44,144.43,144.91,142.6,145.18,5557520,807777807.0472,143.59,0.45,1233960960,1233960000.0,89579402061.0,179158800000.0
2023-02-03,TMUS,145.18,148.21,148.37,144.01,149.15,8665668,1273115834.3099,145.14,0.7,1233960960,1233960000.0,90665281536.0,181330500000.0
2023-02-02,TMUS,149.15,147.35,150.31,146.7,147.51,7111274,1070640772.6923,148.74,0.58,1233960960,1233960000.0,93145549235.4,186291100000.0
2023-02-01,TMUS,147.51,145.8,148.15,145.7,145.21,6073027,905117931.7833,147.24,0.49,1233960960,1233960000.0,93963782578.18,184242600000.0
2023-01-31,TMUS,145.21,144.14,146.16,143.59,144.96,4485156,659166378.5788,145.19,0.36,1233960960,1233960000.0,92497466769.41,181367500000.0
2023-01-28,TMUS,144.96,146.27,146.41,144.41,146.89,4061735,597252583.4369,145.27,0.33,1233960960,1233960000.0,92340136747.01,181059000000.0
2023-01-27,TMUS,146.89,146.1,147.39,145.71,146.28,3808428,565732496.4143,146.75,0.31,1233960960,1233960000.0,93573610415.82,183477600000.0
2023-01-26,TMUS,146.28,143.97,146.75,143.45,144.05,4352539,642043506.6693,145.73,0.35,1233960960,1233960000.0,93183431960.27,182712600000.0
2023-01-25,TMUS,144.05,142.09,144.77,141.28,142.63,3851654,560500778.5534,143.77,0.31,1233960960,1233960000.0,91761162264.58,179923800000.0
2023-01-24,TMUS,142.63,143.89,144.07,142.11,143.37,5306391,768433391.6687,143.06,0.43,1233960960,1233960000.0,90854941335.55,178146900000.0
2023-01-21,TMUS,143.37,140.69,143.75,140.67,143.39,5878406,849872898.8124,142.83,0.48,1233960960,1233960000.0,91326931402.75,179072300000.0
2023-01-20,TMUS,143.39,143.43,143.91,141.93,144.14,5345711,775255857.4929,143.27,0.43,1233960960,1233960000.0,91339517804.54,179097100000.0
2023-01-19,TMUS,144.14,144.37,145.96,143.74,145.21,4543391,664790833.9103,144.55,0.37,1233960960,1233960000.0,91817801072.64,180034900000.0
2023-01-18,TMUS,145.21,147.38,147.38,144.86,147.87,5481984,808432072.6886,145.69,0.44,1233960960,1233960000.0,92497466769.41,181367500000.0
2023-01-14,TMUS,147.87,148.1,148.75,146.47,148.1,6543840,977130769.488,147.52,0.53,1233960960,1233960000.0,94196631011.33,184699200000.0
2023-01-13,TMUS,148.1,145.99,148.28,144.78,147.0,4269379,636653638.9211,147.32,0.35,1233960960,1233960000.0,94341380925.14,184983000000.0
2023-01-12,TMUS,147.0,147.7,148.04,146.33,147.75,4451508,663448745.9628,147.24,0.36,1233960960,1233960000.0,93642835625.68,183613300000.0
2023-01-11,TMUS,147.75,147.17,148.09,145.96,146.97,3779510,563856404.027,147.39,0.31,1233960960,1233960000.0,94121112600.58,184551100000.0
