dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-05-06,QCOM,134.36,139.43,139.43,132.03,141.39,14561418,2060533840.0752,134.23,1.3,1120000960,1120000000.0,158636935974.4,158636900000.0
2022-05-05,QCOM,141.39,137.15,141.82,133.14,136.85,11038102,1605748130.2474,138.0,0.99,1120000960,1120000000.0,166936154288.01,166936100000.0
2022-05-04,QCOM,136.85,137.27,138.2,135.42,137.8,7556824,1089873117.5288,136.81,0.67,1120000960,1120000000.0,161571338489.6,161571300000.0
2022-05-03,QCOM,137.8,133.37,138.17,132.01,132.51,13320934,1898123996.5505,135.17,1.19,1120000960,1120000000.0,162702550659.21,162702500000.0
2022-04-30,QCOM,132.51,138.32,139.92,132.35,140.57,13693083,1952760981.4719,135.28,1.22,1120000960,1120000000.0,156452945302.41,156452900000.0
2022-04-29,QCOM,140.57,135.53,143.43,131.98,128.16,31111071,4527152385.4218,138.04,2.78,1120000960,1120000000.0,165972953462.41,165972900000.0
2022-04-28,QCOM,128.16,124.09,131.01,123.94,126.64,13855915,1879190597.7446,128.65,1.24,1120000960,1120000000.0,151312140896.01,151312100000.0
2022-04-27,QCOM,126.64,128.08,129.34,125.81,129.54,9262820,1243486437.2462,127.35,0.83,1120000960,1120000000.0,149520128160.0,149520100000.0
2022-04-26,QCOM,129.54,124.57,129.78,124.18,125.98,9673242,1300241495.377,127.51,0.86,1120000960,1120000000.0,152947331097.6,152947300000.0
2022-04-23,QCOM,125.98,129.13,130.27,125.83,129.11,8315141,1116551312.8813,127.38,0.74,1127000960,1127000000.0,149676997497.6,149676900000.0
2022-04-22,QCOM,129.11,135.02,136.26,128.31,133.13,8576484,1182741741.3168,130.82,0.76,1127000960,1127000000.0,153396111935.61,153396100000.0
2022-04-21,QCOM,133.13,135.85,137.37,132.86,133.8,7731574,1094041688.8794,134.23,0.69,1127000960,1127000000.0,158163314726.4,158163300000.0
2022-04-20,QCOM,133.8,131.69,134.13,130.47,132.16,7213805,1013621839.877,133.29,0.64,1127000960,1127000000.0,158963496678.01,158963400000.0
2022-04-19,QCOM,132.16,128.65,133.14,128.59,129.87,8785715,1218949515.5301,131.61,0.78,1127000960,1127000000.0,157013785017.21,157013800000.0
2022-04-15,QCOM,129.87,133.8,134.28,129.66,133.28,8002590,1105715459.523,131.07,0.71,1127000960,1127000000.0,154297712703.61,154297600000.0
2022-04-14,QCOM,133.28,130.47,135.26,129.47,129.1,10440840,1468576292.2044,133.43,0.93,1127000960,1127000000.0,158343634880.0,158343600000.0
2022-04-13,QCOM,129.1,130.83,132.96,128.54,128.4,10591329,1455516565.2237,130.36,0.94,1127000960,1127000000.0,153373560646.4,153373500000.0
2022-04-12,QCOM,128.4,127.39,130.54,126.82,129.66,11210360,1526022586.396,129.13,0.99,1127000960,1127000000.0,152550861215.61,152550800000.0
2022-04-09,QCOM,129.66,131.42,132.77,129.35,132.06,12992458,1788838126.247,130.61,1.15,1127000960,1127000000.0,154049772492.41,154049700000.0
2022-04-08,QCOM,132.06,132.61,134.22,129.88,132.12,10201204,1419954550.5392,132.04,0.91,1127000960,1127000000.0,156901084921.21,156901000000.0
2022-04-07,QCOM,132.12,135.56,135.65,130.4,137.98,21054223,2933015381.4171,132.15,1.87,1127000960,1127000000.0,156968693708.8,156968600000.0
2022-04-06,QCOM,137.98,144.01,144.2,137.8,145.9,15946145,2343517226.8525,139.41,1.41,1127000960,1127000000.0,163933570911.61,163933500000.0
2022-04-05,QCOM,145.9,140.15,146.21,139.12,139.44,12143571,1847841053.5002,144.35,1.08,1127000960,1127000000.0,173344017657.6,173343900000.0
2022-04-02,QCOM,139.44,144.13,145.01,135.24,144.97,19762137,2885058570.9204,138.49,1.75,1127000960,1127000000.0,165657882380.41,165657800000.0
2022-04-01,QCOM,144.97,145.03,147.17,143.27,144.88,13364239,2052211338.0585,145.67,1.19,1127000960,1127000000.0,172228297977.21,172228300000.0
2022-03-31,QCOM,144.88,151.2,152.03,143.99,152.79,14777762,2289805503.0204,146.99,1.31,1127000960,1127000000.0,172126856620.8,172126800000.0
2022-03-30,QCOM,152.79,152.92,153.01,148.6,150.31,10212364,1627521064.3664,151.18,0.91,1127000960,1127000000.0,181526055897.21,181526000000.0
2022-03-29,QCOM,150.31,148.46,150.35,146.13,149.85,9470797,1482459119.0115,148.48,0.84,1127000960,1127000000.0,178573302112.0,178573300000.0
2022-03-26,QCOM,149.85,149.85,150.32,147.2,150.32,7203781,1132079226.7967,149.07,0.64,1127000960,1127000000.0,178032352921.21,178032300000.0
2022-03-25,QCOM,150.32,146.37,150.41,145.7,145.01,9261012,1454390999.034,148.97,0.82,1127000960,1127000000.0,178584583391.61,178584600000.0
2022-03-24,QCOM,145.01,148.09,149.13,144.74,149.51,7245567,1117138184.8641,146.26,0.64,1127000960,1127000000.0,172284636755.2,172284600000.0
2022-03-23,QCOM,149.51,147.46,151.72,146.82,147.59,7220508,1140851889.0179,149.88,0.64,1127000960,1127000000.0,177626632575.61,177626600000.0
2022-03-22,QCOM,147.59,146.08,149.6,144.96,146.08,8986356,1391731331.8896,146.91,0.8,1127000960,1127000000.0,175350079366.4,175350000000.0
2022-03-19,QCOM,146.08,144.68,148.01,141.35,144.98,18454204,2838005782.5676,145.88,1.64,1127000960,1127000000.0,173546889100.41,173546800000.0
2022-03-18,QCOM,144.98,141.52,145.08,139.05,142.72,8602938,1299254496.0104,143.26,0.76,1127000960,1127000000.0,172239567986.81,172239500000.0
2022-03-17,QCOM,142.72,139.41,143.77,136.19,136.8,11727727,1744532346.1629,141.11,1.04,1127000960,1127000000.0,169557294432.0,169557300000.0
2022-03-16,QCOM,136.8,135.18,137.01,131.9,134.03,13892973,1977717638.7771,135.04,1.23,1127000960,1127000000.0,162524819711.61,162524800000.0
2022-03-15,QCOM,134.03,143.05,143.51,133.25,144.51,16154168,2327436147.3937,136.67,1.43,1127000960,1127000000.0,159233965638.4,159233900000.0
2022-03-12,QCOM,144.51,149.83,150.18,144.21,146.76,7394418,1140672607.3676,146.33,0.66,1127000960,1127000000.0,171687326246.4,171687300000.0
2022-03-11,QCOM,146.76,146.12,147.32,142.6,149.04,8888774,1361237605.7765,145.27,0.79,1127000960,1127000000.0,174358329791.61,174358300000.0
2022-03-10,QCOM,149.04,147.99,150.33,146.25,143.01,9276774,1453866225.7314,148.67,0.82,1127000960,1127000000.0,177063132095.61,177063100000.0
2022-03-09,QCOM,143.01,142.92,150.2,140.28,142.39,11878442,1809287462.2698,144.49,1.05,1127000960,1127000000.0,169906664729.6,169906600000.0
2022-03-08,QCOM,142.39,153.98,154.77,142.29,153.92,13416094,2064003140.4191,145.94,1.19,1127000960,1127000000.0,169162855366.01,169162800000.0
2022-03-05,QCOM,153.92,155.43,157.53,151.67,156.85,9059192,1472144971.6568,154.15,0.8,1127000960,1127000000.0,182867175769.6,182867100000.0
2022-03-04,QCOM,156.85,161.9,162.05,156.05,160.55,8553859,1423255214.3625,157.84,0.76,1127000960,1127000000.0,186349620006.01,186349600000.0
2022-03-03,QCOM,160.55,156.76,161.73,155.9,154.63,7299414,1232308969.722,160.15,0.65,1127000960,1127000000.0,190744912480.0,190744900000.0
2022-03-02,QCOM,154.63,161.5,162.33,152.77,162.47,10723340,1776215217.1674,156.47,0.95,1127000960,1127000000.0,184478798412.41,184478800000.0
2022-03-01,QCOM,162.47,158.99,163.42,158.89,161.47,10638868,1817739006.7931,161.4,0.94,1127000960,1127000000.0,193832906380.41,193832900000.0
2022-02-26,QCOM,161.47,158.34,161.62,156.44,158.68,7350250,1246004898.1775,160.14,0.65,1127000960,1127000000.0,192638274092.8,192638200000.0
2022-02-25,QCOM,158.68,148.21,159.04,147.17,152.68,12566985,2044712551.1235,153.7,1.12,1127000960,1127000000.0,189313621260.8,189313600000.0
2022-02-24,QCOM,152.68,157.43,159.8,152.39,156.71,9748988,1600855972.1112,155.12,0.87,1127000960,1127000000.0,182145895155.2,182145900000.0
2022-02-23,QCOM,156.71,154.98,160.56,154.55,158.36,9835461,1637561964.0177,157.28,0.87,1127000960,1127000000.0,186958189254.4,186958100000.0
2022-02-19,QCOM,158.36,158.2,161.01,155.15,157.57,9591680,1602558806.9568,157.83,0.85,1127000960,1127000000.0,188930440934.4,188930400000.0
2022-02-18,QCOM,157.57,160.47,161.32,157.48,163.05,8878863,1493875003.7427,158.94,0.79,1127000960,1127000000.0,187983771398.01,187983700000.0
2022-02-17,QCOM,163.05,161.24,163.62,158.95,163.43,8340578,1426300641.683,161.54,0.74,1127000960,1127000000.0,194520376966.01,194520300000.0
2022-02-16,QCOM,163.43,159.65,164.33,158.94,155.99,11103157,1906471014.6637,162.2,0.99,1127000960,1127000000.0,194971166080.0,194971100000.0
2022-02-15,QCOM,155.99,156.2,158.56,153.49,155.53,8381703,1384617941.5959,156.05,0.74,1127000960,1127000000.0,186101679794.81,186101600000.0
2022-02-12,QCOM,155.53,165.03,165.77,154.5,164.44,13572008,2277830818.664,158.55,1.2,1127000960,1127000000.0,185549438054.4,185549400000.0
2022-02-11,QCOM,164.44,169.47,171.92,163.85,173.77,14362161,2543897767.125,167.32,1.27,1127000960,1127000000.0,196177068377.21,196177000000.0
2022-02-10,QCOM,173.77,171.36,173.82,169.05,168.71,9666910,1758229191.092,171.82,0.86,1127000960,1127000000.0,207311826592.0,207311800000.0
2022-02-09,QCOM,168.71,164.66,169.37,164.35,165.4,10163942,1806169083.5912,167.87,0.9,1127000960,1127000000.0,201271101446.4,201271100000.0
2022-02-08,QCOM,165.4,169.72,170.65,164.79,169.54,10376344,1840494678.2904,167.56,0.92,1127000960,1127000000.0,197326598086.4,197326500000.0
2022-02-05,QCOM,169.54,169.09,172.32,167.03,169.19,15708356,2820606540.8804,169.62,1.39,1127000960,1127000000.0,202262873561.21,202262800000.0
2022-02-04,QCOM,169.19,170.8,181.47,167.48,177.79,36120200,6604875116.842,172.74,3.2,1127000960,1127000000.0,201845883206.01,201845800000.0
2022-02-03,QCOM,177.79,170.93,178.2,170.29,167.33,25646262,4764065273.3398,175.48,2.28,1127000960,1127000000.0,212101580672.0,212101600000.0
2022-02-02,QCOM,167.33,166.68,167.61,163.53,166.03,9724551,1706606187.9246,165.78,0.86,1127000960,1127000000.0,199625691314.81,199625600000.0
2022-02-01,QCOM,166.03,157.82,166.21,156.63,157.58,11273469,1951250457.0493,163.51,1.0,1127000960,1127000000.0,198081688729.6,198081600000.0
2022-01-29,QCOM,157.58,153.04,157.7,148.67,152.28,10320821,1683566483.4375,154.1,0.92,1125082880,1125082000.0,187675075212.8,187675000000.0
2022-01-28,QCOM,152.28,159.94,161.96,151.72,157.76,10743020,1764036220.4902,155.12,0.95,1125082880,1125082000.0,181363360256.0,181363300000.0
2022-01-27,QCOM,157.76,159.25,164.89,154.83,156.29,10492243,1772181916.5944,159.56,0.93,1125082880,1125082000.0,187888840960.0,187888800000.0
2022-01-26,QCOM,156.29,156.97,160.9,152.28,160.66,10708458,1784489673.5786,157.42,0.95,1125082880,1125082000.0,186144962496.0,186144900000.0
2022-01-25,QCOM,160.66,153.21,161.37,149.83,155.8,17531649,2896824490.866,156.09,1.56,1125082880,1125082000.0,191342856652.43,191342800000.0
2022-01-22,QCOM,155.8,157.04,162.52,155.46,157.29,11898688,1990032960.4928,157.99,1.06,1125082880,1125082000.0,185559919398.4,185559900000.0
2022-01-21,QCOM,157.29,164.87,165.31,157.09,162.93,9468484,1614834891.3104,161.11,0.84,1125082880,1125082000.0,187326299520.0,187326300000.0
2022-01-20,QCOM,162.93,170.58,171.18,162.74,168.96,10082727,1763372158.1208,165.21,0.9,1125082880,1125082000.0,194043055564.43,194043000000.0
2022-01-19,QCOM,168.96,175.58,175.71,168.41,178.25,10483102,1904672810.5906,171.64,0.93,1125082880,1125082000.0,201232335167.63,201232300000.0
2022-01-15,QCOM,178.25,172.68,179.57,171.94,173.71,9587266,1800531793.3697,177.41,0.85,1125082880,1125082000.0,212291899878.03,212291800000.0
2022-01-14,QCOM,173.71,178.26,180.98,173.14,176.1,10190899,1904934814.6649,176.58,0.91,1125082880,1125082000.0,206891490803.2,206891400000.0
2022-01-13,QCOM,176.1,176.27,178.98,174.94,175.14,7317543,1367209734.12,176.5,0.65,1125082880,1125082000.0,209737950489.6,209737900000.0
2022-01-12,QCOM,175.14,169.27,175.38,167.41,169.74,9590949,1755880251.8832,172.95,0.85,1125082880,1125082000.0,208590365952.0,208590300000.0
2022-01-11,QCOM,169.74,168.41,170.04,164.14,170.43,11159274,1975565333.679,167.24,0.99,1125082880,1125082000.0,202154891878.4,202154800000.0
2022-01-08,QCOM,170.43,176.27,177.94,170.15,175.66,7386149,1343676408.2416,171.85,0.66,1120000960,1120000000.0,202059384393.61,202059300000.0
2022-01-07,QCOM,175.66,174.31,178.04,172.87,176.18,9117652,1691067419.3901,175.21,0.81,1120000960,1120000000.0,208264178512.0,208264100000.0
2022-01-06,QCOM,176.18,176.18,182.87,174.51,176.87,17141235,3255259370.5035,179.4,1.53,1120000960,1120000000.0,208880179040.0,208880100000.0
2022-01-05,QCOM,176.87,176.65,178.48,170.99,175.91,8484172,1573025811.2629,175.15,0.76,1120000960,1120000000.0,209697779740.8,209697800000.0
2022-01-04,QCOM,175.91,172.79,176.54,172.16,172.75,6004750,1113414615.9725,175.16,0.54,1120000960,1120000000.0,208555389961.61,208555400000.0
2022-01-01,QCOM,172.75,173.17,174.9,172.5,172.62,4113293,753658973.7165,173.09,0.37,1120000960,1120000000.0,194573846777.44,204814500000.0
2021-12-31,QCOM,172.62,175.59,176.2,172.22,175.9,4108414,757166320.751,174.1,0.37,1120000960,1120000000.0,194424886649.76,204657700000.0
2021-12-30,QCOM,175.9,174.47,177.02,174.35,174.59,5417176,1008320691.7558,175.83,0.48,1120000960,1120000000.0,198116969814.4,208544100000.0
2021-12-29,QCOM,174.59,176.26,176.4,173.34,176.02,5402762,997930121.8388,174.49,0.48,1120000960,1120000000.0,196648659195.85,206998600000.0
2021-12-28,QCOM,176.02,173.07,176.09,172.89,172.63,4867719,902577373.3762,175.16,0.43,1120000960,1120000000.0,198255300572.97,208689800000.0
2021-12-24,QCOM,172.63,171.48,173.54,171.34,171.34,4918895,898800711.0584,172.61,0.44,1120000960,1120000000.0,194435537298.89,204668900000.0
2021-12-23,QCOM,171.34,169.09,171.48,167.8,169.64,5227184,942089622.4176,170.26,0.47,1120000960,1120000000.0,192988496058.57,203145700000.0
2021-12-22,QCOM,169.64,169.45,170.18,164.58,166.89,7702375,1369817405.3363,168.0,0.69,1120000960,1120000000.0,191073294416.97,201129700000.0
2021-12-21,QCOM,166.89,164.65,167.28,163.86,167.02,6306383,1109005892.3373,166.12,0.56,1120000960,1120000000.0,187977041123.04,197870500000.0
2021-12-18,QCOM,167.02,166.0,170.15,165.34,168.29,16264961,2880134396.6856,167.28,1.45,1120000960,1120000000.0,188115371881.61,198016100000.0
2021-12-17,QCOM,168.29,179.77,182.02,166.36,178.81,14872973,2705392450.1324,171.83,1.33,1120000960,1120000000.0,189551762472.8,199528100000.0
2021-12-16,QCOM,178.81,173.79,179.28,170.02,171.91,11082024,2049970530.7584,174.75,0.99,1120000960,1120000000.0,201394092623.36,211993800000.0
2021-12-15,QCOM,171.91,171.17,173.72,169.48,173.18,8542797,1549003871.8716,171.29,0.76,1120000960,1120000000.0,193626885965.76,203817700000.0
2021-12-14,QCOM,173.18,176.51,180.71,172.98,173.7,16346801,3042996401.9404,175.85,1.46,1120000960,1120000000.0,195052657827.85,205318500000.0
2021-12-11,QCOM,173.7,175.28,175.28,171.13,172.17,6854797,1256611857.8722,173.17,0.61,1120000960,1120000000.0,195648498338.57,205945800000.0
2021-12-10,QCOM,172.17,171.71,177.45,171.47,172.52,9398942,1735283426.3268,174.41,0.84,1120000960,1120000000.0,193924806221.12,204131300000.0
2021-12-09,QCOM,172.52,172.88,173.55,170.78,173.55,4799371,876243768.5074,172.47,0.43,1120000960,1120000000.0,194318497198.57,204545800000.0
2021-12-08,QCOM,173.55,169.16,174.55,168.62,165.74,9910070,1815204728.739,173.03,0.88,1120000960,1120000000.0,195478258192.65,205766600000.0
2021-12-07,QCOM,165.74,167.09,167.19,162.74,166.74,8577477,1499856770.4723,165.18,0.77,1120000960,1120000000.0,186678960010.4,196504100000.0
2021-12-04,QCOM,166.74,168.19,170.29,164.1,167.23,12111797,2131392855.9502,166.24,1.08,1120000960,1120000000.0,187806800977.12,197691300000.0
2021-12-03,QCOM,167.23,162.57,168.05,161.74,165.91,13101415,2299042854.9075,165.77,1.17,1120000960,1120000000.0,188360081451.36,198273800000.0
2021-12-02,QCOM,165.91,170.88,173.02,165.62,169.93,10670610,1915431049.233,169.57,0.95,1120000960,1120000000.0,186870490814.57,196705800000.0
2021-12-01,QCOM,169.93,172.43,175.81,169.72,172.92,19309184,3513454902.6086,171.24,1.72,1120000960,1120000000.0,202227373337.6,202227300000.0
2021-11-30,QCOM,172.92,168.91,173.23,168.46,165.39,10440508,1904236945.7644,171.65,0.93,1120000960,1120000000.0,205788987590.41,205788900000.0
2021-11-27,QCOM,165.39,165.32,169.63,164.75,170.07,7835918,1386894877.0152,166.57,0.7,1120000960,1120000000.0,196828979910.41,196828900000.0
2021-11-25,QCOM,170.07,168.95,170.13,166.89,170.28,7886156,1414919914.4392,168.85,0.7,1120000960,1120000000.0,202395384681.61,202395300000.0
2021-11-24,QCOM,170.28,169.72,170.65,166.59,170.72,10698649,1921956766.8617,169.06,0.96,1120000960,1120000000.0,202652984902.41,202652900000.0
2021-11-23,QCOM,170.72,170.44,177.65,170.32,174.1,16062825,2956245682.6275,173.2,1.43,1120000960,1120000000.0,203168174144.0,203168100000.0
2021-11-20,QCOM,174.1,173.81,175.61,171.56,175.35,11891473,2198180523.1202,173.97,1.06,1120000960,1120000000.0,207200177600.0,207200100000.0
2021-11-19,QCOM,175.35,174.33,177.61,171.99,172.73,15542575,2883645024.9,174.61,1.39,1120000960,1120000000.0,208678590067.21,208678600000.0
2021-11-18,QCOM,172.73,170.14,175.36,168.11,171.1,21678883,3963144783.7779,172.04,1.94,1120000960,1120000000.0,205564976198.4,205564900000.0
2021-11-17,QCOM,171.1,158.21,172.91,157.22,158.59,33338219,5882798782.1239,166.07,2.98,1120000960,1120000000.0,203627374537.6,203627300000.0
2021-11-16,QCOM,158.59,156.69,159.93,156.04,155.23,12350192,2075231290.7035,158.14,1.1,1120000960,1120000000.0,188731361769.6,188731300000.0
2021-11-13,QCOM,155.23,155.28,156.24,154.65,154.74,7370988,1217525055.864,155.45,0.66,1120000960,1120000000.0,184732969542.41,184732900000.0
2021-11-12,QCOM,154.74,152.27,155.81,151.89,150.39,7624180,1252116031.728,154.56,0.68,1120000960,1120000000.0,184150557843.2,184150500000.0
2021-11-11,QCOM,150.39,155.37,156.34,149.66,156.92,11327145,1832328927.9095,152.24,1.01,1120000960,1120000000.0,178976164608.01,178976100000.0
2021-11-10,QCOM,156.92,156.7,159.54,154.7,156.08,12353903,2061521860.3453,157.04,1.1,1120000960,1120000000.0,186748971270.41,186748900000.0
2021-11-09,QCOM,156.08,153.6,157.83,151.78,153.43,14541399,2396989815.175,155.13,1.3,1120000960,1120000000.0,185752170416.01,185752100000.0
2021-11-06,QCOM,153.43,147.82,158.62,146.73,146.92,27226586,4440225996.5412,153.48,2.43,1120000960,1120000000.0,182593756508.8,182593700000.0
2021-11-05,QCOM,146.92,147.12,150.18,144.27,130.32,48321485,7548434472.008,147.01,4.31,1120000960,1120000000.0,174843361065.61,174843300000.0
2021-11-04,QCOM,130.32,127.76,130.67,127.09,127.27,13216020,1816138860.39,129.33,1.18,1120000960,1120000000.0,155097732940.8,155097700000.0
2021-11-03,QCOM,127.27,126.63,127.74,126.22,126.87,7321922,988149020.5072,127.01,0.65,1120000960,1120000000.0,151457729820.8,151457700000.0
2021-11-02,QCOM,126.87,124.64,126.93,124.64,125.2,6903024,924007729.032,125.97,0.62,1120000960,1120000000.0,150987329417.6,150987300000.0
2021-10-30,QCOM,125.2,125.04,125.81,124.65,125.82,5251109,698283600.4458,125.15,0.47,1128000960,1128000000.0,150069247718.4,150069200000.0
2021-10-29,QCOM,125.82,124.22,125.95,124.1,123.47,5016738,667486071.1958,125.22,0.44,1128000960,1128000000.0,150802459622.41,150802400000.0
2021-10-28,QCOM,123.47,124.17,124.56,122.82,124.17,5090363,670409511.6207,123.95,0.45,1128000960,1128000000.0,147993725952.0,147993600000.0
2021-10-27,QCOM,124.17,125.07,125.91,123.35,124.16,5802242,766784847.4744,124.37,0.51,1128000960,1128000000.0,148828457942.41,148828400000.0
2021-10-26,QCOM,124.16,124.06,125.33,123.57,123.87,4876262,644571618.2272,124.4,0.43,1128000960,1128000000.0,148817166652.8,148817100000.0
2021-10-23,QCOM,123.87,125.07,125.82,123.69,125.21,5216152,689624900.0055,124.42,0.46,1128000960,1128000000.0,148467486355.2,148467400000.0
2021-10-22,QCOM,125.21,124.23,125.41,123.66,124.38,4579172,606023191.6648,124.55,0.41,1128000960,1128000000.0,150080539008.01,150080500000.0
2021-10-21,QCOM,124.38,124.7,125.17,123.53,124.7,4804074,635264323.353,124.45,0.43,1128000960,1128000000.0,149076618153.61,149076600000.0
2021-10-20,QCOM,124.7,123.3,124.98,122.64,122.46,7330727,967094503.6191,124.15,0.65,1128000960,1128000000.0,149460127200.0,149460100000.0
2021-10-19,QCOM,122.46,121.7,122.6,120.69,122.53,5289973,685878326.2799,122.02,0.47,1128000960,1128000000.0,146775484915.2,146775400000.0
2021-10-16,QCOM,122.53,121.42,122.79,121.1,121.08,7609676,988567758.4836,122.26,0.67,1128000960,1128000000.0,146865724992.0,146865600000.0
2021-10-15,QCOM,121.08,118.73,121.69,118.57,117.68,10639836,1364145183.778,120.66,0.94,1128000960,1128000000.0,145128614793.61,145128600000.0
2021-10-14,QCOM,117.68,117.83,118.88,116.25,115.71,12380247,1547949327.3486,117.67,1.1,1128000960,1128000000.0,141045240038.4,141045200000.0
2021-10-13,QCOM,115.71,118.0,118.08,114.97,117.58,10531465,1296800473.2617,115.88,0.93,1128000960,1128000000.0,138687718032.0,138687700000.0
2021-10-12,QCOM,117.58,118.63,119.74,117.53,119.1,6288234,791102597.1912,118.4,0.56,1128000960,1128000000.0,140932451222.41,140932400000.0
2021-10-09,QCOM,119.1,121.02,121.02,118.78,120.31,6920524,877278148.7028,119.3,0.61,1128000960,1128000000.0,142748532768.01,142748500000.0
2021-10-07,QCOM,120.52,119.1,120.72,118.65,120.02,8513727,1083474861.984,119.77,0.75,1128000960,1128000000.0,144451802937.6,144451800000.0
2021-10-06,QCOM,120.02,118.7,121.19,118.29,119.22,9244309,1178365597.2137,119.96,0.82,1128000960,1128000000.0,143853962428.8,143853900000.0
2021-10-02,QCOM,121.13,122.16,122.36,119.02,121.38,6863723,879244357.6818,120.56,0.61,1128000960,1128000000.0,145185014841.61,145184900000.0
2021-10-01,QCOM,121.38,122.67,123.36,121.12,121.67,6982504,905265653.6658,122.01,0.62,1128000960,1128000000.0,145489563820.8,145489500000.0
2021-09-30,QCOM,121.67,122.9,123.71,121.3,122.25,7037223,913242314.4735,122.13,0.62,1128000960,1128000000.0,145827964108.8,145827900000.0
2021-09-29,QCOM,122.25,123.99,124.92,122.06,125.62,8851656,1157341629.6816,123.05,0.78,1128000960,1128000000.0,146527324704.0,146527300000.0
2021-09-28,QCOM,125.62,124.63,126.15,124.24,126.0,4319465,576373427.5795,125.58,0.38,1128000960,1128000000.0,150565568140.8,150565500000.0
2021-09-25,QCOM,126.0,125.27,126.63,124.98,126.02,4554621,610220424.2705,126.09,0.4,1128000960,1128000000.0,151016779804.81,151016700000.0
2021-09-24,QCOM,126.02,125.87,127.2,125.37,125.18,5918871,795406946.6366,126.47,0.52,1128000960,1128000000.0,151050619833.61,151050600000.0
2021-09-23,QCOM,125.18,124.78,125.63,124.21,123.99,5163043,686564420.0981,125.15,0.46,1128000960,1128000000.0,150035407689.6,150035300000.0
2021-09-21,QCOM,124.94,123.73,125.28,122.92,125.73,9647059,1275086517.4424,124.39,0.86,1128000960,1128000000.0,149753407449.6,149753300000.0
2021-09-18,QCOM,125.73,129.69,129.87,125.3,130.25,14550481,1954472989.6516,126.41,1.29,1128000960,1128000000.0,150700939536.01,150700900000.0
2021-09-17,QCOM,130.25,129.23,130.78,129.23,130.1,6719871,929596109.9321,130.19,0.6,1128000960,1128000000.0,156115332864.0,156115300000.0
2021-09-16,QCOM,130.1,132.51,132.7,129.42,132.83,11289102,1559722765.5946,130.02,1.0,1128000960,1128000000.0,155934863990.41,155934800000.0
2021-09-14,QCOM,134.96,135.54,136.21,133.67,134.28,4312805,617356040.4445,134.71,0.38,1128000960,1128000000.0,161766628953.61,161766600000.0
2021-09-11,QCOM,134.28,134.7,137.4,134.15,133.24,6263270,900777290.7627,135.35,0.56,1128000960,1128000000.0,160943176972.8,160943100000.0
2021-09-10,QCOM,133.24,134.08,135.09,133.12,134.13,6190781,880407743.0265,133.84,0.55,1128000960,1128000000.0,159702387196.81,159702300000.0
2021-09-09,QCOM,134.13,134.92,135.16,133.16,135.28,5981277,851293024.6851,133.94,0.53,1128000960,1128000000.0,160762708099.21,160762600000.0
2021-09-08,QCOM,135.28,136.15,136.23,134.69,136.11,6362270,914230268.6347,135.23,0.56,1128000960,1128000000.0,162150138000.0,162150100000.0
2021-09-03,QCOM,136.57,138.06,138.24,136.0,137.82,6007590,872865039.2589,136.74,0.53,1128000960,1128000000.0,163695499315.2,163695400000.0
2021-09-01,QCOM,137.41,137.51,138.2,135.42,136.71,7820508,1146303472.9128,137.3,0.69,1128000960,1128000000.0,165466472102.41,165466400000.0
2021-08-28,QCOM,135.69,133.2,135.78,132.94,133.37,6274500,905197079.745,135.14,0.56,1128000960,1128000000.0,163390950336.01,163390900000.0
2021-08-27,QCOM,133.37,134.13,134.67,132.66,134.77,6825133,971769261.673,133.37,0.61,1128000960,1128000000.0,160604787964.81,160604800000.0
2021-08-26,QCOM,134.77,135.32,136.23,134.39,135.32,5721637,825068122.9082,135.08,0.51,1128000960,1128000000.0,162285498115.2,162285400000.0
2021-08-24,QCOM,135.02,133.63,135.46,133.35,133.1,6936895,997255031.464,134.67,0.61,1128000960,1128000000.0,162590058374.4,162590000000.0
2021-08-21,QCOM,133.1,131.72,133.26,131.43,131.72,6140961,869680440.4356,132.66,0.54,1128000960,1128000000.0,160277656406.4,160277600000.0
2021-08-20,QCOM,131.72,131.75,132.5,130.17,133.19,8660977,1216278408.6738,131.55,0.77,1128000960,1128000000.0,158608226265.61,158608100000.0
2021-08-19,QCOM,133.19,134.74,135.5,133.0,135.28,6546524,937284236.8124,134.12,0.58,1128000960,1128000000.0,160379176492.8,160379100000.0
2021-08-18,QCOM,135.28,137.65,137.7,134.49,138.76,7256805,1048302085.329,135.32,0.64,1128000960,1128000000.0,162894629913.61,162894600000.0
2021-08-17,QCOM,138.76,139.01,139.65,137.44,139.24,4410945,652325878.2695,138.53,0.39,1128000960,1128000000.0,167090793484.81,167090700000.0
2021-08-14,QCOM,139.24,137.7,139.87,137.64,137.84,5764039,856139687.1572,139.14,0.51,1128000960,1128000000.0,167666062694.4,167666000000.0
2021-08-12,QCOM,137.4,136.82,137.5,135.27,136.64,6215984,906977955.0304,136.68,0.55,1128000960,1128000000.0,165455180812.8,165455100000.0
2021-08-11,QCOM,136.64,138.0,138.17,133.39,137.63,4197117,612338426.6862,136.67,0.37,1128000960,1128000000.0,164541500035.2,164541400000.0
2021-08-10,QCOM,137.63,137.5,138.37,136.53,137.03,4966606,729657993.9568,137.62,0.44,1128000960,1128000000.0,165725901043.2,165725900000.0
