dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-10-08,CSCO,52.51,52.58,52.85,52.37,52.75,-2.0952380952380953,10941700,575605613.3366,52.61,0.27,3990732800,3990732000.0,196980157811.88,209553300000.0
2024-10-05,CSCO,52.75,52.8,52.91,52.41,52.43,-2.3260869565217392,11728606,617751565.7802,52.67,0.29,3990732800,3990732000.0,197880485888.0,210511100000.0
2024-10-04,CSCO,52.43,52.19,52.66,52.16,52.62,-1.5901639344262295,11029129,578141372.4699,52.42,0.28,3990732800,3990732000.0,196680047202.74,209234100000.0
2024-10-03,CSCO,52.62,52.4,52.84,52.13,52.34,-2.4722222222222223,11071270,582198188.4429,52.59,0.28,3990732800,3990732000.0,197392803334.68,209992320000.0
2024-10-02,CSCO,52.34,52.71,52.8,51.91,52.82,-2.69811320754717,15371879,809410961.7962,52.26,0.39,3990732800,3990732000.0,197842995507.41,210471200000.0
2024-10-01,CSCO,53.22,53.02,53.31,52.65,53.02,-1.4222222222222223,17807633,945676184.6512,53.11,0.45,3990732800,3990732000.0,199643599141.62,212386800000.0
2024-09-28,CSCO,53.02,53.04,53.22,52.86,52.85,-0.1578947368421053,13868340,735468538.943,53.03,0.35,3990732800,3990732000.0,198893352629.08,211588630000.0
2024-09-27,CSCO,52.85,53.0,53.29,52.76,52.65,0.1875,18374000,972622049.182,52.93,0.46,3990732800,3990732000.0,198255641030.22,210910200000.0
2024-09-26,CSCO,52.65,52.57,52.73,52.37,52.52,-0.3421052631578947,22422196,1179521930.0662,52.61,0.56,3990732800,3990732000.0,197505334497.07,210112000000.0
2024-09-25,CSCO,52.52,52.21,52.57,52.01,52.19,1.52,26479286,1388438898.8364,52.43,0.66,3990732800,3990732000.0,197017708213.08,209593250000.0
2024-09-24,CSCO,52.19,52.06,52.44,51.89,51.97,-0.33333333333333337,18274040,953806135.0878,52.19,0.46,3990732800,3990732000.0,195779775395.95,208276320000.0
2024-09-21,CSCO,51.97,51.45,52.33,51.42,51.44,1.4523809523809526,44096637,2289735514.8798,51.93,1.1,3990732800,3990732000.0,194954488101.62,207398380000.0
2024-09-20,CSCO,51.44,51.41,51.72,51.15,50.57,0.6699029126213591,16255758,836652880.7853,51.47,0.41,3990732800,3990732000.0,192966308771.95,205283300000.0
2024-09-19,CSCO,50.57,50.39,51.14,50.27,50.61,-1.0465116279069768,12697696,642761193.5265,50.62,0.32,3990732800,3990732000.0,189702706244.55,201811300000.0
2024-09-18,CSCO,50.61,51.02,51.42,50.57,51.03,9.25,13217961,672537786.4566,50.88,0.33,3990732800,3990732000.0,189852731538.81,201970900000.0
2024-09-17,CSCO,51.03,49.88,51.07,49.78,49.8,-4.01219512195122,16668243,846500104.4083,50.79,0.42,3990732800,3990732000.0,191428265345.67,203647000000.0
2024-09-14,CSCO,49.8,49.74,50.06,49.67,49.61,-0.8461538461538461,10167465,507066791.7523,49.87,0.25,3990732800,3990732000.0,186814198838.76,198738400000.0
2024-09-13,CSCO,49.61,49.09,49.64,48.86,49.11,1.6842105263157894,12868176,635632651.3204,49.4,0.32,3990732800,3990732000.0,186101442706.81,197980190000.0
2024-09-12,CSCO,49.11,48.75,49.21,47.85,48.79,-0.3529411764705882,15106555,735587999.4749,48.69,0.38,3990732800,3990732000.0,184225798290.81,195984900000.0
2024-09-11,CSCO,48.79,48.79,48.97,48.44,48.7,-0.7272727272727273,11750168,572987612.8866,48.76,0.29,3990732800,3990732000.0,183025359605.55,194707820000.0
2024-09-10,CSCO,48.7,48.47,49.15,48.26,48.5,1.2777777777777777,17860973,870834993.6018,48.76,0.45,3990732800,3990732000.0,182687754864.53,194348600000.0
2024-09-07,CSCO,48.5,48.87,49.23,48.2,49.13,-4.121951219512195,21040497,1020623991.2367,48.51,0.53,3990732800,3990732000.0,181937508352.0,193550500000.0
2024-09-06,CSCO,49.13,49.5,49.65,48.94,49.7,-0.10156250000000011,15000282,738144301.852,49.21,0.37,4028812800,4028812000.0,186059457427.58,197935500000.0
2024-09-05,CSCO,49.7,49.82,50.04,49.58,50.06,-0.3739130434782608,16411747,816415549.5596,49.75,0.41,4028812800,4028812000.0,188218065029.15,200231900000.0
2024-09-04,CSCO,50.06,50.31,50.5,49.9,50.54,0.3194444444444444,14791833,741424387.6924,50.12,0.37,4028812800,4028812000.0,189581419067.75,201682320000.0
2024-08-31,CSCO,50.54,50.55,50.69,50.07,50.39,-1.3157894736842106,15615758,788008673.3465,50.46,0.39,4028812800,4028812000.0,191399204254.78,203616130000.0
2024-08-30,CSCO,50.39,49.97,50.82,49.88,49.85,2.6000000000000005,16324067,822292259.6391,50.37,0.41,4028812800,4028812000.0,190831164372.48,203011820000.0
2024-08-29,CSCO,49.85,50.45,50.57,49.41,50.71,-2.574074074074074,14101250,702969789.8925,49.85,0.35,4028812800,4028812000.0,188786165504.79,200836300000.0
2024-08-28,CSCO,50.71,50.67,50.84,50.4,50.79,-0.9058823529411765,10243883,519221504.9574,50.69,0.25,4028812800,4028812000.0,192043057772.31,204301070000.0
2024-08-27,CSCO,50.79,50.79,51.02,50.72,50.74,-1.625,12016801,610907725.8778,50.84,0.3,4028812800,4028812000.0,192345975262.78,204623320000.0
2024-08-24,CSCO,50.74,50.51,50.77,50.32,50.22,9.4,16474071,834042578.1152,50.63,0.41,4028812800,4028812000.0,192156666506.18,204421940000.0
2024-08-23,CSCO,50.22,50.72,50.93,50.18,50.45,-1.4423076923076923,19143129,965221373.6752,50.42,0.48,4028812800,4028812000.0,190187367661.21,202326900000.0
2024-08-22,CSCO,50.45,50.29,50.55,50.03,50.24,-1.9130434782608696,21177598,1066558791.1468,50.36,0.53,4028812800,4028812000.0,191058378053.15,203253500000.0
2024-08-21,CSCO,50.24,49.98,50.37,49.6,49.98,0.23809523809523814,18629032,933802695.6126,50.13,0.46,4028812800,4028812000.0,190263124490.18,202407570000.0
2024-08-20,CSCO,49.98,49.33,49.99,49.3,49.46,1.0192307692307692,16165731,803377098.324,49.7,0.4,4028812800,4028812000.0,189278444771.02,201360000000.0
2024-08-17,CSCO,49.46,48.64,49.73,48.5,48.53,0.8285714285714285,27424887,1355255860.2781,49.42,0.68,4028812800,4028812000.0,187309202732.31,199265070000.0
2024-08-16,CSCO,48.53,48.75,50.28,48.16,45.44,2.5416666666666665,45779024,2240663760.1589,48.95,1.14,4028812800,4028812000.0,183787184285.88,195518300000.0
2024-08-15,CSCO,45.44,45.14,45.74,45.04,45.37,-0.9779411764705882,28790864,1308688780.7017,45.46,0.71,4028812800,4028812000.0,172085109775.33,183069200000.0
2024-08-14,CSCO,45.37,44.98,45.39,44.89,44.86,6.6,20719930,937000797.7261,45.22,0.51,4028812800,4028812000.0,171819987383.5,182787190000.0
2024-08-13,CSCO,44.86,45.53,45.74,44.5,45.47,-2.175438596491228,20213196,910800406.3088,45.06,0.5,4028812800,4028812000.0,169888593462.6,180732500000.0
2024-08-10,CSCO,45.47,45.7,46.06,45.24,45.83,-0.4104477611940298,20403516,929694367.9464,45.57,0.51,4028812800,4028812000.0,172198718509.21,183190100000.0
2024-08-09,CSCO,45.83,45.28,46.27,45.28,45.12,-2.9873417721518987,16660934,764650333.7088,45.89,0.41,4028812800,4028812000.0,173562068760.73,184640440000.0
2024-08-08,CSCO,45.12,45.42,46.21,45.09,45.16,-1.0573248407643312,17951516,817079407.1044,45.52,0.45,4028812800,4028812000.0,170873216375.5,181779900000.0
2024-08-07,CSCO,45.16,44.75,45.74,44.64,44.74,-11.444444444444445,20524012,930380124.6516,45.33,0.51,4028812800,4028812000.0,171024730033.46,181941100000.0
2024-08-06,CSCO,44.74,46.55,46.68,44.69,46.66,-5.372340425531916,28416938,1279722674.0875,45.03,0.71,4028812800,4028812000.0,169434162314.18,180249070000.0
2024-08-03,CSCO,46.66,47.68,47.75,46.35,47.39,-0.6253041362530414,24000149,1121790916.4087,46.74,0.6,4028812800,4028812000.0,176705356081.46,187984380000.0
2024-08-02,CSCO,47.39,48.62,48.72,47.2,48.45,0.42207792207792205,17762879,845687169.9028,47.61,0.44,4028812800,4028812000.0,179469912276.48,190925380000.0
2024-08-01,CSCO,48.45,48.41,48.77,48.24,48.14,-1.2922374429223744,19953598,968054892.8174,48.52,0.5,4028812800,4028812000.0,183484209989.15,195195900000.0
2024-07-31,CSCO,48.14,48.19,48.55,47.89,47.99,-0.515625,20165993,970964451.5558,48.15,0.5,4028812800,4028812000.0,182310225300.48,193947000000.0
2024-07-30,CSCO,47.99,47.82,48.21,47.44,47.88,-0.25806451612903225,11223610,538128394.7627,47.95,0.28,4028812800,4028812000.0,181742185418.18,193342690000.0
2024-07-27,CSCO,47.88,47.32,48.01,47.24,47.24,4.869565217391305,15619715,746303781.6731,47.78,0.39,4028812800,4028812000.0,181325602387.58,192899570000.0
2024-07-26,CSCO,47.24,47.37,48.19,47.06,46.85,-0.3851851851851853,20631196,981250484.1356,47.56,0.51,4028812800,4028812000.0,178901872394.18,190321130000.0
2024-07-25,CSCO,46.85,46.54,47.04,46.24,46.36,0.2771084337349399,25318239,1184592348.7924,46.79,0.63,4028812800,4028812000.0,177424913408.79,188749800000.0
2024-07-24,CSCO,46.36,46.75,46.78,46.34,46.82,-1.9245283018867925,16372012,761676784.2212,46.52,0.41,4028812800,4028812000.0,175569219510.6,186775800000.0
2024-07-23,CSCO,46.82,47.32,47.38,46.77,47.32,0.08163265306122458,19899395,933602164.9547,46.92,0.49,4028812800,4028812000.0,177311304674.91,188629000000.0
2024-07-20,CSCO,47.32,48.09,48.1,47.14,48.04,0.4150943396226414,18289180,866923500.8161,47.4,0.45,4028812800,4028812000.0,179204846690.91,190643400000.0
2024-07-19,CSCO,48.04,48.15,48.64,47.98,48.52,-0.33999999999999997,18462469,890539186.1617,48.24,0.46,4028812800,4028812000.0,181931494174.78,193544100000.0
2024-07-18,CSCO,48.52,47.46,48.74,47.35,47.42,-3.3434343434343434,26638649,1286630577.0401,48.3,0.66,4028812800,4028812000.0,183749336168.06,195477900000.0
2024-07-17,CSCO,47.42,47.45,47.97,47.22,47.4,-0.9827586206896551,17037336,807596935.0256,47.4,0.42,4028812800,4028812000.0,179583521010.36,191046300000.0
2024-07-16,CSCO,47.4,47.41,47.49,46.79,47.38,0.0,15925934,752965514.3284,47.28,0.4,4028812800,4028812000.0,179507760394.3,190965600000.0
2024-07-13,CSCO,47.38,46.78,47.86,46.65,46.76,32.25,20936110,993227963.7073,47.44,0.52,4028812800,4028812000.0,179432060371.58,190885100000.0
2024-07-12,CSCO,46.76,46.18,46.91,46.18,46.27,-0.20300751879699253,19748696,922447864.8163,46.71,0.49,4028812800,4028812000.0,177084030400.9,188387200000.0
2024-07-11,CSCO,46.27,46.06,46.29,45.83,45.8,-0.028301886792452824,18737313,863443451.5349,46.08,0.47,4028812800,4028812000.0,175228397096.06,186413100000.0
2024-07-10,CSCO,45.8,46.0,46.1,45.65,46.06,-1.5436893203883497,17346618,795507193.4778,45.86,0.43,4028812800,4028812000.0,173448463813.94,184519600000.0
2024-07-09,CSCO,46.06,46.35,46.78,45.95,46.65,1.25,19320860,891966842.0809,46.17,0.48,4028812800,4028812000.0,174433082939.75,185567100000.0
2024-07-06,CSCO,46.65,46.43,46.76,46.31,46.69,-0.9285714285714286,14692598,684301889.5034,46.57,0.36,4028812800,4028812000.0,176667447370.3,187944000000.0
2024-07-04,CSCO,46.69,46.75,47.12,46.64,46.88,3.5555555555555554,8118297,383421435.7923,46.83,0.2,4028812800,4028812000.0,178333775705.63,189716800000.0
2024-07-03,CSCO,46.88,47.0,47.38,46.56,47.12,0.24390243902439024,19794235,935800131.9655,46.87,0.49,4028812800,4028812000.0,179053329245.88,190482200000.0
2024-07-02,CSCO,47.12,47.08,47.43,46.95,47.11,-1.0392156862745099,17776004,845471190.25,47.16,0.44,4028812800,4028812000.0,179962252136.06,191449100000.0
2024-06-29,CSCO,47.11,47.15,47.45,46.94,47.05,5.5,23921059,1137668725.6145,47.16,0.59,4028812800,4028812000.0,179924343424.9,191408800000.0
2024-06-28,CSCO,47.05,46.38,47.11,46.37,46.46,8.769230769230768,16541895,781748420.1527,46.86,0.41,4028812800,4028812000.0,179697125957.15,191167100000.0
2024-06-27,CSCO,46.46,46.66,47.01,46.4,46.98,-1.8740157480314963,13981317,657482658.9226,46.63,0.35,4028812800,4028812000.0,177462761526.6,188790100000.0
2024-06-26,CSCO,46.98,46.87,47.41,46.59,46.88,-1.1891891891891893,17793637,844491296.7302,47.06,0.44,4028812800,4028812000.0,179432060371.58,190885100000.0
2024-06-25,CSCO,46.88,47.09,47.37,46.62,46.89,-1.0952380952380953,19136153,906012588.0683,46.94,0.47,4028812800,4028812000.0,179053329245.88,190482200000.0
2024-06-22,CSCO,46.89,46.7,47.43,46.65,46.32,-62.5,65576313,3104749688.0439,46.94,1.63,4028812800,4028812000.0,179091181150.78,190522400000.0
2024-06-21,CSCO,46.32,45.52,46.47,45.47,45.58,0.3170731707317074,25613165,1192192862.567,46.15,0.64,4028812800,4028812000.0,176932573549.21,188226100000.0
2024-06-19,CSCO,45.58,45.11,45.6,45.11,45.3,-0.617283950617284,17627024,807872915.202,45.44,0.44,4028812800,4028812000.0,174092260525.21,185204400000.0
2024-06-18,CSCO,45.3,45.01,45.32,44.57,45.29,-0.967741935483871,16381954,744206057.3853,45.04,0.41,4028812800,4028812000.0,173031880783.33,184076400000.0
2024-06-15,CSCO,45.29,44.94,45.32,44.59,45.13,16.5,15274176,694868042.9455,45.11,0.38,4028812800,4028812000.0,172993972072.17,184036100000.0
2024-06-14,CSCO,45.13,45.03,45.16,44.74,45.23,-1.6285714285714286,16149012,733171701.2989,45.01,0.4,4028812800,4028812000.0,172388084072.06,183391500000.0
2024-06-13,CSCO,45.23,45.6,45.69,45.0,45.38,0.5,16803098,766395987.413,45.22,0.42,4028812800,4028812000.0,172766758391.5,183794400000.0
2024-06-12,CSCO,45.38,45.3,45.54,44.97,45.46,-0.4545454545454546,17450743,796661197.2808,45.26,0.43,4028812800,4028812000.0,173334855080.06,184398800000.0
2024-06-11,CSCO,45.46,45.41,45.47,44.89,45.45,-1.1111111111111112,13404610,612372195.2616,45.3,0.33,4028812800,4028812000.0,173637829376.79,184721100000.0
2024-06-08,CSCO,45.45,45.56,45.9,45.4,45.84,-43.5,15734606,723876874.3416,45.61,0.39,4028812800,4028812000.0,173599920665.63,184680700000.0
2024-06-07,CSCO,45.84,45.55,46.0,45.39,45.63,-1.5411764705882354,15456063,713765595.2468,45.79,0.38,4028812800,4028812000.0,175076879651.02,186251900000.0
2024-06-06,CSCO,45.63,47.12,47.23,45.25,47.02,-7.434782608695651,28746399,1324895571.9117,45.7,0.71,4028812800,4028812000.0,174281626088.06,185405900000.0
2024-06-05,CSCO,47.02,46.25,47.2,46.11,46.25,-1.5608108108108107,23330317,1100409490.1018,46.77,0.58,4028812800,4028812000.0,179583521010.36,191046300000.0
2024-06-04,CSCO,46.25,46.32,46.37,45.89,46.11,-0.8192771084337349,23294993,1083864821.8954,46.13,0.58,4028812800,4028812000.0,176667447370.3,187944000000.0
2024-06-01,CSCO,46.11,45.75,46.17,45.62,45.73,1.7666666666666666,39269067,1821943065.2753,46.0,0.97,4028812800,4028812000.0,176099407488.0,187339800000.0
2024-05-31,CSCO,45.73,45.71,46.07,45.61,45.69,-0.891566265060241,19898125,919818586.0094,45.83,0.49,4028812800,4028812000.0,174660300407.5,185808800000.0
2024-05-30,CSCO,45.69,45.51,45.94,45.46,45.89,-5.888888888888889,16001098,737769137.9329,45.72,0.4,4028812800,4028812000.0,174508839768.73,185647600000.0
2024-05-29,CSCO,45.89,45.76,46.49,45.59,46.03,-0.31818181818181823,18178770,843240461.5775,45.99,0.45,4028812800,4028812000.0,175266245213.88,186453400000.0
2024-05-25,CSCO,46.03,46.23,46.4,45.99,46.2,0.2333333333333334,11941075,555751947.8489,46.15,0.3,4028812800,4028812000.0,175796436978.36,187017400000.0
2024-05-24,CSCO,46.2,46.75,46.79,46.11,47.03,3.756756756756757,18837547,880796754.5529,46.36,0.47,4028812800,4028812000.0,176478142400.79,187742700000.0
2024-05-23,CSCO,47.03,46.7,47.43,46.64,46.54,-1.5965909090909092,19940629,946003280.6859,47.04,0.49,4028812800,4028812000.0,179621369128.17,191086500000.0
2024-05-22,CSCO,46.54,46.72,46.75,46.21,46.73,-1.3904761904761904,25172250,1180306815.7335,46.49,0.62,4028812800,4028812000.0,177765735823.33,189112400000.0
2024-05-21,CSCO,46.73,47.59,47.66,46.61,47.76,4.2682926829268295,22040665,1042911304.082,46.92,0.55,4028812800,4028812000.0,178485289363.58,189877900000.0
2024-05-18,CSCO,47.76,47.85,48.15,47.7,47.93,-0.837962962962963,22020305,1061953541.062,47.82,0.55,4028812800,4028812000.0,182423834034.36,194067800000.0
2024-05-17,CSCO,47.93,49.65,49.68,47.76,49.25,6.657142857142858,47829395,2326215962.9133,48.22,1.19,4028812800,4028812000.0,183067630745.63,194752800000.0
2024-05-16,CSCO,49.25,48.77,49.3,48.32,48.53,-1.5522388059701493,37342051,1845746668.3752,49.01,0.92,4049185280,4049185000.0,189055647079.91,201123000000.0
2024-05-15,CSCO,48.53,48.56,48.76,47.94,48.27,-0.6351351351351351,17379727,846988812.1564,48.32,0.43,4049185280,4049185000.0,186315150869.94,198207600000.0
2024-05-14,CSCO,48.27,47.9,48.41,47.82,47.65,1.4074074074074074,15149098,737008162.4294,48.24,0.37,4049185280,4049185000.0,185287452420.94,197114300000.0
2024-05-11,CSCO,47.65,47.59,47.69,47.29,47.38,-0.5615384615384615,12096899,580080238.8517,47.55,0.3,4049185280,4049185000.0,182927606270.92,194603800000.0
2024-05-10,CSCO,47.38,47.59,47.68,47.25,47.59,-1.7719298245614037,12449344,595152007.1842,47.4,0.31,4049185280,4049185000.0,181899907821.92,193510500000.0
2024-05-09,CSCO,47.59,47.04,47.73,46.85,46.88,-4.431818181818182,15130157,725103590.2197,47.52,0.37,4049185280,4049185000.0,182699239833.6,194360900000.0
2024-05-08,CSCO,46.88,46.81,47.06,46.61,46.71,-0.7615894039735099,14308161,675845999.1432,46.83,0.35,4049185280,4049185000.0,179958747429.86,191445400000.0
2024-05-07,CSCO,46.71,46.82,47.03,46.57,46.72,-1.0555555555555556,14162954,667573570.2401,46.73,0.35,4049185280,4049185000.0,179311695234.59,190757100000.0
2024-05-04,CSCO,46.72,46.7,47.0,46.44,46.39,-36.5,17935301,844801227.9598,46.7,0.44,4049185280,4049185000.0,179349738545.05,190797600000.0
2024-05-03,CSCO,46.39,46.63,46.72,46.2,46.44,-1.1549295774647887,15441653,722471722.6833,46.39,0.38,4049185280,4049185000.0,178093673658.72,189461300000.0
2024-05-02,CSCO,46.44,46.3,47.17,46.28,46.58,1.727272727272727,18266418,859807693.1593,46.67,0.45,4049185280,4049185000.0,178283996785.59,189663800000.0
2024-05-01,CSCO,46.58,47.21,47.28,46.57,47.37,4.566666666666666,18535442,873441981.8839,46.72,0.46,4049185280,4049185000.0,178816865762.2,190230700000.0
2024-04-30,CSCO,47.37,47.58,47.9,47.18,47.45,-0.8982035928143712,11599454,555137132.2395,47.45,0.29,4049185280,4049185000.0,181861864511.46,193470000000.0
2024-04-27,CSCO,47.45,47.24,47.87,47.21,47.69,1.941176470588235,14658911,702501967.6119,47.52,0.36,4049185280,4049185000.0,182166370856.99,193794000000.0
2024-04-26,CSCO,47.69,48.37,48.51,47.44,47.94,0.040000000000000036,18790891,904642236.3113,47.73,0.46,4049185280,4049185000.0,183079889893.56,194765800000.0
2024-04-25,CSCO,47.94,47.64,47.97,47.51,47.91,-1.1153846153846154,14828461,714641277.6171,47.78,0.37,4049185280,4049185000.0,184031448434.36,195778100000.0
2024-04-24,CSCO,47.91,47.73,48.05,47.65,47.73,5.333333333333334,16261696,785823595.2554,47.91,0.4,4049185280,4049185000.0,183917265215.7,195656600000.0
2024-04-23,CSCO,47.73,48.08,48.18,47.59,47.91,-2.0,20135727,971256960.3871,47.83,0.5,4049185280,4049185000.0,183232112616.45,194927700000.0
2024-04-20,CSCO,47.91,47.98,48.02,47.62,47.7,-2.1578947368421053,20964434,1012301364.571,47.88,0.52,4049185280,4049185000.0,183917265215.7,195656600000.0
2024-04-19,CSCO,47.7,48.0,48.0,47.47,47.38,0.5454545454545456,13080915,629103074.3589,47.68,0.32,4049185280,4049185000.0,183117929397.79,194806300000.0
2024-04-18,CSCO,47.38,47.59,47.87,47.3,47.51,-1.3970588235294117,14407571,689873486.3671,47.48,0.36,4049185280,4049185000.0,181899907821.92,193510500000.0
2024-04-17,CSCO,47.51,48.06,48.1,47.43,47.83,1.4814814814814814,14233426,684004352.3078,47.65,0.35,4049185280,4049185000.0,182394737294.31,194036900000.0
2024-04-16,CSCO,47.83,49.3,49.37,47.79,48.08,-0.22388059701492535,20310809,987684073.9025,48.22,0.5,4049185280,4049185000.0,183612758870.17,195332700000.0
2024-04-13,CSCO,48.08,48.79,48.81,48.03,49.11,3.0384615384615383,16418051,799915273.3164,48.31,0.41,4049185280,4049185000.0,184564317410.97,196344900000.0
2024-04-12,CSCO,49.11,48.9,49.17,48.58,48.79,-1.3142857142857143,15703887,775294603.9313,48.95,0.39,4049185280,4049185000.0,188522774297.06,200556100000.0
2024-04-11,CSCO,48.79,49.31,49.35,48.4,49.59,-3.4393939393939394,20026352,983556208.3848,48.7,0.49,4049185280,4049185000.0,187304809814.71,199260400000.0
2024-04-10,CSCO,49.59,48.43,49.77,48.1,47.83,-3.2857142857142856,26697098,1326349124.4859,49.26,0.66,4049185280,4049185000.0,190349751470.46,202499700000.0
2024-04-09,CSCO,47.83,47.78,48.25,47.75,48.14,-1.1739130434782608,15375700,744125375.4615,47.99,0.38,4049185280,4049185000.0,183612758870.17,195332700000.0
2024-04-06,CSCO,48.14,47.55,48.26,47.48,47.7,-2.4375,18661293,904417792.4222,48.05,0.46,4049185280,4049185000.0,184792683848.3,196587900000.0
2024-04-05,CSCO,47.7,48.67,49.13,47.64,48.33,-2.4130434782608696,17373965,844435525.2515,48.19,0.43,4049185280,4049185000.0,183117929397.79,194806300000.0
2024-04-04,CSCO,48.33,48.39,48.8,48.25,48.54,-0.6692307692307693,22210024,1084617526.9803,48.42,0.55,4049185280,4049185000.0,185515875951.77,197357300000.0
2024-04-03,CSCO,48.54,49.13,49.26,48.33,49.21,2.162790697674419,16414407,810674749.3304,48.57,0.41,4049185280,4049185000.0,187875722101.79,199867800000.0
2024-04-02,CSCO,49.21,49.13,49.37,49.04,49.09,-1.1764705882352942,15138079,757473111.4942,49.21,0.37,4049185280,4049185000.0,190463934689.12,202621100000.0
2024-03-29,CSCO,49.09,49.07,49.37,48.99,48.95,0.20833333333333326,18139735,906357337.475,49.14,0.45,4049185280,4049185000.0,189969162310.25,202094800000.0
2024-03-28,CSCO,48.95,48.95,49.08,48.59,48.73,0.5517241379310347,17230958,855694440.1817,48.84,0.43,4049185280,4049185000.0,189436293333.63,201527900000.0
2024-03-27,CSCO,48.73,48.73,48.99,48.66,48.86,-1.6,13842922,686593814.7292,48.78,0.34,4049185280,4049185000.0,188598918011.5,200637100000.0
2024-03-26,CSCO,48.86,48.74,48.94,48.48,48.96,-0.2592592592592593,16191165,803366748.504,48.8,0.4,4049185280,4049185000.0,189093686584.14,201163400000.0
2024-03-23,CSCO,48.96,49.22,49.27,48.9,49.06,0.0,15022860,748659751.2877,49.01,0.37,4049185280,4049185000.0,189474332837.86,201568400000.0
2024-03-22,CSCO,49.06,48.89,49.36,48.74,48.73,-4.4,26102852,1303586870.0208,49.11,0.64,4049185280,4049185000.0,189854979091.59,201973300000.0
2024-03-21,CSCO,48.73,48.23,48.76,48.13,48.33,0.22058823529411753,18554114,914641729.7785,48.48,0.46,4049185280,4049185000.0,188598918011.5,200637100000.0
2024-03-20,CSCO,48.33,48.31,48.78,48.16,48.46,-1.3253012048192772,19601133,965642035.5952,48.45,0.48,4049185280,4049185000.0,187038346779.65,198976900000.0
2024-03-19,CSCO,48.46,48.41,48.84,48.17,48.12,-3.6296296296296293,17406665,859055419.5265,48.54,0.43,4049185280,4049185000.0,187533176252.03,199503300000.0
2024-03-16,CSCO,48.12,48.97,49.13,48.1,48.97,-3.450704225352113,57049239,2801625487.2256,48.3,1.41,4049185280,4049185000.0,186239010961.74,198126600000.0
2024-03-15,CSCO,48.97,49.44,49.51,48.78,49.28,-0.6379310344827587,17239399,858530810.5753,48.98,0.43,4049185280,4049185000.0,189512376148.32,201608900000.0
2024-03-14,CSCO,49.28,49.2,49.32,49.0,49.24,-1.126984126984127,16669864,833936568.3728,49.2,0.41,4049185280,4049185000.0,190730397724.19,202904600000.0
2024-03-13,CSCO,49.24,49.71,49.71,49.06,49.39,-4.75,17590415,881550736.6622,49.29,0.43,4049185280,4049185000.0,190578175001.3,202742700000.0
2024-03-12,CSCO,49.39,48.9,49.47,48.76,48.68,-5.866666666666667,17715075,887096658.9755,49.25,0.44,4049185280,4049185000.0,191149087288.37,203350000000.0
2024-03-09,CSCO,48.68,48.06,48.96,48.04,48.09,-0.15753424657534243,19316211,955594206.0021,48.65,0.48,4049185280,4049185000.0,188408591078.4,200434600000.0
2024-03-08,CSCO,48.09,48.62,48.66,48.02,48.36,-1.4552845528455285,21224700,1040214014.6706,48.2,0.52,4049185280,4049185000.0,186124827743.08,198005100000.0
2024-03-07,CSCO,48.36,48.17,48.59,48.16,48.14,-1.8214285714285714,20903555,1027884218.0449,48.36,0.52,4049185280,4049185000.0,187152529998.31,199098400000.0
2024-03-06,CSCO,48.14,48.23,48.26,47.77,48.32,-1.8043478260869565,18101297,884751719.317,48.07,0.45,4049185280,4049185000.0,186315150869.94,198207600000.0
2024-03-05,CSCO,48.32,47.57,48.65,47.43,47.6,-5.081081081081082,25214520,1237662202.9124,48.27,0.62,4049185280,4049185000.0,187000303469.19,198936400000.0
2024-03-02,CSCO,47.6,47.31,47.62,46.87,47.57,-0.9602649006622517,18508071,891165487.9652,47.35,0.46,4049185280,4049185000.0,184221710661.48,195980500000.0
2024-03-01,CSCO,47.57,47.39,47.68,47.33,47.27,9.5,22962461,1110287688.198,47.55,0.57,4049185280,4049185000.0,184107531249.05,195859000000.0
2024-02-29,CSCO,47.27,47.4,47.68,47.22,47.51,-1.8095238095238095,14635129,705334129.5629,47.4,0.36,4049185280,4049185000.0,182927606270.92,194603800000.0
2024-02-28,CSCO,47.51,47.35,47.65,47.23,47.6,-0.6274509803921569,12515383,603590714.878,47.43,0.31,4049185280,4049185000.0,183879164811.72,195616100000.0
2024-02-27,CSCO,47.6,48.04,48.09,47.56,48.05,3.947368421052631,13018743,631853026.7113,47.73,0.32,4049185280,4049185000.0,184221710661.48,195980500000.0
2024-02-24,CSCO,48.05,47.82,48.33,47.7,47.77,-1.627659574468085,13141856,643090086.7227,48.13,0.32,4049185280,4049185000.0,185972605020.19,197843200000.0
2024-02-23,CSCO,47.77,47.47,47.9,47.36,47.68,-0.6779661016949152,22020348,1068508694.1866,47.72,0.54,4049185280,4049185000.0,184868823756.5,196668900000.0
2024-02-22,CSCO,47.68,47.65,47.72,47.11,47.48,1.2105263157894735,15999176,772926512.2345,47.51,0.4,4049185280,4049185000.0,184526217007.0,196304400000.0
2024-02-21,CSCO,47.48,47.18,47.67,47.06,47.64,-1.8095238095238098,26402465,1274338735.4435,47.47,0.65,4049185280,4049185000.0,183764981593.06,195494600000.0
2024-02-17,CSCO,47.64,47.94,48.26,47.59,48.25,2.705882352941176,24912313,1211931811.242,47.84,0.62,4049185280,4049185000.0,184373994284.11,196142500000.0
2024-02-16,CSCO,48.25,47.46,48.86,47.39,49.45,0.9285714285714286,42766543,2099533447.7785,48.28,1.06,4049185280,4049185000.0,186733840434.12,198653000000.0
