dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-07-13,INTU,473.98,469.42,475.56,466.41,460.91,1681573,799934466.4324,472.85,0.6,280059680,280060000.0,133543683016.57,133543600000.0
2023-07-12,INTU,460.91,462.85,464.07,452.82,461.54,1176635,543637256.8085,459.25,0.42,280059680,280060000.0,129863662413.61,129863600000.0
2023-07-11,INTU,461.54,444.8,463.79,444.32,445.5,2217700,1024488071.044,459.18,0.79,280059680,280060000.0,130040133619.17,130040100000.0
2023-07-08,INTU,445.5,448.02,454.67,445.14,448.01,847841,382886326.7104,448.89,0.3,280059680,280060000.0,125519933976.22,125519900000.0
2023-07-07,INTU,448.01,446.92,450.35,440.76,454.3,1157039,520672363.2822,446.53,0.41,280059680,280060000.0,126446945520.0,126446900000.0
2023-07-06,INTU,454.3,444.54,454.73,443.56,448.08,1360766,619534239.1227,451.77,0.49,280059680,280060000.0,128222549096.57,128222500000.0
2023-07-04,INTU,448.08,449.24,451.47,445.53,454.65,1454518,656752170.8415,448.04,0.52,280059680,280060000.0,126466569301.78,126466500000.0
2023-07-01,INTU,454.65,453.25,458.41,450.65,452.3,1967137,901076019.7639,454.53,0.7,280059680,280060000.0,128320530776.22,128320500000.0
2023-06-30,INTU,452.3,457.18,457.39,449.88,456.08,1133142,516979720.2552,452.71,0.4,280059680,280060000.0,127656822941.78,127656800000.0
2023-06-29,INTU,456.08,455.61,456.36,449.01,455.48,1495644,684271383.4873,453.98,0.53,280059680,280060000.0,128723799911.84,128723800000.0
2023-06-28,INTU,455.48,452.37,457.25,449.8,449.8,1253805,573669061.6745,454.01,0.45,280059680,280060000.0,128555803312.19,128555800000.0
2023-06-27,INTU,449.8,448.17,458.85,448.17,449.19,1413807,646110152.4518,453.47,0.5,280059680,280060000.0,126951066946.98,126951000000.0
2023-06-24,INTU,449.19,440.43,453.55,439.32,447.36,1489922,674160606.8233,448.98,0.53,280059680,280060000.0,126780202536.22,126780100000.0
2023-06-23,INTU,447.36,445.28,448.27,442.21,447.05,1034818,465316934.5117,446.19,0.37,280059680,280060000.0,126262131336.57,126262100000.0
2023-06-22,INTU,447.05,451.19,452.0,445.82,451.61,1106561,499744946.0327,448.13,0.4,280059680,280060000.0,126175296032.19,126175300000.0
2023-06-17,INTU,451.51,457.71,458.12,446.71,452.78,2619607,1196972389.8056,453.4,0.94,280059680,280060000.0,127435564592.19,127435500000.0
2023-06-16,INTU,452.78,438.77,455.61,437.63,442.77,1658302,751832669.25,449.87,0.59,280059680,280060000.0,127794049384.38,127794000000.0
2023-06-15,INTU,442.77,444.51,449.87,437.06,444.09,1709349,762259913.7942,442.49,0.61,280059680,280060000.0,124968224808.41,124968100000.0
2023-06-14,INTU,444.09,448.16,448.5,438.59,442.67,1324362,591017891.2154,442.82,0.47,280059680,280060000.0,125340723786.98,125340700000.0
2023-06-13,INTU,442.67,431.94,443.49,431.22,428.22,1937354,858087021.618,439.5,0.69,280059680,280060000.0,124940258048.76,124940200000.0
2023-06-10,INTU,428.22,419.54,428.71,417.0,420.09,1696638,726393859.7,424.83,0.61,280059680,280060000.0,120859768906.98,120859700000.0
2023-06-09,INTU,420.09,418.12,424.2,416.06,419.1,1612358,682039639.5501,419.74,0.58,280059680,280060000.0,118566096931.36,118566100000.0
2023-06-08,INTU,419.1,444.66,449.43,418.19,445.03,2429926,1042753877.0881,425.81,0.87,280059680,280060000.0,118286037251.36,118286000000.0
2023-06-07,INTU,445.03,443.17,454.58,442.62,439.42,1839580,829214949.0602,447.28,0.66,280059680,280060000.0,125603965883.2,125603900000.0
2023-06-06,INTU,439.42,427.12,441.34,426.65,427.16,2201423,968355785.2556,436.48,0.79,280059680,280060000.0,124021653896.57,124021600000.0
2023-06-03,INTU,427.16,419.98,429.26,419.98,418.86,1702180,730312941.5388,425.73,0.61,280059680,280060000.0,120562891643.2,120562800000.0
2023-06-02,INTU,418.86,414.36,422.71,413.04,415.88,1910494,807541932.625,419.42,0.68,280059680,280060000.0,118218825728.76,118218800000.0
2023-06-01,INTU,415.88,397.69,417.0,397.13,402.95,6180781,2574354189.3429,413.29,2.21,280059680,280060000.0,111509714354.32,117378600000.0
2023-05-31,INTU,402.95,421.09,424.07,402.48,415.2,3400667,1405362194.9202,410.07,1.21,280059680,280060000.0,108042987623.74,113729400000.0
2023-05-27,INTU,415.2,410.56,424.69,409.92,409.91,3287260,1386567254.178,418.54,1.17,280059680,280060000.0,111326087343.88,117185300000.0
2023-05-26,INTU,409.91,415.27,417.75,404.39,412.71,4119754,1705086339.7675,410.68,1.47,280059680,280060000.0,109908047723.27,115692600000.0
2023-05-25,INTU,412.71,417.75,422.44,410.17,446.33,6664363,2785272616.3575,414.71,2.38,280059680,280060000.0,110658282376.35,116482400000.0
2023-05-24,INTU,446.33,452.06,457.19,446.33,450.6,2658638,1207011283.3118,450.49,0.95,280059680,280060000.0,119672315163.63,125970800000.0
2023-05-23,INTU,450.6,446.14,451.88,442.04,442.58,1948567,882089078.9047,449.19,0.7,280059680,280060000.0,120819035486.8,127177900000.0
2023-05-20,INTU,442.58,446.05,446.79,441.38,444.2,1234465,551620808.6965,443.4,0.44,280059680,280060000.0,118669276098.58,124915000000.0
2023-05-19,INTU,444.2,430.21,445.24,428.98,428.52,1770944,788773109.3491,441.96,0.63,280059680,280060000.0,119102919246.82,125371400000.0
2023-05-18,INTU,428.52,420.05,429.51,416.9,418.15,1280973,548261452.6044,424.7,0.46,280059680,280060000.0,114899274000.8,120946600000.0
2023-05-17,INTU,418.15,418.89,426.75,415.84,422.92,1574244,667033630.0992,420.44,0.56,280059680,280060000.0,112118930976.82,118019900000.0
2023-05-16,INTU,422.92,409.81,423.97,407.3,424.32,2088140,878700128.5652,417.55,0.74,280546400,280546000.0,113593089091.23,119571600000.0
2023-05-13,INTU,424.32,423.1,426.69,421.11,421.61,1224196,522893396.0496,423.83,0.44,280546400,280546000.0,113968920971.89,119967300000.0
2023-05-12,INTU,421.61,428.99,429.62,420.38,428.19,1573405,670459527.4086,422.83,0.56,280546400,280546000.0,113241265249.29,119201300000.0
2023-05-11,INTU,428.19,429.64,432.94,423.63,424.38,1425131,614306964.4404,427.72,0.51,280546400,280546000.0,115008318731.98,121061400000.0
2023-05-10,INTU,424.38,421.16,427.19,419.54,423.59,783699,335027882.0614,424.19,0.28,280546400,280546000.0,113984864143.26,119984000000.0
2023-05-09,INTU,423.59,419.17,424.46,413.35,422.66,1359651,575447390.5402,419.96,0.48,280546400,280546000.0,113774303409.29,119762400000.0
2023-05-06,INTU,422.66,424.57,435.86,421.9,419.19,1800186,772308812.9983,425.7,0.64,280546400,280546000.0,113523791465.24,119498700000.0
2023-05-05,INTU,419.19,429.3,429.41,418.06,426.33,1283953,546182833.8343,422.11,0.46,280546400,280546000.0,112590974685.24,118516800000.0
2023-05-04,INTU,426.33,436.8,437.56,424.89,433.09,1274811,551663573.3641,429.4,0.45,280546400,280546000.0,114509898735.28,120536700000.0
2023-05-03,INTU,433.09,441.64,441.93,427.48,439.09,1213538,529536917.521,432.99,0.43,280546400,280546000.0,116324909661.23,122447300000.0
2023-05-02,INTU,439.09,438.38,443.29,436.57,440.52,1419390,628852492.8441,439.62,0.51,280546400,280546000.0,117937360755.99,124144500000.0
2023-04-29,INTU,440.52,425.42,458.93,421.51,425.84,2538224,1115003526.7821,435.89,0.9,280546400,280546000.0,118321134905.24,124548500000.0
2023-04-28,INTU,425.84,413.64,427.06,411.14,410.5,1479255,628820620.2789,421.81,0.53,280546400,280546000.0,114379307051.27,120399300000.0
2023-04-27,INTU,410.5,415.09,419.25,409.75,416.59,1947880,812704427.788,414.0,0.69,280546400,280546000.0,110258932735.24,116062000000.0
2023-04-26,INTU,416.59,433.57,435.19,415.61,438.9,2269137,960696444.6593,420.1,0.81,280546400,280546000.0,111892726677.93,117781800000.0
2023-04-25,INTU,438.9,446.59,446.75,436.2,442.95,1177159,521732054.1511,439.79,0.42,280546400,280546000.0,117886738121.94,124091300000.0
2023-04-22,INTU,442.95,445.17,449.21,439.85,443.94,1280582,573380590.5,444.29,0.46,280546400,280546000.0,118974093325.28,125235800000.0
2023-04-21,INTU,443.94,436.48,447.64,436.48,442.05,1103720,493346140.7164,443.53,0.39,280546400,280546000.0,119240612405.28,125516400000.0
2023-04-20,INTU,442.05,434.11,442.18,433.62,439.17,802660,355160394.805,439.06,0.29,280546400,280546000.0,118731584949.2,124980600000.0
2023-04-19,INTU,439.17,441.56,442.2,436.19,436.69,878399,388283462.1086,438.62,0.31,280546400,280546000.0,117958703603.92,124167000000.0
2023-04-18,INTU,436.69,440.48,440.48,432.59,438.21,993142,436236898.5063,435.86,0.35,280546400,280546000.0,117292405903.92,123465600000.0
2023-04-15,INTU,438.21,435.62,440.26,432.87,438.4,1328731,584710747.2993,436.65,0.47,280546400,280546000.0,117700188091.89,123894900000.0
2023-04-14,INTU,438.4,436.07,440.1,434.8,431.73,970593,428567047.3937,438.14,0.35,280546400,280546000.0,117750810725.94,123948200000.0
2023-04-13,INTU,431.73,440.04,441.11,431.08,434.12,981740,429962339.8952,434.58,0.35,280546400,280546000.0,115959810503.92,122062900000.0
2023-04-12,INTU,434.12,438.44,440.18,431.04,441.28,1267375,555507863.5588,434.93,0.45,280546400,280546000.0,116602097500.0,122739000000.0
2023-04-11,INTU,441.28,437.88,442.51,432.57,443.31,1165961,514950558.3001,438.24,0.42,280546400,280546000.0,118526359927.22,124764600000.0
2023-04-07,INTU,443.31,430.48,444.48,429.02,434.98,1673701,742300703.6436,440.08,0.6,280546400,280546000.0,119070066845.99,125336900000.0
2023-04-06,INTU,434.98,435.46,435.87,427.77,435.64,1494750,653259396.5775,432.89,0.53,280546400,280546000.0,117041829995.28,123201900000.0
2023-04-05,INTU,435.64,435.97,442.49,432.96,436.49,1119989,493746993.8515,436.67,0.4,280546400,280546000.0,117217772565.94,123387100000.0
2023-04-04,INTU,436.49,438.81,438.81,432.02,441.6,1234130,542399234.0851,435.33,0.44,280546400,280546000.0,117446944327.26,123628300000.0
2023-04-01,INTU,441.6,438.43,443.79,437.31,435.91,1700999,757753958.3642,441.25,0.61,280546400,280546000.0,118822222757.93,125075900000.0
2023-03-31,INTU,435.91,435.55,438.21,433.27,429.18,1515729,666387890.3128,435.48,0.54,280546400,280546000.0,117292405903.92,123465600000.0
2023-03-30,INTU,429.18,423.02,430.11,419.99,415.35,1320247,568322184.4403,426.38,0.47,280546400,280546000.0,115480062833.96,121557900000.0
2023-03-29,INTU,415.35,422.89,423.67,412.99,422.89,1322404,556090585.8196,416.53,0.47,280546400,280546000.0,111759467137.93,117641500000.0
2023-03-28,INTU,422.89,425.57,427.44,419.22,425.49,1677030,716994622.3302,423.48,0.6,280546400,280546000.0,113787642689.25,119776400000.0
2023-03-25,INTU,425.49,424.65,427.9,418.41,428.39,1659716,710758389.7645,424.18,0.59,280546400,280546000.0,114488619851.94,120514300000.0
2023-03-24,INTU,428.39,415.2,430.84,411.64,410.28,2738070,1176868102.2462,425.74,0.98,280546400,280546000.0,115266836909.2,121333400000.0
2023-03-23,INTU,410.28,416.74,424.18,410.08,418.03,1558469,654851483.8869,416.2,0.56,280546400,280546000.0,110394860131.23,116205100000.0
2023-03-22,INTU,418.03,410.41,418.68,407.29,407.93,1439703,601907287.0122,414.11,0.51,280546400,280546000.0,112479055327.97,118398900000.0
2023-03-21,INTU,407.93,408.25,409.85,401.91,409.76,1520124,623532534.1784,406.29,0.54,280546400,280546000.0,109763241893.92,115540200000.0
2023-03-18,INTU,409.76,412.88,414.18,404.64,414.18,3124288,1292986901.2288,409.92,1.11,280546400,280546000.0,110256264879.25,116059200000.0
2023-03-17,INTU,414.18,401.54,416.29,397.4,402.47,1966165,814702272.5199,410.43,0.7,280546400,280546000.0,111444929315.28,117310400000.0
2023-03-16,INTU,402.47,400.44,404.41,397.82,404.43,1852664,750703899.1936,401.36,0.66,280546400,280546000.0,108292051241.94,113991600000.0
2023-03-15,INTU,404.43,396.83,405.26,395.16,387.85,2236668,907340205.6214,401.82,0.8,280546400,280546000.0,108819753689.95,114547100000.0
2023-03-14,INTU,387.85,388.69,394.05,380.41,388.89,2394706,939926199.9473,388.78,0.85,280546400,280546000.0,104358226955.94,109850700000.0
2023-03-11,INTU,388.89,399.6,400.79,385.13,400.74,2855381,1125729105.1023,390.51,1.02,280546400,280546000.0,104638085315.9,110145300000.0
2023-03-10,INTU,400.74,414.83,420.65,399.91,412.72,1723758,710897415.566,408.5,0.61,280546400,280546000.0,107828310707.93,113503400000.0
2023-03-09,INTU,412.72,404.29,414.21,404.13,405.41,1448847,600578564.9453,410.59,0.52,280546400,280546000.0,111050486407.26,116895200000.0
2023-03-08,INTU,405.41,409.16,414.23,404.56,408.79,1261512,519657640.5586,408.02,0.45,280546400,280546000.0,109083604913.96,114824800000.0
2023-03-07,INTU,408.79,404.7,415.73,402.86,404.64,1459234,605049153.9662,410.7,0.52,280546400,280546000.0,109995081511.23,115784300000.0
2023-03-04,INTU,404.64,397.78,406.82,396.29,396.57,1550932,632029403.2908,403.65,0.55,280546400,280546000.0,108878379891.98,114608800000.0
2023-03-03,INTU,396.57,395.08,399.07,390.13,397.46,1516517,604927757.8731,395.11,0.54,280546400,280546000.0,106706276041.89,112322300000.0
2023-03-02,INTU,397.46,401.16,402.52,392.66,403.32,1651058,662143998.6899,397.24,0.59,280546400,280546000.0,106946116561.98,112574800000.0
2023-03-01,INTU,403.32,406.11,409.16,401.52,408.71,2218942,907301885.2042,405.01,0.79,280546400,280546000.0,107378894340.06,114232800000.0
2023-02-28,INTU,408.71,417.38,418.54,408.13,415.83,2166398,901403523.768,412.14,0.77,280546400,280546000.0,108813543879.55,115759100000.0
2023-02-25,INTU,415.83,401.15,425.91,400.28,407.97,4044666,1700939066.9341,416.55,1.44,280546400,280546000.0,110709628955.78,117776100000.0
2023-02-24,INTU,407.97,406.93,412.29,400.21,402.52,2476097,1015681593.7152,406.3,0.88,280546400,280546000.0,108618335149.58,115551400000.0
2023-02-23,INTU,402.52,396.73,404.22,394.02,392.5,1688018,682244057.5168,400.33,0.6,280546400,280546000.0,107167910261.58,114008400000.0
2023-02-22,INTU,392.5,392.59,396.36,389.95,400.54,1331920,527585033.108,392.35,0.47,280546400,280546000.0,104499160113.3,111169300000.0
2023-02-18,INTU,400.54,402.55,402.65,393.1,404.49,1626287,652914532.8343,397.67,0.58,280546400,280546000.0,106640483029.58,113447300000.0
2023-02-17,INTU,404.49,405.29,412.63,402.69,417.24,1281720,527519153.8188,407.67,0.46,280546400,280546000.0,107690121238.26,114563900000.0
2023-02-16,INTU,417.24,414.32,419.17,410.51,417.97,865594,363245171.7734,415.67,0.31,280925280,280925000.0,111236747050.37,118336900000.0
2023-02-15,INTU,417.97,412.48,422.18,408.35,414.12,878624,369718380.7338,416.8,0.31,280925280,280925000.0,111429512696.11,118542000000.0
2023-02-14,INTU,414.12,412.03,415.24,409.98,409.6,1028948,428872111.6672,412.85,0.37,280925280,280925000.0,110404951062.57,117452100000.0
2023-02-11,INTU,409.6,411.06,412.16,405.02,415.76,998370,411862977.2817,408.62,0.36,280925280,280925000.0,109198133759.86,116168200000.0
2023-02-10,INTU,415.76,426.55,427.89,414.32,417.74,1098616,464809257.713,419.07,0.39,280925280,280925000.0,110840642405.57,117915600000.0
2023-02-09,INTU,417.74,422.6,426.56,413.74,423.61,1055058,446232866.8348,418.93,0.38,280925280,280925000.0,111368781931.97,118477400000.0
2023-02-08,INTU,423.61,408.82,425.8,405.13,411.05,1400754,591061429.4479,417.96,0.5,280925280,280925000.0,112934697142.86,120143300000.0
2023-02-07,INTU,411.05,413.69,414.29,408.78,419.74,1337921,555603711.6995,411.33,0.48,280925280,280925000.0,109586311030.37,116581100000.0
2023-02-04,INTU,419.74,436.58,436.73,417.69,447.87,1843210,790359102.9253,424.73,0.66,280925280,280925000.0,111902205494.33,119044800000.0
2023-02-03,INTU,447.87,439.75,453.6,437.9,431.42,1917634,864384302.6031,446.48,0.68,280925280,280925000.0,119401763002.93,127023100000.0
2023-02-02,INTU,431.42,416.36,433.8,412.06,418.66,1521652,653160219.3358,425.17,0.54,280925280,280925000.0,115015598565.25,122356900000.0
2023-02-01,INTU,418.66,412.5,418.91,411.16,412.5,1174618,493527980.4734,416.17,0.42,280925280,280925000.0,111614348326.86,118738600000.0
2023-01-31,INTU,412.5,412.19,416.54,408.33,418.61,1543534,643813835.0878,413.15,0.55,280925280,280925000.0,109971842321.85,116991300000.0
2023-01-28,INTU,418.61,404.45,424.63,403.41,408.64,1724997,729094666.7571,418.65,0.61,280925280,280925000.0,111601195011.96,118724600000.0
2023-01-27,INTU,408.64,406.06,409.3,398.27,398.09,1282609,525362418.1405,405.72,0.46,280925280,280925000.0,108941994011.65,115895700000.0
2023-01-26,INTU,398.09,390.56,400.12,381.83,397.74,1131996,449292981.9467,393.14,0.4,280925280,280925000.0,106129614063.8,112903800000.0
2023-01-25,INTU,397.74,406.11,406.11,394.96,406.11,1189633,478713732.0301,398.59,0.42,280925280,280925000.0,106037226616.45,112805500000.0
2023-01-24,INTU,406.11,396.93,406.62,395.33,394.29,2211868,901004120.1385,403.49,0.79,280925280,280925000.0,108268602912.0,115179300000.0
2023-01-21,INTU,394.29,379.63,396.51,378.92,375.01,1702062,668941956.2707,389.29,0.61,280925280,280925000.0,105118269121.91,111827900000.0
2023-01-20,INTU,375.01,379.5,385.28,374.63,382.41,1082148,412891253.6033,377.93,0.39,280925280,280925000.0,99976838754.5,106358300000.0
2023-01-19,INTU,382.41,388.38,397.51,381.98,386.5,1603307,628579731.9971,388.33,0.57,280925280,280925000.0,101949431963.51,108456800000.0
2023-01-18,INTU,386.5,388.28,391.54,383.08,389.48,1658658,647650881.5544,386.76,0.59,280925280,280925000.0,103040011037.85,109617000000.0
2023-01-14,INTU,389.48,386.3,390.89,382.79,392.94,1311178,513337397.5719,387.79,0.47,280925280,280925000.0,103834863665.78,110462600000.0
2023-01-13,INTU,392.94,394.49,394.49,382.37,391.56,1098972,433908279.6703,391.09,0.39,280925280,280925000.0,104756464498.65,111443000000.0
2023-01-12,INTU,391.56,384.6,392.07,380.64,384.99,1587429,624094853.9778,389.42,0.57,280925280,280925000.0,104389433934.78,111052500000.0
2023-01-11,INTU,384.99,383.9,391.21,381.87,391.59,1069930,416080263.015,385.2,0.38,280925280,280925000.0,102638619716.39,109189900000.0
2023-01-10,INTU,391.59,387.39,398.82,384.48,382.08,1331555,529095136.9026,393.58,0.47,280925280,280925000.0,104397363949.77,111060900000.0
2023-01-07,INTU,382.08,375.87,384.87,366.36,371.31,1312858,503527846.3877,379.13,0.47,280925280,280925000.0,102068250153.46,108583200000.0
2023-01-06,INTU,371.31,381.91,383.02,370.69,387.07,1263887,477976393.855,373.84,0.45,280925280,280925000.0,99189916141.56,105521100000.0
2023-01-05,INTU,387.07,393.01,395.13,383.15,386.69,1209717,475572657.0024,388.61,0.43,280925280,280925000.0,103401815661.11,110001900000.0
2023-01-04,INTU,386.69,392.14,399.8,380.8,384.75,1874001,734348992.7816,387.36,0.67,280925280,280925000.0,103298794124.39,109892300000.0
2022-12-31,INTU,384.75,381.58,384.97,378.28,386.38,948917,367181772.5452,382.5,0.34,280925280,280925000.0,102781227951.31,109341700000.0
2022-12-30,INTU,386.38,376.01,387.48,373.22,372.18,1004562,391362256.6331,385.11,0.36,280925280,280925000.0,103216980030.36,109805300000.0
2022-12-29,INTU,372.18,380.93,384.04,370.51,378.71,843565,319224482.3515,374.08,0.3,280925280,280925000.0,99422265844.8,105768300000.0
2022-12-28,INTU,378.71,379.04,380.91,373.13,380.07,823347,315340896.5167,378.6,0.29,280925280,280925000.0,101167796027.23,107625300000.0
2022-12-24,INTU,380.07,378.92,381.0,374.15,379.54,705171,270254550.3579,378.84,0.25,280925280,280925000.0,101532183252.77,108012900000.0
2022-12-23,INTU,379.54,380.92,383.3,372.43,388.81,1314606,501608847.8275,377.18,0.47,280925280,280925000.0,101389575017.85,107861200000.0
2022-12-22,INTU,388.81,384.96,391.84,379.85,382.63,1330126,521983540.8879,387.92,0.47,280925280,280925000.0,103866581085.04,110496300000.0
2022-12-21,INTU,382.63,377.48,385.58,376.45,379.11,1320220,510028459.7782,381.88,0.47,280925280,280925000.0,102216145065.04,108740600000.0
2022-12-20,INTU,379.11,384.27,384.27,373.16,380.56,1535452,587247052.605,378.07,0.55,280925280,280925000.0,101276040863.86,107740400000.0
2022-12-17,INTU,380.56,388.22,389.46,376.18,391.98,3565663,1375863662.0793,381.43,1.27,280925280,280925000.0,101661574796.04,108150600000.0
2022-12-16,INTU,391.98,406.22,410.39,389.71,414.11,1741524,694233290.502,394.06,0.62,280925280,280925000.0,104711591123.79,111395300000.0
2022-12-15,INTU,414.11,421.63,429.25,411.37,423.47,1631448,692864741.2378,419.81,0.58,280925280,280925000.0,110624086714.86,117685100000.0
2022-12-14,INTU,423.47,427.15,436.9,417.36,406.06,3247691,1402646532.5895,426.93,1.16,280925280,280925000.0,113124819450.27,120345500000.0
2022-12-13,INTU,406.06,396.13,406.26,393.75,395.24,1810523,737772660.6336,402.81,0.64,280925280,280925000.0,108474585249.39,115398400000.0
2022-12-10,INTU,395.24,399.55,401.17,394.69,400.7,1061329,427063400.3295,397.76,0.38,280925280,280925000.0,105583034545.84,112322300000.0
2022-12-09,INTU,400.7,387.1,402.05,384.99,384.19,1525725,613741891.7835,397.64,0.54,280925280,280925000.0,107043348258.43,113875900000.0
2022-12-08,INTU,384.19,383.6,389.66,380.96,385.3,968668,377229735.3752,384.96,0.34,280925280,280925000.0,102630689701.4,109181500000.0
2022-12-07,INTU,385.3,390.91,390.95,380.74,390.6,1209860,471612054.3018,385.33,0.43,280925280,280925000.0,102929120222.19,109499000000.0
2022-12-06,INTU,390.6,396.55,399.55,388.66,403.23,1499032,594252741.2582,391.87,0.53,280925280,280925000.0,104344499823.87,111004800000.0
2022-12-03,INTU,403.23,397.25,404.47,395.56,411.29,1876030,761156136.3718,401.07,0.67,280925280,280925000.0,107719319319.66,114594900000.0
2022-12-02,INTU,411.29,403.2,413.42,400.35,402.91,1943059,805991404.5798,410.04,0.69,280925280,280925000.0,109871524859.51,116884500000.0
2022-12-01,INTU,402.91,371.18,406.76,369.7,375.35,4902336,1957458741.8227,394.7,1.75,280925280,280925000.0,107632218548.97,114502300000.0
2022-11-30,INTU,375.35,377.25,380.91,373.09,381.21,1716339,653512430.9607,376.39,0.61,280925280,280925000.0,100269921862.58,106670100000.0
2022-11-29,INTU,381.21,389.85,394.12,379.08,387.96,1691577,658026345.5967,384.53,0.6,280925280,280925000.0,101835837073.47,108335900000.0
2022-11-26,INTU,387.96,390.31,391.28,386.98,391.3,861769,339021320.6658,388.88,0.31,280925280,280925000.0,103639454681.71,110254700000.0
2022-11-24,INTU,391.3,385.94,395.5,385.58,387.72,1489068,590446002.7847,391.97,0.53,280925280,280925000.0,104532042169.7,111204300000.0
2022-11-23,INTU,387.72,375.63,389.47,370.69,370.69,2298740,888444505.143,382.05,0.82,280925280,280925000.0,103576080579.24,110187300000.0
2022-11-22,INTU,370.69,372.24,376.03,367.89,375.7,1429458,536217069.9207,370.81,0.51,280925280,280925000.0,99026161200.0,105346900000.0
2022-11-19,INTU,375.7,384.01,384.96,365.69,377.49,2046170,770436962.5029,372.2,0.73,281869920,281870000.0,100702501011.78,107130300000.0
2022-11-18,INTU,377.49,380.18,384.03,373.68,389.14,2050259,782735928.01,377.39,0.73,281869920,281870000.0,101182026801.27,107640400000.0
2022-11-17,INTU,389.14,402.34,402.42,386.34,402.34,1260116,498281747.3348,390.88,0.45,281869920,281870000.0,104303236748.15,110960900000.0
2022-11-16,INTU,402.34,409.74,411.7,397.16,393.09,2076375,848251927.425,403.83,0.74,281869920,281870000.0,107843098447.25,114726600000.0
2022-11-15,INTU,393.09,395.45,398.93,386.55,403.35,1801837,715777550.0089,392.69,0.64,281869920,281870000.0,105363067647.35,112088300000.0
2022-11-12,INTU,403.35,397.63,407.2,394.06,398.61,1720185,699678540.0285,402.07,0.61,281869920,281870000.0,108113360625.7,115014200000.0
2022-11-11,INTU,398.61,392.79,399.11,383.54,364.32,3088323,1230215678.3095,393.77,1.1,281869920,281870000.0,106841552948.35,113661200000.0
2022-11-10,INTU,364.32,372.64,375.29,363.9,378.18,1446963,536978720.2351,366.84,0.51,281869920,281870000.0,97650182722.93,103883100000.0
2022-11-09,INTU,378.18,368.17,386.61,365.88,365.86,2668592,1019949418.8474,377.81,0.95,281869920,281870000.0,101364895323.78,107834900000.0
2022-11-08,INTU,365.86,359.38,366.24,353.37,357.04,1650158,604940035.0448,362.38,0.59,281869920,281870000.0,98063532671.08,104322800000.0
2022-11-05,INTU,357.04,367.39,367.39,348.58,360.8,3187821,1144109435.0731,354.78,1.13,281869920,281870000.0,95700067372.63,101808600000.0
2022-11-04,INTU,360.8,371.52,378.23,360.15,380.61,3252131,1210458898.514,367.93,1.15,281869920,281870000.0,96706919974.75,102879600000.0
2022-11-03,INTU,380.61,397.9,404.29,380.4,390.24,2702592,1067285660.567,390.38,0.96,281869920,281870000.0,102016680728.48,108528300000.0
2022-11-02,INTU,390.24,428.5,429.15,382.61,422.59,4241902,1690245747.5562,393.89,1.5,281869920,281870000.0,104597366318.45,111273800000.0
2022-11-01,INTU,422.59,422.65,425.85,418.94,426.83,1038535,444056878.3828,422.67,0.37,281869920,281870000.0,113269427352.0,120499300000.0
2022-10-29,INTU,426.83,417.15,427.84,411.83,417.15,1169625,501277695.36,423.66,0.41,281869920,281870000.0,114406106589.7,121708600000.0
2022-10-28,INTU,417.15,425.29,426.71,415.3,419.52,998512,422702601.2102,418.47,0.35,281869920,281870000.0,111812159865.6,118949100000.0
2022-10-27,INTU,419.52,420.72,432.11,415.26,427.12,1355356,579858433.5544,422.91,0.48,281869920,281870000.0,112445382332.1,119622700000.0
2022-10-26,INTU,427.12,416.0,428.81,415.51,412.96,1292028,555448392.9204,424.97,0.46,281869920,281870000.0,114482954928.2,121790300000.0
2022-10-25,INTU,412.96,415.18,416.23,400.5,412.39,1411898,584680897.2333,409.35,0.5,281869920,281870000.0,110688741762.03,117753900000.0
2022-10-22,INTU,412.39,399.38,413.8,391.27,396.54,1488927,612170385.5556,406.43,0.53,281869920,281870000.0,110535047734.6,117590400000.0
2022-10-21,INTU,396.54,398.59,403.92,393.4,397.45,1399133,564124563.2327,398.56,0.5,281869920,281870000.0,106287767457.32,113072100000.0
2022-10-20,INTU,397.45,404.12,407.47,395.19,403.96,1291883,522224789.5829,399.59,0.46,281869920,281870000.0,106531570957.38,113331400000.0
2022-10-19,INTU,403.96,411.07,415.18,396.9,399.1,1704579,698700113.784,405.19,0.6,281869920,281870000.0,108274950393.32,115186100000.0
2022-10-18,INTU,399.1,388.71,400.49,387.29,375.74,2311597,927980930.0586,396.83,0.82,281869920,281870000.0,106974031810.75,113802100000.0
2022-10-15,INTU,375.74,397.74,398.45,375.21,391.23,1804634,693547374.3198,379.9,0.64,281869920,281870000.0,100713109919.08,107141600000.0
2022-10-14,INTU,391.23,368.83,394.41,366.75,383.6,1731654,675562798.174,385.64,0.61,281869920,281870000.0,104864976270.08,111558400000.0
2022-10-13,INTU,383.6,382.04,395.2,378.7,379.08,2210662,868248841.1961,388.24,0.78,281869920,281870000.0,102819510583.35,109382400000.0
2022-10-12,INTU,379.08,379.91,384.98,370.23,383.19,1786776,684817244.4293,378.87,0.63,281869920,281870000.0,101605985656.73,108091400000.0
2022-10-11,INTU,383.19,388.49,390.38,375.35,388.45,1305335,504566801.57,382.1,0.46,281869920,281870000.0,102708185945.7,109263900000.0
