dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-02-04,PEP,161.88,163.64,163.96,159.9,162.69,5308238,896057115.59,161.58,0.39,1377250880,1377250000.0,221274635384.32,232920600000.0
2023-02-03,PEP,162.69,162.2,163.26,161.3,164.21,5653797,958926996.5952,162.35,0.41,1377250880,1377250000.0,222386778553.8,234091300000.0
2023-02-02,PEP,164.21,163.56,164.94,162.25,163.7,4147699,709316297.3426,163.69,0.3,1377000960,1377000000.0,224426370462.72,236238300000.0
2023-02-01,PEP,163.7,162.91,163.75,162.07,162.22,4665461,795391631.7857,163.19,0.34,1377000960,1377000000.0,223719982051.75,235494600000.0
2023-01-31,PEP,162.22,162.51,164.11,161.9,162.36,5191504,882032428.3118,162.62,0.38,1377000960,1377000000.0,221705416565.76,233374100000.0
2023-01-28,PEP,162.36,162.5,162.94,161.36,162.93,5451406,923322678.3739,162.12,0.4,1377000960,1377000000.0,221888557693.44,233566800000.0
2023-01-27,PEP,162.93,164.29,164.32,162.76,164.57,4558395,777721491.719,163.31,0.33,1377000960,1377000000.0,222673461322.15,234393100000.0
2023-01-26,PEP,164.57,163.05,164.62,162.09,163.38,3852843,658558748.304,163.61,0.28,1377000960,1377000000.0,224910386300.16,236747700000.0
2023-01-25,PEP,163.38,162.35,163.55,161.24,161.88,4125625,701591451.8812,162.78,0.3,1377000960,1377000000.0,223288292250.79,235040300000.0
2023-01-24,PEP,161.88,162.73,163.44,161.49,162.61,5440359,922470046.6231,162.3,0.4,1377000960,1377000000.0,221234482237.44,232878300000.0
2023-01-21,PEP,162.61,161.71,162.62,160.29,162.37,5779109,976052790.0697,161.66,0.42,1377000960,1377000000.0,222228690012.07,233924900000.0
2023-01-20,PEP,162.37,163.95,164.8,162.22,164.27,4720383,804187577.7567,163.07,0.34,1377000960,1377000000.0,221901652284.07,233580600000.0
2023-01-19,PEP,164.27,167.74,168.21,163.99,168.52,5032621,868614783.4749,165.21,0.37,1377000960,1377000000.0,224504859517.44,236320900000.0
2023-01-18,PEP,168.52,168.61,169.95,167.98,167.74,5032645,887449120.659,168.79,0.37,1377000960,1377000000.0,230313049566.72,242434800000.0
2023-01-14,PEP,167.74,167.89,168.21,166.71,168.25,4720399,825595472.1045,167.41,0.34,1377000960,1377000000.0,229240378900.39,241305600000.0
2023-01-13,PEP,168.25,170.05,170.73,167.81,170.43,4246606,748804460.6406,168.78,0.31,1377000960,1377000000.0,229946767311.36,242049200000.0
2023-01-12,PEP,170.43,171.71,172.02,168.16,170.24,4370109,776285186.2368,170.03,0.32,1377000960,1377000000.0,232916282963.11,245175000000.0
2023-01-11,PEP,170.24,171.14,171.84,169.51,171.65,3817303,679674272.8957,170.43,0.28,1377000960,1377000000.0,232654652780.71,244899600000.0
2023-01-10,PEP,171.65,172.71,174.94,171.15,173.35,3319247,598994632.867,172.73,0.24,1377000960,1377000000.0,234590716130.47,246937500000.0
2023-01-07,PEP,173.35,171.15,174.04,171.14,169.52,3713163,671157591.2283,173.01,0.27,1377000960,1377000000.0,236906143244.71,249374800000.0
2023-01-06,PEP,169.52,170.34,171.12,169.29,171.31,3647074,647163105.9635,169.85,0.26,1377000960,1377000000.0,231673539596.71,243866800000.0
2023-01-05,PEP,171.31,171.73,172.81,169.95,171.73,4771320,854094478.5012,171.34,0.35,1377000960,1377000000.0,234119781802.15,246441800000.0
2023-01-04,PEP,171.73,172.86,173.01,169.01,172.92,5137402,918190392.2932,171.07,0.37,1377000960,1377000000.0,234695368203.43,247047700000.0
2022-12-31,PEP,172.92,173.61,174.17,171.61,174.19,3136222,565892057.125,172.71,0.23,1377708960,1377708000.0,236452068766.16,248896900000.0
2022-12-30,PEP,174.19,174.13,175.03,174.1,173.97,2549240,464533219.608,174.42,0.19,1377708960,1377708000.0,238179702713.76,250715400000.0
2022-12-29,PEP,173.97,176.22,176.64,173.86,175.23,2694335,491839564.9863,174.73,0.2,1377708960,1377708000.0,237878673306.0,250398600000.0
2022-12-28,PEP,175.23,175.43,175.75,174.47,174.46,3045045,557462508.6905,175.23,0.22,1377708960,1377708000.0,239606333430.08,252217100000.0
2022-12-24,PEP,174.46,173.16,174.73,172.72,173.34,2197807,399929687.0313,174.18,0.16,1377708960,1377708000.0,238546173297.12,251101200000.0
2022-12-23,PEP,173.34,174.07,174.26,171.26,174.69,4305731,778069316.2778,172.97,0.31,1377708960,1377708000.0,237014849788.08,249489300000.0
2022-12-22,PEP,174.69,173.78,175.82,173.63,173.47,4237039,774350273.709,174.93,0.31,1377708960,1377708000.0,238860290940.0,251431800000.0
2022-12-21,PEP,173.47,174.03,174.45,172.91,173.58,3249006,589474631.2938,173.66,0.24,1377708960,1377708000.0,237198085079.76,249682100000.0
2022-12-20,PEP,173.58,173.12,175.61,172.63,172.62,4447961,808187396.9624,173.92,0.32,1377708960,1377708000.0,237342055666.08,249833700000.0
2022-12-17,PEP,172.62,172.37,173.43,170.84,172.53,15708094,2829582225.1182,172.42,1.14,1377708960,1377708000.0,236033232154.08,248456000000.0
2022-12-16,PEP,172.53,174.19,174.89,170.75,175.51,6128215,1103260156.4461,172.32,0.44,1377708960,1377708000.0,235915438038.0,248332000000.0
2022-12-15,PEP,175.51,176.19,177.92,174.33,176.0,5392484,993496746.378,176.35,0.39,1377708960,1377708000.0,239985892248.56,252616700000.0
2022-12-14,PEP,176.0,178.5,178.84,175.11,176.09,5634891,1038361706.5265,176.38,0.41,1377708960,1377708000.0,240653379151.44,253319300000.0
2022-12-13,PEP,176.09,176.29,176.29,174.55,175.26,4691430,860437395.7803,175.55,0.34,1377708960,1377708000.0,240784274590.88,253457100000.0
2022-12-10,PEP,175.26,176.32,176.32,175.21,175.91,3116234,571522924.8212,175.55,0.23,1377708960,1377708000.0,239645598135.44,252258500000.0
2022-12-09,PEP,175.91,174.03,176.1,173.5,174.38,3800879,696245395.3079,175.34,0.28,1377708960,1377708000.0,240535585035.36,253195300000.0
2022-12-08,PEP,174.38,174.03,174.64,172.95,173.85,4241813,771563769.6905,174.11,0.31,1377708960,1377708000.0,238441467416.16,250991000000.0
2022-12-07,PEP,173.85,175.88,176.4,172.96,175.28,5835164,1060427271.302,173.95,0.42,1377708960,1377708000.0,237721627572.8,250233300000.0
2022-12-06,PEP,175.28,175.58,176.06,174.51,177.74,4083270,747945673.1967,175.33,0.3,1377708960,1377708000.0,239671761517.44,252286000000.0
2022-12-03,PEP,177.74,176.12,178.33,175.97,177.94,3547756,657743673.9076,177.46,0.26,1377708960,1377708000.0,243035451031.52,255826700000.0
2022-12-02,PEP,177.94,177.54,178.35,176.27,176.47,4683430,868653605.9683,177.53,0.34,1377708960,1377708000.0,243310290880.8,256116100000.0
2022-12-01,PEP,176.47,173.03,176.65,171.45,173.69,7915641,1456622087.8226,175.05,0.57,1377708960,1377708000.0,255578789169.6,255578800000.0
2022-11-30,PEP,173.69,174.36,174.48,172.2,174.93,4375520,797627542.464,173.41,0.32,1377708960,1377708000.0,251555879006.4,251555800000.0
2022-11-29,PEP,174.93,175.41,176.45,174.56,175.13,6411434,1180640630.6217,175.17,0.47,1377708960,1377708000.0,253346900654.4,253346900000.0
2022-11-26,PEP,175.13,175.58,175.98,174.97,176.06,1836993,338637186.3675,175.36,0.13,1377708960,1377708000.0,253650010402.69,253649900000.0
2022-11-24,PEP,176.06,175.98,177.01,175.51,175.83,2511122,464682146.7624,176.03,0.18,1377708960,1377708000.0,254986388093.89,254986300000.0
2022-11-23,PEP,175.83,176.75,177.52,175.38,175.81,4109602,760206095.8058,175.97,0.3,1377708960,1377708000.0,254655724166.4,254655700000.0
2022-11-22,PEP,175.81,173.38,176.11,173.21,172.49,4397578,810696582.6046,175.36,0.32,1377708960,1377708000.0,254628183764.29,254628100000.0
2022-11-19,PEP,172.49,171.42,172.98,171.24,171.25,4498176,813974185.344,172.14,0.33,1377708960,1377708000.0,249819979493.89,249819900000.0
2022-11-18,PEP,171.25,168.84,171.38,168.78,169.64,3921298,702894666.362,170.51,0.28,1377708960,1377708000.0,248028944068.8,248028900000.0
2022-11-17,PEP,169.64,169.61,170.87,169.06,168.55,4701109,839238734.9148,169.82,0.34,1377708960,1377708000.0,245686852613.89,245686800000.0
2022-11-16,PEP,168.55,169.36,169.99,166.87,168.11,5153754,912346445.6399,168.4,0.37,1377708960,1377708000.0,244116264399.49,244116200000.0
2022-11-15,PEP,168.11,169.96,170.45,167.9,169.37,5633043,1002754939.8894,169.34,0.41,1377708960,1377708000.0,243482504500.8,243482400000.0
2022-11-12,PEP,169.37,172.3,172.83,166.89,172.84,7390703,1311624366.0585,168.82,0.54,1377708960,1377708000.0,245301094105.09,245301100000.0
2022-11-11,PEP,172.84,173.75,174.0,169.86,169.85,6704137,1213418628.3835,172.17,0.49,1377708960,1377708000.0,250329718032.0,250329700000.0
2022-11-10,PEP,169.85,171.18,172.24,169.7,171.9,4723633,846957836.1289,170.56,0.34,1377708960,1377708000.0,245989948585.09,245989900000.0
2022-11-09,PEP,171.9,171.64,173.23,170.08,171.42,3724937,673943576.3169,172.11,0.27,1377708960,1377708000.0,248965799938.69,248965800000.0
2022-11-08,PEP,171.42,170.77,171.81,170.11,170.06,3246087,583936675.2387,171.12,0.24,1377708960,1377708000.0,248276945458.69,248276900000.0
2022-11-05,PEP,170.06,169.25,171.03,167.92,169.11,3922495,699360893.0004,169.6,0.28,1377708960,1377708000.0,246306807868.8,246306800000.0
2022-11-04,PEP,169.11,168.16,170.18,167.92,169.55,3753759,667615084.7092,169.18,0.27,1377708960,1377708000.0,244929098908.8,244929100000.0
2022-11-03,PEP,169.55,171.97,174.63,169.48,171.95,4970856,894372815.3448,171.15,0.36,1377708960,1377708000.0,245562858807.49,245562800000.0
2022-11-02,PEP,171.95,172.12,173.9,171.12,172.73,4084681,738493209.9866,171.98,0.3,1377708960,1377708000.0,249034671609.6,249034600000.0
2022-11-01,PEP,172.73,172.35,174.06,171.74,173.35,4877164,886295312.154,172.86,0.35,1377708960,1377708000.0,250164406733.89,250164400000.0
2022-10-29,PEP,173.35,170.94,174.01,170.73,170.16,6715500,1223062519.305,173.25,0.49,1377708960,1377708000.0,251059903780.8,251059900000.0
2022-10-28,PEP,170.16,171.58,172.11,169.86,170.34,5424090,972913653.4509,170.62,0.39,1377708960,1377708000.0,246444592541.89,246444600000.0
2022-10-27,PEP,170.34,170.52,172.08,169.63,169.58,5138961,922427054.8248,170.75,0.37,1377708960,1377708000.0,246706357244.29,246706300000.0
2022-10-26,PEP,169.58,169.44,170.15,168.0,169.02,5220027,929259288.4887,169.34,0.38,1377708960,1377708000.0,245604190076.29,245604100000.0
2022-10-25,PEP,169.02,166.29,169.3,166.15,164.62,5316609,940788317.3943,168.33,0.39,1377708960,1377708000.0,244791328012.8,244791300000.0
2022-10-22,PEP,164.62,162.85,165.22,162.26,163.1,5071500,874680083.55,164.06,0.37,1377708960,1377708000.0,238426312617.6,238426300000.0
2022-10-21,PEP,163.1,165.71,165.86,162.77,164.91,4313953,742276871.7826,163.68,0.31,1377708960,1377708000.0,236221992058.69,236221900000.0
2022-10-20,PEP,164.91,166.3,167.27,163.93,166.53,5200246,903030570.2715,165.19,0.38,1377708960,1377708000.0,238839639082.69,238839600000.0
2022-10-19,PEP,166.53,166.3,168.29,164.96,164.31,4547399,795797144.1735,166.47,0.33,1377708960,1377708000.0,241181730537.6,241181700000.0
2022-10-18,PEP,164.31,163.87,165.13,162.73,161.89,6401844,1104852643.974,164.17,0.46,1377708960,1377708000.0,237971668660.8,237971600000.0
2022-10-15,PEP,161.89,167.4,167.67,161.7,166.1,5939035,1017856168.3435,163.03,0.43,1377708960,1377708000.0,234472301679.49,234472300000.0
2022-10-14,PEP,166.1,158.95,166.51,158.69,161.13,8412883,1449928500.2234,163.94,0.61,1377708960,1377708000.0,240561775282.69,240561700000.0
2022-10-13,PEP,161.13,160.5,162.38,158.48,154.66,9795305,1658203202.5305,161.03,0.71,1377708960,1377708000.0,233370120734.4,233370100000.0
2022-10-12,PEP,154.66,154.33,156.26,153.68,153.93,5222590,851411220.1989,155.08,0.38,1377708960,1377708000.0,224001699806.4,224001600000.0
2022-10-11,PEP,153.93,154.09,155.09,153.33,153.73,4839238,784212067.7664,154.15,0.35,1377708960,1377708000.0,222940877684.29,222940800000.0
2022-10-08,PEP,153.73,154.39,155.06,153.13,154.86,4779172,772820357.3065,153.82,0.35,1377708960,1377708000.0,222651558802.69,222651500000.0
2022-10-07,PEP,154.86,157.7,157.93,154.57,157.91,4623430,756204974.399,155.59,0.34,1377708960,1377708000.0,224291032465.09,224291000000.0
2022-10-06,PEP,157.91,158.83,158.94,155.75,158.96,3538805,586476987.145,157.65,0.26,1377708960,1377708000.0,228699687360.0,228699600000.0
2022-10-05,PEP,158.96,159.23,160.5,157.48,157.19,4596785,767682907.1434,158.86,0.33,1380084960,1380084000.0,230626011466.45,230625900000.0
2022-10-04,PEP,157.19,155.55,157.61,155.07,155.3,5093371,839621835.866,156.81,0.37,1380084960,1380084000.0,228059039640.0,228059000000.0
2022-10-01,PEP,155.3,159.52,160.04,155.06,158.49,5971934,982494280.6917,156.5,0.43,1380084960,1380084000.0,225312670569.6,225312600000.0
2022-09-30,PEP,158.49,160.57,160.89,156.96,160.45,5167731,860277347.301,158.36,0.37,1380084960,1380084000.0,229935968986.45,229935900000.0
2022-09-29,PEP,160.45,158.77,161.35,157.18,157.92,5480945,921296484.6155,159.9,0.4,1380084960,1380084000.0,232778930203.2,232778900000.0
2022-09-28,PEP,157.92,160.04,161.71,157.18,160.24,5400774,900982016.2481,158.69,0.39,1380084960,1380084000.0,229107904209.6,229107900000.0
2022-09-27,PEP,160.24,160.12,161.72,159.36,160.3,5326578,897815495.5542,160.34,0.39,1380084960,1380084000.0,232475311512.0,232475300000.0
2022-09-24,PEP,160.3,160.18,160.52,158.41,160.38,4565223,767271094.8201,159.88,0.33,1380084960,1380084000.0,232571931260.05,232571900000.0
2022-09-23,PEP,160.38,160.19,161.61,159.86,160.23,4290656,724745002.5344,160.68,0.31,1380084960,1380084000.0,232682338056.85,232682300000.0
2022-09-22,PEP,160.23,161.6,163.64,160.13,160.69,5134461,873761008.2438,161.88,0.37,1380084960,1380084000.0,232461524463.25,232461400000.0
2022-09-21,PEP,160.69,159.41,160.9,158.73,160.5,3872155,651177247.3475,159.97,0.28,1380084960,1380084000.0,233123951443.2,233123900000.0
2022-09-20,PEP,160.5,158.92,160.58,158.38,158.83,3720886,624877036.8022,159.75,0.27,1380084960,1380084000.0,232861735300.8,232861700000.0
2022-09-17,PEP,158.83,158.25,159.02,157.19,157.79,12012629,2001312400.2403,158.48,0.87,1380084960,1380084000.0,230432799572.05,230432800000.0
2022-09-16,PEP,157.79,160.31,160.34,157.28,160.46,5460988,907296246.3131,158.04,0.4,1380084960,1380084000.0,228928506965.65,228928400000.0
2022-09-15,PEP,160.46,159.92,160.94,159.4,159.25,5156887,868330608.2238,160.17,0.37,1380084960,1380084000.0,232792731052.8,232792700000.0
2022-09-14,PEP,159.25,164.09,164.4,158.81,165.42,6926199,1169119604.0053,160.57,0.5,1380084960,1380084000.0,231040036954.45,231040000000.0
2022-09-13,PEP,165.42,164.78,165.94,164.33,164.78,5953266,1034550885.7669,165.31,0.43,1380084960,1380084000.0,239996774544.0,239996800000.0
2022-09-10,PEP,164.78,164.23,166.04,163.3,164.25,3662160,634557148.4616,164.83,0.27,1380084960,1380084000.0,239058330572.05,239058300000.0
2022-09-09,PEP,164.25,164.36,164.98,162.25,164.8,3888130,669938407.455,163.9,0.28,1380084960,1380084000.0,238299270043.2,238299300000.0
2022-09-08,PEP,164.8,162.3,165.3,161.65,161.25,6074570,1047773421.364,164.08,0.44,1380084960,1380084000.0,239099719320.0,239099700000.0
2022-09-07,PEP,161.25,162.64,164.18,160.88,162.34,4900125,834039054.9638,161.91,0.36,1380084960,1380084000.0,233938201569.6,233938100000.0
2022-09-03,PEP,162.34,165.25,166.44,161.61,164.42,5801496,996615791.856,163.41,0.42,1380084960,1380084000.0,235525313074.45,235525300000.0
2022-09-02,PEP,164.42,162.59,164.55,161.94,162.78,4846285,833454934.8213,163.59,0.35,1380084960,1380084000.0,238547699136.85,238547600000.0
2022-09-01,PEP,162.78,164.23,164.8,162.71,163.46,5597883,967828683.8265,163.37,0.41,1380084960,1380084000.0,225859887367.05,237747200000.0
2022-08-31,PEP,163.46,164.73,165.06,162.83,164.88,4026406,697583697.5932,163.71,0.29,1380084960,1380084000.0,226803865479.69,238740900000.0
2022-08-30,PEP,164.88,164.93,165.63,163.67,165.4,4184512,729934556.6464,164.83,0.3,1380084960,1380084000.0,228770486547.69,240811000000.0
2022-08-27,PEP,165.4,170.04,170.06,165.05,169.39,5246613,924396547.1796,166.48,0.38,1380084960,1380084000.0,229491567828.48,241570000000.0
2022-08-26,PEP,169.39,169.17,169.47,167.62,169.38,3401795,607724247.3575,168.8,0.25,1380084960,1380084000.0,235037452351.05,247407800000.0
2022-08-25,PEP,169.38,168.54,169.61,168.3,168.54,3340557,597859152.2343,169.11,0.24,1380084960,1380084000.0,235024328433.12,247394000000.0
2022-08-24,PEP,168.54,168.02,169.0,167.52,168.62,2574995,459116201.0105,168.47,0.19,1380084960,1380084000.0,233857466599.44,246165700000.0
2022-08-23,PEP,168.62,170.21,170.53,168.21,170.24,3384988,605637686.3255,169.06,0.25,1380084960,1380084000.0,233962353056.4,246276100000.0
2022-08-20,PEP,170.24,169.86,171.04,169.44,170.46,3703971,667324861.0634,170.24,0.27,1380084960,1380084000.0,236217411881.04,248649900000.0
2022-08-19,PEP,170.46,170.86,170.96,170.03,170.29,3010644,543078058.6904,170.45,0.22,1380084960,1380084000.0,236518960444.8,248967300000.0
2022-08-18,PEP,170.29,170.18,171.09,169.82,170.38,2666289,480612190.3239,170.32,0.19,1380084960,1380084000.0,236282979027.45,248718900000.0
2022-08-17,PEP,170.38,169.87,170.74,168.8,169.4,3395730,611364512.616,170.12,0.25,1380084960,1380084000.0,236414087098.65,248856900000.0
2022-08-16,PEP,169.4,167.98,169.48,167.06,167.56,3043178,543945882.7324,168.89,0.22,1380084960,1380084000.0,235050550047.36,247421600000.0
2022-08-13,PEP,167.56,166.24,167.61,165.72,165.4,3756404,664181436.0924,167.07,0.27,1380084960,1380084000.0,232493955769.77,244730400000.0
2022-08-12,PEP,165.4,166.64,167.36,165.05,166.25,2743920,482466197.52,166.14,0.2,1380084960,1380084000.0,229491567828.48,241570000000.0
2022-08-11,PEP,166.25,166.12,166.71,165.09,164.89,4041101,710170198.6278,166.05,0.29,1380084960,1380084000.0,230671553580.09,242812100000.0
2022-08-10,PEP,164.89,165.16,165.57,164.37,164.27,3228826,563803066.403,164.99,0.23,1380084960,1380084000.0,228783584244.0,240824800000.0
2022-08-09,PEP,164.27,166.1,166.27,163.77,164.93,2846584,495785293.8698,164.57,0.21,1380084960,1380084000.0,227931394892.01,239927700000.0
2022-08-06,PEP,164.93,164.78,165.07,162.9,166.18,3295615,572462496.6445,164.13,0.24,1380084960,1380084000.0,228849151390.41,240893800000.0
2022-08-05,PEP,166.18,166.7,167.0,164.96,167.09,3822568,671325508.2688,165.94,0.28,1380084960,1380084000.0,230579764819.44,242715500000.0
2022-08-04,PEP,167.09,165.43,167.3,164.64,165.82,4401332,775719404.3513,166.54,0.32,1380084960,1380084000.0,231838415413.77,244040400000.0
2022-08-03,PEP,165.82,167.19,167.38,165.57,167.2,3781152,664638458.5699,166.09,0.27,1380084960,1380084000.0,230081567259.69,242191100000.0
2022-08-02,PEP,167.2,164.93,167.9,164.93,165.32,4034834,713330003.8786,167.05,0.29,1380084960,1380084000.0,231995731988.4,244206000000.0
2022-07-30,PEP,165.32,164.09,165.81,163.84,165.21,4215594,736567132.2936,165.1,0.31,1380084960,1380084000.0,229386694482.33,241459600000.0
2022-07-29,PEP,165.21,162.4,165.47,161.76,162.14,3134222,545301377.5682,164.4,0.23,1380084960,1380084000.0,229229351686.08,241294000000.0
2022-07-28,PEP,162.14,161.1,162.48,159.74,162.36,4479031,765518802.5627,161.49,0.32,1380084960,1380084000.0,224968339372.08,236808800000.0
2022-07-27,PEP,162.36,161.17,162.51,159.92,160.49,3732349,638286955.0887,161.59,0.27,1380084960,1380084000.0,225283011853.77,237139900000.0
2022-07-26,PEP,160.49,160.93,161.45,159.73,160.26,3357159,570613327.3585,160.6,0.24,1380084960,1380084000.0,222687072044.01,234407400000.0
2022-07-23,PEP,160.26,159.82,161.17,159.21,159.23,3757926,636814006.2414,160.12,0.27,1380084960,1380084000.0,222372412673.13,234076200000.0
2022-07-22,PEP,159.23,158.73,160.08,158.33,158.99,3088309,519873305.8762,159.06,0.22,1380084960,1380084000.0,220930210779.12,232558100000.0
2022-07-21,PEP,158.99,160.68,161.17,158.23,160.69,3460726,583255221.3803,159.25,0.25,1380084960,1380084000.0,220602440601.12,232213000000.0
2022-07-20,PEP,160.69,160.87,161.34,159.34,158.99,4201590,713360277.6219,160.43,0.3,1380084960,1380084000.0,222962385882.72,234697200000.0
2022-07-19,PEP,158.99,161.72,161.8,158.6,161.69,3479707,589526079.2352,160.08,0.25,1380084960,1380084000.0,220602440601.12,232213000000.0
2022-07-16,PEP,161.69,161.9,163.39,160.65,161.56,4659094,796713506.9601,161.58,0.34,1380084960,1380084000.0,224352131437.44,236160100000.0
2022-07-15,PEP,161.56,159.02,161.73,158.46,160.73,4218309,716579799.7564,160.51,0.31,1380084960,1380084000.0,224168580137.76,235966900000.0
2022-07-14,PEP,160.73,159.25,161.99,158.72,160.16,4533125,770124945.2687,160.53,0.33,1380084960,1380084000.0,223014842222.01,234752400000.0
2022-07-13,PEP,160.16,163.47,163.77,159.57,161.08,5201629,887683008.6855,161.25,0.38,1380084960,1380084000.0,222228180684.0,233924300000.0
2022-07-12,PEP,161.08,161.97,163.28,160.65,162.41,4929820,842934639.358,161.57,0.36,1380084960,1380084000.0,223499942085.45,235263000000.0
2022-07-09,PEP,162.41,161.17,163.18,161.15,160.97,3483014,598329594.8201,162.32,0.25,1380084960,1380084000.0,225348565889.37,237208900000.0
2022-07-08,PEP,160.97,160.18,161.62,160.05,161.29,5150219,876357711.3889,160.78,0.37,1380084960,1380084000.0,223355723207.13,235111300000.0
2022-07-07,PEP,161.29,160.63,162.48,160.14,159.7,4209231,718415552.0022,161.27,0.3,1380084960,1380084000.0,223801477538.4,235580400000.0
2022-07-06,PEP,159.7,159.34,160.06,156.22,160.06,4971672,834919278.5383,158.68,0.36,1380084960,1380084000.0,221585751135.12,233248100000.0
2022-07-02,PEP,160.06,157.55,160.18,156.63,157.48,3918710,659768514.827,159.09,0.28,1381000960,1381000000.0,222231364983.68,233927700000.0
2022-07-01,PEP,157.48,157.92,158.35,156.5,157.54,6295090,1048513400.8959,157.38,0.46,1381000960,1381000000.0,218649752113.43,230157600000.0
2022-06-30,PEP,157.54,156.91,158.33,156.24,154.97,3653622,608967483.3862,157.49,0.26,1381000960,1381000000.0,218741575557.76,230254300000.0
2022-06-29,PEP,154.97,157.94,159.17,154.82,157.18,4391328,726326134.2461,156.29,0.32,1381000960,1381000000.0,215173069077.12,226497900000.0
2022-06-28,PEP,157.18,156.73,157.92,156.23,156.98,4595817,764157062.9691,157.11,0.33,1381000960,1381000000.0,218243047330.71,229729400000.0
2022-06-25,PEP,156.98,156.51,157.03,154.91,155.06,5951692,985096146.4045,156.4,0.43,1381000960,1381000000.0,217954418130.07,229425600000.0
2022-06-24,PEP,155.06,154.76,156.04,154.16,153.1,5810719,952976568.408,154.97,0.42,1381000960,1381000000.0,215291157778.71,226622300000.0
2022-06-23,PEP,153.1,151.5,154.01,150.77,151.86,4706645,761844858.241,152.95,0.34,1381000960,1381000000.0,212575406271.36,223763600000.0
2022-06-22,PEP,151.86,149.45,152.09,148.68,148.41,4449777,711708012.8448,151.13,0.32,1381000960,1381000000.0,210843644187.03,221940600000.0
2022-06-18,PEP,148.41,148.38,150.23,147.56,148.38,9881836,1553030333.9436,148.5,0.72,1381000960,1381000000.0,206055010238.72,216899900000.0
2022-06-17,PEP,148.38,148.0,149.73,146.56,149.1,7207930,1132696719.0663,148.49,0.52,1381000960,1381000000.0,206015651711.36,216858500000.0
2022-06-16,PEP,149.1,149.22,151.03,147.34,147.52,5940074,938297712.4851,149.26,0.43,1381000960,1381000000.0,207012734404.48,217908100000.0
2022-06-15,PEP,147.52,151.18,151.23,146.33,150.94,6159176,963738648.6638,147.85,0.45,1381000960,1381000000.0,204821776381.44,215601800000.0
2022-06-14,PEP,150.94,151.68,153.9,150.3,153.57,6300707,1012332136.4143,151.82,0.46,1381000960,1381000000.0,209571051802.39,220601100000.0
2022-06-11,PEP,153.57,152.1,154.89,150.66,153.81,5204719,846446573.8014,153.67,0.38,1382684960,1382684000.0,213478274849.75,224713900000.0
2022-06-10,PEP,153.81,156.09,157.73,153.71,156.6,3522973,578864273.4949,155.26,0.25,1382684960,1382684000.0,213819784899.36,225073400000.0
2022-06-09,PEP,156.6,156.61,157.62,156.01,157.38,2646900,439164119.16,156.77,0.19,1382684960,1382684000.0,217694759499.76,229152300000.0
2022-06-08,PEP,157.38,156.55,157.67,155.17,156.42,4168297,691485875.4349,156.75,0.3,1382684960,1382684000.0,218785006590.72,230299900000.0
2022-06-07,PEP,156.42,157.29,158.38,155.65,155.77,3447947,571767534.2948,156.69,0.25,1382684960,1382684000.0,217445184864.48,228889600000.0
2022-06-04,PEP,155.77,156.72,157.41,155.3,157.5,4222133,696906117.4066,155.97,0.31,1382684960,1382684000.0,216538848008.71,227935600000.0
2022-06-03,PEP,157.5,156.49,157.56,153.68,156.23,4677457,773618692.3756,156.28,0.34,1382684960,1382684000.0,218942632676.16,230465900000.0
2022-06-02,PEP,156.23,157.82,158.0,153.72,157.41,5613942,931598924.599,155.72,0.41,1382684960,1382684000.0,218693071176.39,230203100000.0
2022-06-01,PEP,157.41,160.44,160.44,155.18,161.18,13609993,2278723986.0885,157.11,0.98,1382684960,1382684000.0,231945402040.0,231945400000.0
2022-05-28,PEP,161.18,160.71,161.22,159.71,159.63,6713602,1149822501.8952,160.71,0.49,1382684960,1382684000.0,237503809406.05,237503800000.0
2022-05-27,PEP,159.63,158.55,160.55,158.55,158.56,5193863,883827253.3774,159.68,0.38,1382684960,1382684000.0,235208552372.45,235208400000.0
2022-05-26,PEP,158.56,157.51,159.05,156.67,157.48,5781035,974953631.5415,158.25,0.42,1382684960,1382684000.0,233632291518.05,233632300000.0
2022-05-25,PEP,157.48,155.79,157.89,154.98,155.39,6327781,1055790323.1278,156.57,0.46,1382684960,1382684000.0,232042203814.05,232042100000.0
2022-05-24,PEP,155.39,154.09,156.66,153.49,152.21,4657762,771371499.0438,155.4,0.34,1382684960,1382684000.0,228972643202.85,228972600000.0
2022-05-21,PEP,152.21,152.24,153.01,149.78,151.27,5768824,931726802.4168,151.56,0.42,1382684960,1382684000.0,224285341188.45,224285300000.0
2022-05-20,PEP,151.27,152.49,152.75,149.83,153.56,6423817,1035261127.1948,151.23,0.46,1382684960,1382684000.0,222888815552.0,222888800000.0
2022-05-19,PEP,153.56,162.98,163.16,152.88,163.71,8875410,1470212642.7951,155.44,0.64,1382684960,1382684000.0,226276393704.0,226276300000.0
2022-05-18,PEP,163.71,164.51,164.85,161.94,164.66,5012160,873516738.72,163.54,0.36,1382684960,1382684000.0,241223231948.45,241223200000.0
2022-05-17,PEP,164.66,163.0,165.44,162.73,163.01,5317215,931981824.6766,164.47,0.38,1382684960,1382684000.0,242619743758.05,242619700000.0
2022-05-14,PEP,163.01,160.18,163.43,159.02,159.9,4714613,812934166.2779,161.8,0.34,1382684960,1382684000.0,240200045078.05,240200000000.0
