dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2021-10-27,MSFT,302.87,303.74,305.1,301.39,300.93,28107348,8720503998.0973,303.01,0.37,7507980800,7507980000.0,2328300751765.89,2328300000000.0
2021-10-26,MSFT,300.93,302.14,302.17,299.3,301.94,17554469,5410063701.8649,300.99,0.23,7507980800,7507980000.0,2313433298026.11,2313432000000.0
2021-10-23,MSFT,301.94,303.15,303.82,300.61,303.5,17449333,5397267149.6964,302.09,0.23,7507980800,7507980000.0,2321166743489.54,2321166000000.0
2021-10-22,MSFT,303.5,300.0,303.76,299.21,300.23,16918102,5233195284.7704,302.1,0.23,7507980800,7507980000.0,2333180188487.81,2333179000000.0
2021-10-21,MSFT,300.23,301.99,302.47,298.96,301.03,16537071,5086986435.7174,300.43,0.22,7507896320,7507896000.0,2308001807099.49,2308001000000.0
2021-10-20,MSFT,301.03,301.15,302.08,300.04,300.11,17682141,5451154575.2905,301.09,0.24,7507896320,7507896000.0,2314158807634.64,2314158000000.0
2021-10-19,MSFT,300.11,296.48,301.01,295.62,297.11,22729297,6950936550.8791,298.67,0.3,7507896320,7507896000.0,2307101760488.65,2307101000000.0
2021-10-16,MSFT,297.11,295.28,297.34,293.5,295.68,25384805,7684425469.1316,295.65,0.34,7507896320,7507896000.0,2283976914270.31,2283976000000.0
2021-10-15,MSFT,295.68,292.22,296.19,290.87,289.39,27262903,8211618553.8255,294.17,0.36,7507896320,7507896000.0,2273015610880.0,2273015000000.0
2021-10-14,MSFT,289.39,288.02,290.34,286.64,286.04,23424024,6918533783.0544,288.46,0.31,7507896320,7507896000.0,2224665209052.98,2224664000000.0
2021-10-13,MSFT,286.04,288.44,288.54,285.52,287.36,17974145,5277439041.056,286.76,0.24,7507896320,7507896000.0,2198911848333.01,2198911000000.0
2021-10-12,MSFT,287.36,286.08,291.01,285.91,287.96,19298633,5705639109.573,288.75,0.26,7507896320,7507896000.0,2209048259154.64,2209048000000.0
2021-10-09,MSFT,287.96,289.3,289.71,286.9,287.96,17685700,5219716820.89,288.24,0.24,7507896320,7507896000.0,2213703980741.63,2213703000000.0
2021-10-07,MSFT,286.26,279.11,286.77,278.84,282.02,28002559,8131168022.7669,283.59,0.37,7507896320,7507896000.0,2200640316223.8,2200639000000.0
2021-10-06,MSFT,282.02,277.41,283.62,277.41,276.5,24993024,7204764021.504,281.54,0.33,7507896320,7507896000.0,2167980216442.16,2167980000000.0
2021-10-02,MSFT,282.35,275.53,283.21,274.72,275.34,30086282,8618441727.7406,279.77,0.4,7507896320,7507896000.0,2170533576901.63,2170533000000.0
2021-10-01,MSFT,275.34,279.04,281.11,275.04,277.37,32343637,9186469420.5627,277.39,0.43,7507896320,7507896000.0,2116625604981.66,2116625000000.0
2021-09-30,MSFT,277.37,278.44,280.07,276.4,276.9,26353696,7502201250.0886,278.03,0.35,7514890240,7514890000.0,2134228828160.0,2134228000000.0
2021-09-29,MSFT,276.9,283.03,283.99,276.15,287.3,43186239,12330156647.8264,278.84,0.57,7514890240,7514890000.0,2130621831142.61,2130621000000.0
2021-09-28,MSFT,287.3,289.22,289.55,286.1,292.36,23571743,6939484367.2809,287.52,0.31,7514890240,7514890000.0,2210654735858.48,2210654000000.0
2021-09-25,MSFT,292.36,291.26,292.8,290.0,292.56,14998977,4476253598.683,291.47,0.2,7514890240,7514890000.0,2249583144833.02,2249582000000.0
2021-09-24,MSFT,292.56,291.87,293.87,290.59,291.61,18604602,5576974844.2004,292.76,0.25,7514890240,7514890000.0,2251160971187.81,2251160000000.0
2021-09-23,MSFT,291.61,289.8,293.21,287.63,287.92,26626344,7939760107.4136,291.23,0.35,7514890240,7514890000.0,2243796529050.42,2243796000000.0
2021-09-21,MSFT,287.43,289.41,291.74,282.76,292.87,38278661,11244665194.7577,286.9,0.51,7514890240,7514890000.0,2211632573376.51,2211632000000.0
2021-09-18,MSFT,292.87,297.07,297.39,292.53,298.09,41372458,12457130019.7439,294.07,0.55,7514890240,7514890000.0,2253491038055.63,2253490000000.0
2021-09-17,MSFT,298.09,296.67,298.18,293.74,297.7,19550817,5930575328.0545,296.26,0.26,7514890240,7514890000.0,2293694648755.0,2293694000000.0
2021-09-16,MSFT,297.7,296.18,298.19,294.77,292.79,28356305,8618537645.4243,296.84,0.38,7514890240,7514890000.0,2290689368999.12,2290688000000.0
2021-09-14,MSFT,290.05,290.6,291.57,287.21,288.8,23652950,7001677428.9155,289.1,0.31,7514890240,7514890000.0,2231847252377.6,2231846000000.0
2021-09-11,MSFT,288.8,291.45,292.92,288.48,290.31,19633364,5839032544.7095,290.46,0.26,7514890240,7514890000.0,2222227967423.69,2222227000000.0
2021-09-10,MSFT,290.31,293.79,295.08,290.06,293.2,19927000,5953444322.9,291.79,0.27,7514890240,7514890000.0,2233801123840.0,2233801000000.0
2021-09-09,MSFT,293.2,292.78,293.59,290.52,293.17,15046821,4499962024.1394,292.08,0.2,7514890240,7514890000.0,2256044973503.69,2256044000000.0
2021-09-08,MSFT,293.17,293.98,294.06,291.24,294.11,17184083,5153848970.4742,292.92,0.23,7514890240,7514890000.0,2255819301349.79,2255818000000.0
2021-09-03,MSFT,294.12,295.14,296.28,293.17,294.78,16290547,4909364857.4516,294.32,0.22,7514890240,7514890000.0,2263108519435.88,2263108000000.0
2021-09-01,MSFT,294.83,297.31,297.39,294.46,296.5,26285340,7957758412.5408,295.67,0.35,7514890240,7514890000.0,2268594239013.27,2268594000000.0
2021-08-28,MSFT,292.72,292.0,293.84,289.9,292.1,22605727,6764918427.9227,292.27,0.3,7514890240,7514890000.0,2252362752435.0,2252362000000.0
2021-08-27,MSFT,292.1,293.96,295.37,291.97,294.96,17666086,5305553498.4029,293.31,0.24,7514890240,7514890000.0,2247629198221.72,2247628000000.0
2021-08-26,MSFT,294.96,297.19,297.48,293.4,295.55,20006059,6040222931.3411,294.87,0.27,7514890240,7514890000.0,2269572076531.3,2269571000000.0
2021-08-24,MSFT,297.53,296.16,298.27,294.8,297.25,22830157,6946064308.7746,297.14,0.3,7514890240,7514890000.0,2289410635275.88,2289410000000.0
2021-08-21,MSFT,297.25,292.72,298.7,291.1,289.84,40817645,12393257463.125,296.53,0.54,7514890240,7514890000.0,2287232820084.33,2287232000000.0
2021-08-20,MSFT,289.84,281.95,290.52,281.9,283.94,29850461,8801200069.6322,287.96,0.4,7514890240,7514890000.0,2230194126822.6,2230194000000.0
2021-08-19,MSFT,283.94,285.22,287.93,283.49,285.69,21812985,6385362651.3573,285.9,0.29,7514890240,7514890000.0,2184803964326.3,2184803000000.0
2021-08-18,MSFT,285.69,285.02,286.03,283.74,287.17,20075250,5873358477.285,285.19,0.27,7514890240,7514890000.0,2202464632730.42,2202464000000.0
2021-08-17,MSFT,287.17,285.8,287.38,282.71,285.46,22516028,6595635167.7788,285.54,0.3,7514890240,7514890000.0,2213887416193.02,2213887000000.0
2021-08-14,MSFT,285.46,282.18,285.51,282.0,282.5,18249047,5322167943.7509,284.29,0.24,7514890240,7514890000.0,2200736358273.02,2200736000000.0
2021-08-12,MSFT,279.71,279.97,281.38,278.65,279.22,13955934,4004600135.3607,279.71,0.19,7514890240,7514890000.0,2156397453772.39,2156397000000.0
2021-08-11,MSFT,279.22,281.52,281.95,278.01,281.06,18616579,5336490587.2896,279.42,0.25,7514890240,7514890000.0,2152564784601.09,2152564000000.0
2021-08-10,MSFT,281.06,282.44,284.2,280.55,282.16,16117629,4653878822.0823,281.46,0.21,7514890240,7514890000.0,2166768904090.42,2166768000000.0
2021-08-07,MSFT,282.16,281.23,282.2,280.37,282.22,16589336,4788125470.7646,281.35,0.22,7514890240,7514890000.0,2175259903423.69,2175259000000.0
2021-08-06,MSFT,282.22,279.64,282.33,278.88,279.28,13900168,4009509575.6739,281.18,0.18,7514890240,7514890000.0,2175711172582.61,2175710000000.0
2021-08-05,MSFT,279.28,279.0,280.34,277.47,279.88,16191301,4635487386.4039,279.07,0.22,7514890240,7514890000.0,2153091277811.3,2153090000000.0
2021-08-04,MSFT,279.88,278.22,279.99,276.84,277.64,17879047,5113988153.4466,278.82,0.24,7514890240,7514890000.0,2157676187495.63,2157675000000.0
2021-08-03,MSFT,277.64,279.14,279.54,276.58,277.72,16267356,4641037787.8192,278.1,0.22,7514890240,7514890000.0,2140391564199.12,2140391000000.0
2021-07-31,MSFT,277.72,277.98,279.43,276.75,279.27,20944848,5968432994.759,277.77,0.28,7514890240,7514890000.0,2141066777087.18,2141066000000.0
2021-07-30,MSFT,279.27,279.02,281.34,278.86,279.0,18168293,5212574648.2138,279.67,0.24,7514890240,7514890000.0,2153016053760.0,2153015000000.0
2021-07-29,MSFT,279.0,281.7,282.83,276.67,279.31,33566852,9638472485.7582,279.9,0.45,7514890240,7514890000.0,2150911734195.0,2150911000000.0
2021-07-28,MSFT,279.31,282.13,282.27,275.81,281.76,33604075,9599763811.8857,278.47,0.45,7514890240,7514890000.0,2153316949965.21,2153316000000.0
2021-07-27,MSFT,281.76,281.71,282.38,279.41,282.36,23176075,6685030369.719,281.17,0.31,7514890240,7514890000.0,2172179399616.51,2172178000000.0
2021-07-24,MSFT,282.36,280.12,282.68,279.27,278.92,22768071,6578332762.5266,281.64,0.3,7531573760,7531573000.0,2181670443849.04,2181669000000.0
2021-07-23,MSFT,278.92,276.68,279.2,276.27,274.3,23384059,6676411681.3232,278.31,0.31,7531573760,7531573000.0,2155083762529.02,2155083000000.0
2021-07-22,MSFT,274.3,271.87,274.42,270.3,272.28,24364321,6830640940.7142,273.28,0.32,7531573760,7531573000.0,2119384178222.36,2119383000000.0
2021-07-21,MSFT,272.28,271.02,273.88,269.29,270.02,26259743,7327891575.0706,272.02,0.35,7531573760,7531573000.0,2103719709853.36,2103719000000.0
2021-07-20,MSFT,270.02,271.9,273.3,267.53,273.67,32935633,9122993476.6508,270.01,0.44,7531573760,7531573000.0,2086321322573.34,2086320000000.0
2021-07-17,MSFT,273.67,274.96,276.93,272.41,273.94,26186848,7377179176.7827,274.61,0.35,7531573760,7531573000.0,2114489333120.0,2114488000000.0
2021-07-16,MSFT,273.94,274.89,275.38,272.77,275.38,22604227,6351589321.8869,273.9,0.3,7531573760,7531573000.0,2116598399720.01,2116597000000.0
2021-07-15,MSFT,275.38,275.22,276.51,273.47,273.89,23113661,6532820182.2861,275.51,0.31,7531573760,7531573000.0,2127744978253.34,2127744000000.0
2021-07-14,MSFT,273.89,270.52,275.71,270.39,270.33,26120129,7341095428.0138,273.96,0.35,7531573760,7531573000.0,2116221519769.06,2116221000000.0
2021-07-10,MSFT,270.93,268.77,271.04,268.38,270.42,23916665,6626019959.0898,270.06,0.32,7531573760,7531573000.0,2093325234275.71,2093324000000.0
2021-07-09,MSFT,270.42,269.92,271.7,267.94,272.87,24618590,6823298498.0219,270.17,0.33,7531573760,7531573000.0,2089408665289.04,2089408000000.0
2021-07-07,MSFT,270.66,271.02,272.32,267.38,270.65,31565559,8756699259.7673,270.42,0.42,7531573760,7531573000.0,2091216167675.7,2091215000000.0
2021-07-03,MSFT,270.65,265.94,270.99,265.63,264.75,26474407,7314815380.2673,269.33,0.35,7531573760,7531573000.0,2091140776622.36,2091140000000.0
2021-07-01,MSFT,264.07,263.86,264.52,262.8,264.56,21656458,5860990529.8447,263.81,0.29,7531573760,7531573000.0,2040302653742.36,2040302000000.0
2021-06-22,MSFT,256.01,253.27,256.87,251.42,252.89,26696118,6991189526.3648,255.28,0.35,7531573760,7531573000.0,1978016388115.69,1978016000000.0
2021-06-19,MSFT,252.89,253.08,255.68,252.22,254.32,37202219,9681078391.0859,253.67,0.49,7531573760,7531573000.0,1953915728662.37,1953915000000.0
2021-06-17,MSFT,250.89,252.86,254.01,248.0,251.84,27219958,7018263587.1212,251.33,0.36,7531573760,7531573000.0,1938475625875.69,1938474000000.0
2021-06-16,MSFT,251.84,253.22,253.43,251.18,253.34,18038930,4666595607.8833,252.17,0.24,7531573760,7531573000.0,1945858225106.71,1945857000000.0
2021-06-15,MSFT,253.34,251.4,253.39,250.32,251.39,19150508,4950855205.9075,252.0,0.25,7531573760,7531573000.0,1957379951329.02,1957379000000.0
2021-06-12,MSFT,251.39,251.48,251.97,250.14,250.75,18999731,4894091498.9867,251.09,0.25,7531573760,7531573000.0,1942316803809.02,1942316000000.0
2021-06-11,MSFT,250.75,247.88,250.97,247.27,247.19,24563618,6297803627.4303,249.92,0.33,7531573760,7531573000.0,1937422034022.4,1937421000000.0
2021-06-10,MSFT,247.19,247.41,249.09,246.82,246.2,17937633,4560530183.1621,247.83,0.24,7531573760,7531573000.0,1909931789798.4,1909931000000.0
2021-06-09,MSFT,246.2,248.72,249.55,246.14,247.41,22454997,5694926309.6547,247.22,0.3,7531573760,7531573000.0,1902249659878.94,1902249000000.0
2021-06-08,MSFT,247.41,243.68,247.68,243.51,244.46,23079168,5830047091.8144,246.24,0.31,7531573760,7531573000.0,1911588736025.6,1911588000000.0
2021-06-05,MSFT,244.46,241.51,245.3,241.27,239.51,25281094,6331847184.8332,244.14,0.34,7531573760,7531573000.0,1888843383270.4,1888843000000.0
2021-06-04,MSFT,239.51,239.04,240.13,236.87,241.06,25307711,6200060194.757,238.81,0.34,7531573760,7531573000.0,1850583063885.34,1850582000000.0
2021-06-03,MSFT,241.06,241.87,242.98,239.64,241.16,19406704,4806279838.0032,241.41,0.26,7531573760,7531573000.0,1862558266163.74,1862558000000.0
2021-06-02,MSFT,241.16,244.89,244.95,240.73,243.38,23213309,5769811874.4658,242.29,0.31,7531573760,7531573000.0,1863311348224.0,1863311000000.0
2021-05-29,MSFT,243.38,244.66,245.72,243.27,243.02,18274942,4581632309.3188,244.38,0.24,7531573760,7531573000.0,1880483336396.8,1880482000000.0
2021-05-28,MSFT,243.02,244.84,245.14,242.96,245.15,24426243,6106878535.4214,243.71,0.32,7531573760,7531573000.0,1877696654105.6,1877696000000.0
2021-05-27,MSFT,245.15,245.09,246.56,244.43,245.37,17771602,4466454981.2908,244.99,0.24,7531573760,7531573000.0,1894115560218.14,1894114000000.0
2021-05-26,MSFT,245.37,245.42,246.38,244.49,244.46,17704305,4451855665.5535,245.11,0.24,7531573760,7531573000.0,1895847822182.94,1895847000000.0
2021-05-25,MSFT,244.46,241.54,244.83,241.27,238.99,21411547,5360387214.9141,244.04,0.28,7531573760,7531573000.0,1888768067532.8,1888767000000.0
2021-05-22,MSFT,238.99,241.32,242.07,238.57,240.26,21863059,5378664509.2499,239.81,0.29,7531573760,7531573000.0,1846515938739.2,1846515000000.0
2021-05-21,MSFT,240.26,237.81,241.7,237.71,236.99,21800715,5375201948.9791,240.34,0.29,7531573760,7531573000.0,1856382300364.8,1856381000000.0
2021-05-20,MSFT,236.99,233.27,237.1,232.58,236.4,25739809,6216920881.2827,235.44,0.34,7531573760,7531573000.0,1831076212531.2,1831075000000.0
2021-05-19,MSFT,236.4,239.51,239.64,236.23,238.45,20167977,4937008030.6086,238.07,0.27,7531573760,7531573000.0,1830775024896.54,1830774000000.0
2021-05-15,MSFT,241.33,238.83,242.34,238.75,236.35,23901083,5926015398.1536,241.13,0.32,7531573760,7531573000.0,1868960028544.0,1868959000000.0
2021-05-14,MSFT,236.35,235.16,238.85,234.79,232.44,29624297,7213554831.0861,236.81,0.39,7531573760,7531573000.0,1830398370892.8,1830398000000.0
2021-05-13,MSFT,232.44,235.51,237.67,231.53,239.47,36684372,8806457679.1944,233.47,0.49,7531573760,7531573000.0,1800046128640.0,1800045000000.0
2021-05-12,MSFT,239.47,237.83,239.83,235.91,240.39,33641590,8251723913.0219,238.55,0.45,7531573760,7531573000.0,1854499406924.8,1854499000000.0
2021-05-11,MSFT,240.39,243.98,244.82,240.33,245.53,29299891,7297548052.024,242.22,0.39,7531573760,7531573000.0,1861654401996.8,1861654000000.0
2021-05-08,MSFT,245.53,245.22,247.32,244.27,242.87,27032911,6836271764.057,245.94,0.36,7531573760,7531573000.0,1901421186765.34,1901420000000.0
2021-05-07,MSFT,242.87,239.68,243.0,237.97,239.7,26491086,6559209053.1625,240.8,0.35,7531573760,7531573000.0,1880859915084.8,1880859000000.0
2021-05-06,MSFT,239.7,242.22,242.65,239.07,240.98,21901325,5422886337.155,240.8,0.29,7531573760,7531573000.0,1856307059942.94,1856306000000.0
2021-05-05,MSFT,240.98,244.08,244.31,239.01,244.94,32756051,8106349579.6964,240.68,0.43,7531573760,7531573000.0,1866248661990.4,1866248000000.0
2021-05-01,MSFT,245.25,242.88,246.13,242.74,245.57,30945098,7786269709.7798,244.7,0.41,7531573760,7531573000.0,1899312270796.8,1899311000000.0
2021-04-30,MSFT,245.57,248.44,249.07,242.16,247.57,40589024,10219062448.2486,244.85,0.54,7531573760,7531573000.0,1901797690137.6,1901797000000.0
2021-04-29,MSFT,247.57,249.04,249.49,246.0,254.77,46903118,11935375932.4378,247.48,0.62,7531573760,7531573000.0,1917237416345.6,1917237000000.0
2021-04-28,MSFT,254.77,254.4,255.96,252.98,254.37,31014215,8109702386.531,254.3,0.41,7531573760,7531573000.0,1973046227275.72,1973045000000.0
2021-04-27,MSFT,254.37,254.47,255.23,253.02,253.98,19763348,5165654767.5405,254.2,0.26,7531573760,7531573000.0,1969883493506.69,1969883000000.0
2021-04-24,MSFT,253.98,250.8,254.33,250.2,250.11,21499286,5597199579.7339,253.19,0.29,7531573760,7531573000.0,1966869809582.36,1966869000000.0
2021-04-23,MSFT,250.11,253.06,254.59,248.62,253.42,25606153,6618996967.9833,251.39,0.34,7531573760,7531573000.0,1936894296649.04,1936894000000.0
2021-04-22,MSFT,253.42,251.83,253.52,250.18,251.17,24030383,6235567668.0521,252.36,0.32,7542215680,7542215000.0,1965351165271.65,1965350000000.0
2021-04-21,MSFT,251.17,250.74,253.05,249.79,251.63,19722875,5093938163.265,251.18,0.26,7542215680,7542215000.0,1947852696938.96,1947852000000.0
2021-04-20,MSFT,251.63,253.04,254.3,250.74,253.58,23209262,6013318095.7132,251.98,0.31,7542215680,7542215000.0,1951472885043.2,1951472000000.0
2021-04-17,MSFT,253.58,252.34,253.83,250.53,252.37,24878583,6467787971.0578,252.83,0.33,7542215680,7542215000.0,1966557316403.2,1966557000000.0
2021-04-16,MSFT,252.37,250.85,252.79,250.65,248.57,25627481,6639263323.0057,251.95,0.34,7542215680,7542215000.0,1957204968960.0,1957204000000.0
2021-04-15,MSFT,248.57,250.4,251.72,248.15,251.39,23070938,5919362933.6893,249.53,0.31,7542215680,7542215000.0,1927714905651.2,1927714000000.0
2021-04-14,MSFT,251.39,250.19,252.07,249.78,248.88,23837469,6149135910.4609,250.88,0.32,7542215680,7542215000.0,1949587331123.2,1949587000000.0
2021-04-13,MSFT,248.88,247.71,250.59,247.63,248.82,27148668,6954228228.9448,249.12,0.36,7542215680,7542215000.0,1930128490090.96,1930128000000.0
2021-04-10,MSFT,248.82,245.92,248.96,245.51,246.29,24326833,6194020615.8627,247.62,0.32,7542215680,7542215000.0,1929675957150.16,1929675000000.0
2021-04-09,MSFT,246.29,245.83,247.16,245.08,243.04,23625196,5978346633.9736,246.1,0.31,7542215680,7542215000.0,1910066120960.0,1910065000000.0
2021-04-08,MSFT,243.04,241.0,244.04,240.4,241.05,22719836,5674592574.7368,242.9,0.3,7542215680,7542215000.0,1884799698432.0,1884799000000.0
2021-04-07,MSFT,241.05,240.81,242.55,240.1,242.23,22931922,5692386411.6756,241.41,0.3,7542215680,7542215000.0,1869413653866.96,1869413000000.0
2021-04-06,MSFT,242.23,236.09,243.09,236.03,235.69,36910610,9163361599.502,241.44,0.49,7542215680,7542215000.0,1878539734839.76,1878539000000.0
2021-04-02,MSFT,235.69,231.92,236.17,231.51,229.29,30337981,7320812991.5183,234.68,0.4,7542215680,7542215000.0,1827856045470.16,1827855000000.0
2021-04-01,MSFT,229.29,226.51,232.53,226.01,225.48,43623473,10298498635.421,229.59,0.58,7542215680,7542215000.0,1778228266295.76,1778227000000.0
2021-03-31,MSFT,225.48,227.11,227.43,224.75,228.78,24792012,5751987514.4365,225.64,0.33,7542215680,7542215000.0,1748662780830.16,1748662000000.0
2021-03-30,MSFT,228.78,230.09,230.3,225.51,229.98,25227454,5911127997.3382,227.88,0.33,7542215680,7542215000.0,1774230891985.36,1774230000000.0
2021-03-27,MSFT,229.98,225.19,230.21,225.19,225.96,25479852,5975145049.3044,228.06,0.34,7542215680,7542215000.0,1783583164006.4,1783582000000.0
2021-03-26,MSFT,225.96,228.84,230.43,225.21,228.99,34061852,7939923633.5597,226.7,0.45,7542215680,7542215000.0,1752358391091.2,1752357000000.0
2021-03-25,MSFT,228.99,231.31,231.46,228.86,231.05,25620129,6055870883.9364,229.88,0.34,7542215680,7542215000.0,1775890179434.96,1775889000000.0
2021-03-24,MSFT,231.05,230.96,234.43,230.56,229.51,31638375,7558158160.7213,232.33,0.42,7542215680,7542215000.0,1791879676676.56,1791879000000.0
2021-03-23,MSFT,229.51,223.95,230.39,223.82,224.02,30127004,7089082879.4264,228.84,0.4,7542215680,7542215000.0,1779887553745.36,1779886000000.0
2021-03-20,MSFT,224.02,224.67,226.09,223.05,224.38,46430731,10720442554.3941,224.55,0.62,7542215680,7542215000.0,1737349457310.16,1737348000000.0
2021-03-19,MSFT,224.38,226.17,227.76,224.0,230.53,34852250,8082986098.375,225.55,0.46,7542215680,7542215000.0,1740140077111.76,1740139000000.0
2021-03-18,MSFT,230.53,229.66,232.0,226.82,231.18,29562102,6972298913.7862,229.37,0.39,7542215680,7542215000.0,1787806804787.2,1787806000000.0
2021-03-17,MSFT,231.18,229.79,233.46,229.46,228.36,28092196,6698173990.1384,231.89,0.37,7542215680,7542215000.0,1792860164714.96,1792859000000.0
2021-03-16,MSFT,228.36,228.51,228.73,225.44,229.27,26042668,6081916400.0755,227.12,0.35,7542215680,7542215000.0,1770987663820.8,1770987000000.0
2021-03-13,MSFT,229.27,227.58,229.34,226.82,230.62,22653661,5318490834.1506,228.33,0.3,7542215680,7542215000.0,1778077346560.0,1778076000000.0
2021-03-12,MSFT,230.62,228.51,232.6,227.87,226.04,29907586,7096005746.8143,230.75,0.4,7542215680,7542215000.0,1788485679620.56,1788485000000.0
2021-03-10,MSFT,227.36,226.48,228.92,225.31,221.14,33080532,7738575163.5048,227.51,0.44,7542215680,7542215000.0,1763219181670.4,1763218000000.0
2021-03-09,MSFT,221.14,225.02,226.96,220.89,225.24,35267442,8114527026.291,223.77,0.47,7542215680,7542215000.0,1715024423475.2,1715024000000.0
2021-03-06,MSFT,225.24,223.21,226.86,220.24,220.5,41872770,9643144001.751,223.97,0.56,7542215680,7542215000.0,1746777226910.16,1746776000000.0
2021-03-05,MSFT,220.5,220.51,226.1,218.1,221.31,44727786,10176788358.0571,221.28,0.59,7542215680,7542215000.0,1710046561126.4,1710045000000.0
2021-03-04,MSFT,221.31,225.78,227.16,221.02,227.45,34029528,7804778078.6321,223.05,0.45,7542215680,7542215000.0,1716306600140.8,1716306000000.0
2021-03-03,MSFT,227.45,230.5,230.78,227.04,230.43,22812461,5354091668.5629,228.25,0.3,7542215680,7542215000.0,1763897981081.6,1763897000000.0
2021-03-02,MSFT,230.43,229.42,230.95,226.75,226.0,25332836,5987892299.2452,229.88,0.34,7542215680,7542215000.0,1787052658641.36,1787052000000.0
2021-02-27,MSFT,226.0,225.17,228.91,223.24,222.7,37819227,8807504206.4361,226.49,0.5,7542215680,7542215000.0,1752660155140.56,1752660000000.0
2021-02-26,MSFT,222.7,225.71,228.14,221.62,228.11,39542235,9122524103.8755,224.37,0.52,7542215680,7542215000.0,1727092043985.36,1727091000000.0
2021-02-25,MSFT,228.11,223.69,228.74,222.71,226.86,26339747,6123351121.6479,226.09,0.35,7542215680,7542215000.0,1769026763166.16,1769026000000.0
2021-02-24,MSFT,226.86,224.0,228.38,222.45,228.07,30228704,7014770272.6464,225.68,0.4,7542215680,7542215000.0,1759372727095.76,1759372000000.0
2021-02-23,MSFT,228.07,230.9,231.39,226.02,234.35,36446938,8554340543.0846,228.26,0.48,7542215680,7542215000.0,1768724999116.8,1768724000000.0
2021-02-20,MSFT,234.35,237.06,237.16,233.58,237.09,25262602,6101825563.0378,234.9,0.33,7542215680,7542215000.0,1817447787831.76,1817447000000.0
2021-02-19,MSFT,237.09,235.16,237.23,234.24,237.49,16925563,4104484740.4379,235.84,0.22,7542215680,7542215000.0,1838716760627.2,1838716000000.0
2021-02-18,MSFT,237.49,234.69,237.6,234.32,236.46,21673110,5261264704.0251,236.09,0.29,7542215680,7542215000.0,1841809069056.0,1841808000000.0
2021-02-17,MSFT,236.46,237.75,238.82,235.71,237.71,26728489,6520375066.1014,236.7,0.35,7542215680,7542215000.0,1838037961216.0,1838037000000.0
2021-02-13,MSFT,237.71,236.69,238.01,235.52,237.23,16561079,4042466807.4684,236.84,0.22,7542215680,7542215000.0,1847767494865.36,1847767000000.0
2021-02-12,MSFT,237.23,237.51,237.87,234.96,235.61,15751059,3837799078.9506,236.42,0.21,7542215680,7542215000.0,1843996387025.36,1843996000000.0
2021-02-11,MSFT,235.61,237.72,238.62,233.74,236.53,22186708,5385233422.4343,235.51,0.29,7542215680,7542215000.0,1831400886839.76,1831400000000.0
2021-02-10,MSFT,236.53,234.69,237.49,234.21,235.27,23564954,5741872039.071,236.42,0.31,7542215680,7542215000.0,1838565991735.76,1838565000000.0
2021-02-09,MSFT,235.27,235.93,236.44,233.66,235.01,22211930,5376075805.6343,234.85,0.29,7542215680,7542215000.0,1828761111351.76,1828760000000.0
2021-02-06,MSFT,235.01,235.04,236.05,233.28,234.82,18054754,4363512847.7263,234.5,0.24,7542215680,7542215000.0,1826724637696.0,1826724000000.0
2021-02-05,MSFT,234.82,235.45,236.02,233.23,235.78,25296102,6106489394.2018,234.23,0.34,7542215680,7542215000.0,1825291616716.8,1825290000000.0
2021-02-04,MSFT,235.78,232.45,237.81,232.15,232.4,27158106,6593833335.5958,235.58,0.36,7542215680,7542215000.0,1832758410240.0,1832758000000.0
2021-02-03,MSFT,232.4,234.13,235.11,231.6,232.53,25916336,6227423678.4354,233.15,0.34,7542215680,7542215000.0,1806436077516.8,1806435000000.0
2021-02-02,MSFT,232.53,228.08,235.3,225.53,225.07,33314192,7955086246.5643,231.7,0.44,7542215680,7542215000.0,1807491987712.0,1807491000000.0
2021-01-30,MSFT,225.07,228.98,230.95,224.48,231.83,42503137,9945496465.4642,227.04,0.56,7542215680,7542215000.0,1749492424554.96,1749492000000.0
2021-01-29,MSFT,231.83,228.61,235.43,228.11,225.98,49111161,11763900883.5282,232.42,0.65,7542215680,7542215000.0,1802061592422.4,1802061000000.0
2021-01-28,MSFT,225.98,230.93,233.3,223.3,225.43,69870625,16437092479.5,228.26,0.93,7542215680,7542215000.0,1756582031872.0,1756581000000.0
2021-01-27,MSFT,225.43,224.97,227.22,223.25,222.71,49169602,11433762065.8904,225.63,0.65,7542215680,7542215000.0,1752283044356.56,1752282000000.0
2021-01-26,MSFT,222.71,222.31,222.96,217.56,219.24,33152094,7555339347.6551,221.13,0.44,7542215680,7542215000.0,1731164765030.4,1731164000000.0
2021-01-23,MSFT,219.24,220.34,223.24,219.09,218.29,30172665,6877092902.7857,221.15,0.4,7542215680,7542215000.0,1704163632896.0,1704163000000.0
2021-01-22,MSFT,218.29,218.03,219.58,215.81,217.68,30749555,6915332305.5111,218.21,0.41,7542215680,7542215000.0,1696772336951.76,1696772000000.0
2021-01-21,MSFT,217.68,211.23,219.08,210.84,210.01,37777262,8443429609.6672,216.87,0.5,7560496640,7560496000.0,1696121816217.6,1696121000000.0
2021-01-16,MSFT,206.33,207.18,208.14,205.73,206.69,31746512,6771683392.8576,206.97,0.42,7560496640,7560496000.0,1607739610496.0,1607738000000.0
