dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-10-12,AVGO,181.48,181.14,182.59,177.4,185.69,-5.934782608695652,23070024,4163195998.7186,180.46,0.49,4670576640,4670576000.0,847616248627.2,847615750000.0
2024-10-11,AVGO,185.69,183.56,186.31,182.53,185.95,-0.9383259911894273,16095598,2976196948.141,184.91,0.34,4670576640,4670576000.0,867279422987.37,867279100000.0
2024-10-10,AVGO,185.95,179.24,186.42,176.42,180.73,-21.642857142857142,25504059,4683206042.5687,183.63,0.55,4670576640,4670576000.0,868493726208.0,868493500000.0
2024-10-09,AVGO,180.73,175.42,181.6,174.89,175.08,0.11764705882352944,20774188,3730194500.5108,179.56,0.44,4670576640,4670576000.0,844113316147.2,844112820000.0
2024-10-08,AVGO,175.08,174.82,178.31,173.86,176.64,-1.2724458204334366,15588333,2746446193.8213,176.19,0.33,4670576640,4670576000.0,817724604836.97,817724100000.0
2024-10-05,AVGO,176.64,176.3,176.9,172.6,171.89,-4.136363636363637,17941387,3150932947.4858,175.62,0.38,4670576640,4670576000.0,825010657689.6,825010400000.0
2024-10-04,AVGO,171.89,169.62,174.94,169.19,170.66,-0.7391304347826086,13072282,2246551402.6202,171.86,0.28,4670576640,4670576000.0,802825418649.6,802825100000.0
2024-10-03,AVGO,170.66,167.55,172.84,167.02,167.47,1.6388888888888888,14317836,2449834715.5932,171.1,0.31,4670576640,4670576000.0,797080656088.17,797080250000.0
2024-10-02,AVGO,167.47,172.16,172.25,165.8,172.5,-2.5368421052631582,22745297,3813133041.0353,167.64,0.49,4670576640,4670576000.0,782181516606.57,782181300000.0
2024-10-01,AVGO,172.5,171.87,172.92,169.63,172.69,-0.9623287671232876,16900032,2901791264.5056,171.7,0.36,4670576640,4670576000.0,805674470400.0,805674000000.0
2024-09-28,AVGO,172.69,178.17,178.47,171.76,178.09,26.545454545454543,20580907,3567004593.7934,173.32,0.44,4670576640,4670576000.0,806561926667.37,806561380000.0
2024-09-27,AVGO,178.09,178.5,180.25,175.0,175.52,-1.481848184818482,24339997,4329771723.7387,177.89,0.52,4670576640,4670576000.0,831782993817.6,831782900000.0
2024-09-26,AVGO,175.52,174.65,177.14,173.76,174.84,-0.7328767123287672,16613797,2911649331.8553,175.25,0.36,4670576640,4670576000.0,819779658558.57,819779300000.0
2024-09-25,AVGO,174.84,172.81,175.99,171.68,172.94,1.8205128205128207,34223407,5967443075.3911,174.37,0.73,4670576640,4670576000.0,816603619737.6,816603440000.0
2024-09-24,AVGO,172.94,172.0,173.32,168.35,171.1,-0.018181818181818188,28097551,4822256520.126,171.63,0.6,4670576640,4670576000.0,807729570827.37,807729190000.0
2024-09-21,AVGO,171.1,167.18,172.02,166.47,167.42,1.0370370370370372,91758500,15634116950.635,170.38,1.96,4670576640,4670576000.0,799135709809.77,799135440000.0
2024-09-20,AVGO,167.42,167.68,170.0,165.66,161.14,0.7727272727272725,31802821,5348853176.3762,168.19,0.68,4670576640,4670576000.0,781947941068.8,781947300000.0
2024-09-19,AVGO,161.14,163.23,166.92,160.83,161.94,-1.1256410256410256,26557559,4333691956.5105,162.65,0.57,4670576640,4670576000.0,755092125388.8,755092000000.0
2024-09-18,AVGO,162.47,165.49,166.02,160.7,164.02,0.9387755102040816,19649016,3193529223.2494,162.53,0.42,4670576640,4670576000.0,758828633406.57,758828200000.0
2024-09-17,AVGO,164.02,165.19,165.5,160.41,167.69,1.305263157894737,26126934,4263714712.6775,163.19,0.56,4670576640,4670576000.0,766068027198.57,766067900000.0
2024-09-14,AVGO,167.69,166.74,168.08,164.04,164.56,-1.8675799086757991,27901094,4647945874.6419,166.59,0.6,4670576640,4670576000.0,783209043467.37,783208900000.0
2024-09-13,AVGO,164.56,158.1,166.32,156.83,158.27,1.0894736842105264,43425333,7114090474.9788,163.82,0.93,4670576640,4670576000.0,768590091878.4,768589820000.0
2024-09-12,AVGO,158.27,148.39,158.87,145.04,148.21,0.7103274559193955,39700766,6115180448.3588,154.03,0.85,4654883840,4654883000.0,736728511905.64,736728100000.0
2024-09-11,AVGO,148.21,141.22,149.86,141.04,140.82,-0.22680412371134018,35899383,5265477741.6294,146.67,0.77,4654883840,4654883000.0,689900380475.24,689900070000.0
2024-09-10,AVGO,140.82,139.11,141.59,134.9,137.0,-0.4685714285714285,39079848,5419323669.6888,138.67,0.84,4654883840,4654883000.0,655500788897.64,655500700000.0
2024-09-07,AVGO,137.0,143.25,143.5,136.6,152.82,-4.71326164874552,76634625,10614792953.9587,138.51,1.65,4654883840,4654883000.0,637695811660.8,637695800000.0
2024-09-06,AVGO,152.82,150.57,156.36,150.11,154.12,-0.9189189189189189,27138250,4166524938.5825,153.53,0.58,4654883840,4654883000.0,711359394977.64,711359200000.0
2024-09-05,AVGO,154.12,150.3,157.79,149.15,152.79,-2.0357142857142856,20324063,3128789910.9413,153.95,0.44,4654883840,4654883000.0,717410697420.8,717410100000.0
2024-09-04,AVGO,152.79,160.38,160.74,151.38,162.82,-8.080459770114942,37001504,5697550788.3264,153.98,0.79,4654883840,4654883000.0,711219701913.6,711219570000.0
2024-08-31,AVGO,162.82,161.12,163.24,158.71,156.93,-1.6087662337662336,25158512,4069034832.5659,161.74,0.54,4654883840,4654883000.0,757908233377.64,757908070000.0
2024-08-30,AVGO,156.93,158.49,163.2,155.41,158.18,-1.2106666666666666,23519286,3732823729.8967,158.71,0.51,4654883840,4654883000.0,730490921011.2,730490440000.0
2024-08-29,AVGO,158.18,160.08,162.28,156.25,161.39,1.5189873417721516,17436829,2762127977.1833,158.41,0.37,4654883840,4654883000.0,736309525811.2,736309400000.0
2024-08-28,AVGO,161.39,157.6,162.03,155.83,159.62,-1.5577889447236182,16683106,2666193902.284,159.81,0.36,4654883840,4654883000.0,751251702937.6,751251600000.0
2024-08-27,AVGO,159.62,164.96,165.7,158.66,166.36,-4.648648648648648,18521153,2974102856.4526,160.58,0.4,4654883840,4654883000.0,743012558540.8,743012380000.0
2024-08-24,AVGO,166.36,165.03,168.28,163.46,162.34,-1.6123456790123458,18848024,3125699944.5682,165.84,0.4,4654883840,4654883000.0,774386522171.24,774385820000.0
2024-08-23,AVGO,162.34,170.84,172.42,161.49,165.78,-1.838709677419355,30044532,4976522200.3224,165.64,0.65,4654883840,4654883000.0,755673842585.6,755673300000.0
2024-08-22,AVGO,165.78,165.12,166.47,162.88,165.95,-0.9519230769230769,16097692,2655180684.5564,164.94,0.35,4654883840,4654883000.0,771686642995.2,771686380000.0
2024-08-21,AVGO,165.95,167.05,168.37,164.15,167.71,9.5,18875692,3133347883.8772,166.0,0.41,4654883840,4654883000.0,772477973248.0,772477380000.0
2024-08-20,AVGO,167.71,164.86,167.83,160.42,165.72,-2.142857142857143,19939282,3286994824.9492,164.85,0.43,4654883840,4654883000.0,780670615355.24,780670100000.0
2024-08-17,AVGO,165.72,164.47,166.09,162.68,166.13,-1.2083333333333333,19296868,3181077111.6792,164.85,0.41,4654883840,4654883000.0,771407396513.64,771407190000.0
2024-08-16,AVGO,166.13,161.2,166.67,160.34,157.69,-22.4,27369645,4518320581.7895,165.09,0.59,4654883840,4654883000.0,773315898888.04,773315600000.0
2024-08-15,AVGO,157.69,158.02,160.25,154.72,156.16,-0.8168224299065421,20129543,3170636525.1988,157.51,0.43,4654883840,4654883000.0,697327245314.52,734028100000.0
2024-08-14,AVGO,156.16,151.55,156.38,149.81,148.62,4.173469387755103,21976036,3395064616.0184,154.49,0.47,4654883840,4654883000.0,690561371653.08,726906250000.0
2024-08-13,AVGO,148.62,148.08,151.13,146.37,148.26,-0.9526627218934911,16686415,2479250854.285,148.58,0.36,4654883840,4654883000.0,615709864307.71,691808500000.0
2024-08-10,AVGO,148.26,144.2,149.55,144.11,145.74,6.208333333333334,18150500,2682600520.305,147.8,0.39,4654883840,4654883000.0,614218439525.38,690132700000.0
2024-08-09,AVGO,145.74,141.2,146.27,138.4,136.27,3.017341040462428,26783938,3860872789.8138,144.15,0.58,4654883840,4654883000.0,603778507477.49,678402750000.0
2024-08-08,AVGO,136.27,148.25,150.1,135.83,143.92,-1.7654676258992805,29495372,4163829220.3308,141.17,0.63,4654883840,4654883000.0,564545750008.82,634321000000.0
2024-08-07,AVGO,143.92,141.73,148.91,140.25,142.08,-1.244360902255639,24751290,3593233873.944,145.17,0.53,4654883840,4654883000.0,596238485204.99,669930800000.0
2024-08-06,AVGO,142.08,129.61,145.42,128.5,143.82,-1.9307692307692306,41099829,5756187641.7985,140.05,0.88,4654883840,4654883000.0,588615688857.07,661365880000.0
2024-08-03,AVGO,143.82,141.93,145.35,139.6,147.02,0.8016528925619837,33745844,4815832276.8116,142.71,0.72,4654883840,4654883000.0,595824241971.7,669465380000.0
2024-08-02,AVGO,147.02,157.5,158.91,146.17,160.68,2.899082568807339,39520637,5926510772.4563,149.96,0.85,4654883840,4654883000.0,609081351148.02,684361000000.0
2024-08-01,AVGO,160.68,151.47,161.33,151.0,143.52,-2.407058823529412,45827512,7237374449.3919,157.93,0.98,4654883840,4654883000.0,665672594515.97,747946600000.0
2024-07-31,AVGO,143.52,153.28,153.47,143.35,150.22,-1.3729096989966556,31102340,4539147346.0054,145.94,0.67,4654883840,4654883000.0,594581387986.42,668068900000.0
2024-07-30,AVGO,150.22,152.02,155.0,149.15,151.63,-0.7914798206278026,16504454,2496216145.23,151.25,0.35,4654883840,4654883000.0,622338460324.34,699256000000.0
2024-07-27,AVGO,151.63,153.5,153.58,149.92,149.26,-2.709677419354839,20724473,3140466436.4766,151.53,0.45,4654883840,4654883000.0,628179874055.15,705819440000.0
2024-07-26,AVGO,149.26,151.26,153.55,145.52,151.34,-1.8616352201257862,30872129,4634737331.8914,150.13,0.66,4654883840,4654883000.0,618361286142.98,694787750000.0
2024-07-25,AVGO,151.34,160.36,161.41,151.1,163.77,4.540145985401459,37162622,5718183288.6686,153.87,0.8,4654883840,4654883000.0,626978407107.58,704470000000.0
2024-07-24,AVGO,163.77,160.4,165.33,159.9,161.06,-1.2213438735177866,21570176,3530707787.5072,163.68,0.46,4654883840,4654883000.0,678474031992.82,762329800000.0
2024-07-23,AVGO,161.06,160.23,162.99,157.9,157.35,0.40476190476190466,28813336,4621754466.5422,160.4,0.62,4654883840,4654883000.0,667246876230.66,749715400000.0
2024-07-20,AVGO,157.35,161.84,163.95,157.12,160.52,-1.8347457627118644,26309547,4198640629.4514,159.59,0.57,4654883840,4654883000.0,651876956707.83,732445380000.0
2024-07-19,AVGO,160.52,158.89,161.51,153.9,155.98,-2.4771573604060917,37973497,5997378424.8423,157.94,0.82,4654883840,4654883000.0,665009780485.62,747201400000.0
2024-07-18,AVGO,155.98,162.31,162.84,155.61,169.38,-3.718213058419244,43343356,6860698893.2768,158.29,0.93,4654883840,4654883000.0,646201215413.25,726068800000.0
2024-07-17,AVGO,169.38,172.4,172.81,166.4,171.42,-0.8495575221238938,22244942,3750372871.9742,168.59,0.48,4654883840,4654883000.0,701694645856.0,788420300000.0
2024-07-16,AVGO,171.42,170.0,173.51,169.26,170.07,-1.6638655462184875,22999200,3939312175.68,171.28,0.49,4654883840,4654883000.0,710166767188.99,797940100000.0
2024-07-13,AVGO,170.07,171.1,172.59,169.13,170.6,-1.3924050632911391,3045300,5209021584.54,171.05,0.65,465488000,465488000.0,704560914494.4,791640800000.0
2024-07-12,AVGO,170.6,176.47,176.49,166.85,174.47,6.161290322580646,5111168,8725315782.144,170.71,1.1,465488000,465488000.0,706748335704.0,794099000000.0
2024-07-11,AVGO,174.47,174.6,176.65,172.64,173.33,-1.2972972972972974,4107422,7176356280.896,174.72,0.88,465488000,465488000.0,722797710260.8,812131900000.0
2024-07-10,AVGO,173.33,175.66,177.1,170.56,174.59,-2.090909090909091,3791621,6571814206.7386,173.32,0.81,465488000,465488000.0,718083196127.63,806834600000.0
2024-07-09,AVGO,174.59,170.5,175.69,170.5,170.33,-4.472222222222222,3639846,6314497656.873,173.48,0.78,465488000,465488000.0,723282505772.06,812676500000.0
2024-07-06,AVGO,170.33,175.56,176.55,169.6,172.92,-1.6,4524047,7767071185.1458,171.68,0.97,465488000,465488000.0,705654666527.63,792870300000.0
2024-07-04,AVGO,172.92,167.0,172.92,166.45,165.75,-3.8866666666666667,3995382,6817496103.408,170.63,0.86,465488000,465488000.0,716388731830.4,804930800000.0
2024-07-03,AVGO,165.75,164.08,165.92,162.2,164.08,-0.7644341801385681,3253884,5356187215.1136,164.61,0.7,465488000,465488000.0,686667974713.6,771536900000.0
2024-07-02,AVGO,164.08,160.82,164.88,159.35,160.55,1.1568627450980395,4762344,7727863704.7848,162.27,1.02,465488000,465488000.0,679757753684.43,763772300000.0
2024-06-29,AVGO,160.55,159.59,163.92,158.6,158.67,-0.46363636363636374,6937664,11147634157.3248,160.68,1.49,465488000,465488000.0,665145945718.03,747354800000.0
2024-06-28,AVGO,158.67,159.2,160.56,157.1,159.2,-1.2796610169491527,3164906,5014768870.7332,158.45,0.68,465488000,465488000.0,657328359171.2,738571000000.0
2024-06-27,AVGO,159.2,159.76,161.82,157.36,158.08,-3.1515151515151514,4647875,7412722006.975,159.49,1.0,465488000,465488000.0,659540637440.0,741056800000.0
2024-06-26,AVGO,158.08,160.01,160.6,156.4,159.22,-2.0140845070422535,5681047,9012539080.0434,158.64,1.22,465488000,465488000.0,654896551641.23,735838200000.0
2024-06-25,AVGO,159.22,164.21,166.1,159.07,165.34,4.138888888888889,5857539,9477306560.4747,161.8,1.26,465488000,465488000.0,659627637147.2,741154400000.0
2024-06-22,AVGO,165.34,169.03,170.86,164.62,172.91,0.18378378378378368,9999859,16792727219.2076,167.4,2.15,465488000,465488000.0,687144360253.17,772071800000.0
2024-06-21,AVGO,172.91,179.78,179.9,171.68,179.68,-0.13926940639269403,6815660,11952449824.236,174.81,1.46,465488000,465488000.0,718601051527.63,807416600000.0
2024-06-19,AVGO,179.68,183.38,184.58,177.94,182.31,-0.6180371352785146,8679676,15730148171.8692,180.66,1.86,465488000,465488000.0,746755813914.83,839050800000.0
2024-06-18,AVGO,182.31,179.43,183.72,177.3,172.95,-4.756944444444445,8752762,15887556688.2236,180.94,1.88,465488000,465488000.0,757672247175.26,851316600000.0
2024-06-15,AVGO,172.95,168.15,174.17,167.68,167.37,-0.3844731977818854,6970473,11999693666.1555,171.61,1.5,465488000,465488000.0,718799908001.23,807640100000.0
2024-06-14,AVGO,167.37,170.46,173.04,164.73,149.08,2.6846846846846844,8906067,15067936965.3111,168.65,1.91,465488320,465488000.0,695579708613.15,781550200000.0
2024-06-13,AVGO,149.08,149.53,150.1,147.17,145.64,-0.8076609616951915,5669738,8447945906.3232,148.53,1.22,465488320,465488000.0,619566810752.91,696142400000.0
2024-06-12,AVGO,145.64,143.36,146.04,141.17,143.59,-0.39406779661016944,3484432,5051275492.1104,144.51,0.75,465488320,465488000.0,605282277579.4,680092400000.0
2024-06-11,AVGO,143.59,140.53,144.45,140.47,140.22,0.6783216783216783,3108171,4461973109.5533,143.1,0.67,465488320,465488000.0,596764544676.26,670521900000.0
2024-06-08,AVGO,140.22,140.33,142.05,139.26,139.68,-0.8375,1785903,2520903702.3807,140.71,0.38,465488320,465488000.0,582749255067.41,654774400000.0
2024-06-07,AVGO,139.68,141.74,141.82,138.38,140.86,-3.1538461538461537,2017181,2827338379.2585,139.72,0.43,465488320,465488000.0,580524629596.56,652274800000.0
2024-06-06,AVGO,140.86,134.17,140.99,133.63,132.66,-8.357142857142858,3294656,4596124850.6752,139.06,0.71,465488320,465488000.0,585421473625.29,657776900000.0
2024-06-05,AVGO,132.66,131.62,132.78,130.29,131.77,-0.889967637540453,2304814,3041003628.5146,131.52,0.5,465488320,465488000.0,551338279188.4,619481100000.0
2024-06-04,AVGO,131.77,134.84,134.87,129.84,132.43,-1.7352941176470589,2627847,3471446853.0504,131.68,0.56,465488320,465488000.0,547642819085.12,615328900000.0
2024-06-01,AVGO,132.43,135.71,135.82,130.31,135.98,4.22,7309133,9697610019.9134,132.26,1.57,465488320,465488000.0,550397853135.5,618424500000.0
2024-05-31,AVGO,135.98,137.46,137.84,135.13,138.63,-0.26819923371647514,2172828,2967601549.3152,136.15,0.47,463421280,463421000.0,562607933908.43,632143700000.0
2024-05-30,AVGO,138.63,139.47,139.47,137.86,140.8,-0.19371727748691092,2686055,3735035761.462,138.61,0.58,463421280,463421000.0,573574803597.26,644466000000.0
2024-05-29,AVGO,140.8,140.55,141.27,138.81,140.34,-1.2142857142857144,2291886,3222251452.5768,140.15,0.49,463421280,463421000.0,582557854373.04,654559300000.0
2024-05-25,AVGO,140.34,139.54,140.91,138.76,138.89,2.1515151515151514,1672996,2352767902.0196,140.19,0.36,463421280,463421000.0,580656524447.82,652423000000.0
2024-05-24,AVGO,138.89,142.39,142.45,137.36,138.78,-0.9230769230769231,3103899,4344791261.715,139.54,0.67,463421280,463421000.0,574655450582.46,645680300000.0
2024-05-23,AVGO,138.78,139.16,140.06,137.98,139.48,-7.25,2100212,2927597658.1208,138.95,0.45,463421280,463421000.0,574222342151.81,645193600000.0
2024-05-22,AVGO,139.48,139.43,140.49,138.9,140.96,1.1,1533251,2147785207.0797,139.64,0.33,463421280,463421000.0,577092958928.64,648419000000.0
2024-05-21,AVGO,140.96,139.16,141.25,138.88,139.09,-2.276190476190476,2716995,3830330161.8645,140.53,0.59,463421280,463421000.0,583209558621.47,655291600000.0
2024-05-18,AVGO,139.09,140.79,141.5,137.74,140.77,-1.888059701492537,1817367,2540551305.0999,139.35,0.39,463421280,463421000.0,575480340460.86,646607100000.0
2024-05-17,AVGO,140.77,142.15,144.08,140.06,143.16,0.403361344537815,2839503,4044187987.2273,141.98,0.61,463421280,463421000.0,582425830748.0,654410900000.0
2024-05-16,AVGO,143.16,137.56,143.44,136.56,137.57,-3.431137724550898,3275738,4647480803.6992,141.43,0.71,463421280,463421000.0,592341048330.86,665551600000.0
2024-05-15,AVGO,137.57,132.81,137.76,132.16,133.33,-0.21674876847290625,1942029,2650961637.1746,136.07,0.42,463421280,463421000.0,569186430688.67,639535300000.0
2024-05-14,AVGO,133.33,134.37,135.41,132.59,132.86,-0.889937106918239,1850703,2485702148.0172,133.89,0.4,463421280,463421000.0,551649271873.89,619830600000.0
2024-05-11,AVGO,132.86,131.11,133.97,131.11,130.15,4.942857142857143,1629953,2172771520.7263,132.88,0.35,463421280,463421000.0,549706656210.25,617647900000.0
2024-05-10,AVGO,130.15,131.37,131.74,129.79,132.12,-1.7163461538461537,1216955,1591535696.128,130.37,0.26,463421280,463421000.0,538516983765.26,605075200000.0
2024-05-09,AVGO,132.12,128.94,133.37,128.44,129.9,-2.1476510067114094,1391764,1839223641.5256,131.73,0.3,463421280,463421000.0,546642231556.49,614204700000.0
2024-05-08,AVGO,129.9,131.23,131.48,129.27,130.62,-1.3216374269005848,1241283,1620262588.3224,130.12,0.27,463421280,463421000.0,537461207209.9,603888900000.0
2024-05-07,AVGO,130.62,128.22,130.66,127.1,127.41,-5.581818181818181,1628708,2121822148.912,129.86,0.35,463421280,463421000.0,540430769527.65,607225500000.0
2024-05-04,AVGO,127.41,125.5,127.98,124.32,123.47,0.2658730158730158,2489755,3167249204.364,126.81,0.54,463421280,463421000.0,527150083729.9,592303400000.0
2024-05-03,AVGO,123.47,125.23,126.04,121.94,123.89,-1.1065830721003136,2947968,3648230087.5008,123.36,0.64,463421280,463421000.0,510841969589.44,573979700000.0
2024-05-02,AVGO,123.89,127.43,128.83,123.74,129.62,11.999999999999998,3095783,3901333598.647,125.62,0.67,463421280,463421000.0,512611399623.1,575967800000.0
2024-05-01,AVGO,129.62,132.47,134.41,129.49,133.44,-0.3529411764705882,2211336,2904804335.592,130.94,0.48,463421280,463421000.0,536289822338.08,602572800000.0
2024-04-30,AVGO,133.44,133.98,134.87,132.15,133.98,-0.8601398601398601,1337179,1787190412.5841,133.23,0.29,463421280,463421000.0,552107127000.89,620345000000.0
2024-04-27,AVGO,133.98,130.59,135.15,129.9,129.03,-10.6,2409983,3230945395.9381,133.64,0.52,463421280,463421000.0,554354910675.04,622870600000.0
2024-04-26,AVGO,129.03,126.84,130.39,125.3,125.28,-0.22135416666666663,3040967,3934231289.9645,128.96,0.66,463421280,463421000.0,533876978199.26,599861700000.0
2024-04-25,AVGO,125.28,125.99,128.16,124.1,124.52,-0.7959866220735786,2010793,2537097155.5028,125.77,0.43,463421280,463421000.0,518369089729.84,582437100000.0
2024-04-24,AVGO,124.52,122.43,125.39,122.41,122.06,2.3114754098360657,2202513,2747559861.8067,124.35,0.48,463421280,463421000.0,515222093599.25,578901200000.0
2024-04-23,AVGO,122.06,122.06,122.93,119.67,120.09,-0.18811881188118817,2516218,3067352273.9504,121.52,0.54,463421280,463421000.0,505022330252.83,567440800000.0
2024-04-20,AVGO,120.09,125.5,125.6,119.38,125.5,-3.6280487804878048,4479656,5457098572.6104,121.43,0.97,463421280,463421000.0,496876542703.63,558288200000.0
2024-04-19,AVGO,125.5,128.39,128.86,125.15,127.86,-0.5707656612529002,2488803,3158782794.4728,126.52,0.54,463421280,463421000.0,519264054003.41,583442700000.0
2024-04-18,AVGO,127.86,133.89,134.27,127.74,132.49,0.8864864864864865,2471780,3210941832.734,129.49,0.53,463421280,463421000.0,529014211121.6,594397900000.0
2024-04-17,AVGO,132.49,131.12,133.21,130.69,130.65,-1.4040114613180514,1892274,2507453980.4466,132.09,0.41,463421280,463421000.0,548164112137.65,615914700000.0
2024-04-16,AVGO,130.65,136.57,136.57,130.19,133.98,-2.765957446808511,2437045,3235824029.243,132.36,0.53,463421280,463421000.0,540587457360.05,607401600000.0
2024-04-13,AVGO,133.98,134.77,136.22,133.24,137.81,0.11646586345381515,2782332,3745689414.012,134.2,0.6,463421280,463421000.0,554354910675.04,622870600000.0
2024-04-12,AVGO,137.81,132.85,138.75,131.95,131.82,-2.633093525179856,3171331,4347735600.1838,136.66,0.68,463421280,463421000.0,570188630646.43,640661300000.0
2024-04-11,AVGO,131.82,131.88,133.15,131.13,132.99,-1.1938325991189427,1746652,2312431707.8048,131.97,0.38,463421280,463421000.0,545404896738.89,612814400000.0
2024-04-10,AVGO,132.99,135.31,135.52,130.45,133.19,-0.8295454545454546,1800794,2396922903.1398,132.68,0.39,463421280,463421000.0,550234585732.43,618241100000.0
2024-04-09,AVGO,133.19,132.94,133.83,131.16,133.52,0.6666666666666667,1713917,2285056873.7622,132.9,0.37,463421280,463421000.0,551067724509.61,619177200000.0
2024-04-06,AVGO,133.52,132.18,135.69,131.0,131.33,-7.68,1943828,2606074454.5932,133.64,0.42,463421280,463421000.0,552441124912.66,620720300000.0
2024-04-05,AVGO,131.33,138.09,139.95,131.08,135.89,-3.0119760479041915,2701365,3654478158.1725,134.85,0.58,463421280,463421000.0,543396207396.0,610557500000.0
2024-04-04,AVGO,135.89,132.38,137.25,132.11,133.45,-1.5446428571428572,2865042,3905465098.5522,135.88,0.62,463421280,463421000.0,562249065566.83,631740400000.0
2024-04-03,AVGO,133.45,131.16,133.81,129.93,134.6,-1.4644808743169397,2469356,3271785332.0444,132.08,0.53,463421280,463421000.0,552164828047.89,620409800000.0
2024-04-02,AVGO,134.6,132.15,135.87,132.12,132.12,-3.211764705882353,1725196,2324799773.6524,134.33,0.37,463421280,463421000.0,556907944848.69,625739200000.0
2024-03-29,AVGO,132.12,131.37,132.59,130.74,131.46,-0.7340425531914894,1985552,2626235424.8304,131.85,0.43,463421280,463421000.0,546658646865.07,614223100000.0
2024-03-28,AVGO,131.46,134.57,134.57,129.19,132.73,-2.92,2558265,3357154621.8435,130.81,0.55,463421280,463421000.0,543903514671.22,611127500000.0
2024-03-27,AVGO,132.73,136.04,137.56,132.63,134.73,0.5416666666666667,2352218,3165635213.4748,134.15,0.51,463421280,463421000.0,549166312095.41,617040800000.0
2024-03-26,AVGO,134.73,134.08,135.41,133.32,134.92,-0.9054054054054054,2123660,2869382147.17,134.69,0.46,463421280,463421000.0,557452372168.43,626350900000.0
2024-03-23,AVGO,134.92,134.57,137.19,134.19,134.37,-3.928571428571428,3862386,5261554254.1914,135.79,0.83,463421280,463421000.0,558231851859.02,627226700000.0
2024-03-22,AVGO,134.37,132.41,139.92,131.18,127.2,12.75609756097561,7246774,9886386790.4684,135.99,1.56,463421280,463421000.0,555975778041.6,624691800000.0
2024-03-21,AVGO,127.2,123.51,128.39,122.27,122.89,-0.37765957446808507,4094614,5164727856.6738,125.74,0.88,463421280,463421000.0,526279742419.2,591325500000.0
2024-03-20,AVGO,122.89,120.8,123.11,119.51,122.81,-0.98005698005698,2449087,3008704604.0435,121.94,0.53,463421280,463421000.0,510611000423.49,573720100000.0
2024-03-19,AVGO,122.81,124.47,125.35,122.26,122.64,1.0,2573716,3194880812.3704,123.22,0.56,463421280,463421000.0,510293376575.81,573363300000.0
2024-03-16,AVGO,122.64,124.42,125.8,122.1,125.29,-16.142857142857142,8882250,11004609455.775,122.98,1.92,463421280,463421000.0,509575722381.6,572556900000.0
2024-03-15,AVGO,125.29,125.32,126.37,123.85,124.86,-1.1603773584905661,3802938,4795728811.0482,125.17,0.82,463421280,463421000.0,520616914648.48,584962800000.0
2024-03-14,AVGO,124.86,127.34,127.34,124.31,128.23,-8.735294117647058,3783848,4776144732.2992,125.29,0.82,463421280,463421000.0,518802198160.49,582923800000.0
2024-03-13,AVGO,128.23,129.73,129.81,125.0,128.36,-0.9619771863117871,4278914,5488364446.1904,127.32,0.92,463421280,463421000.0,532829326809.2,598684600000.0
2024-03-12,AVGO,128.36,126.85,128.94,124.33,129.9,10.899999999999999,3110512,3998064249.8752,127.58,0.67,463421280,463421000.0,533340882267.29,599259300000.0
2024-03-09,AVGO,129.9,138.39,140.26,129.2,139.66,4.873949579831933,7402484,9908432843.8004,132.86,1.6,463421280,463421000.0,539774940829.82,606488600000.0
2024-03-08,AVGO,139.66,137.18,140.39,136.27,134.0,-1.603719599427754,6283176,8777198518.6416,138.66,1.36,463421280,463421000.0,580314195148.29,652038300000.0
2024-03-07,AVGO,134.0,138.13,138.45,133.71,133.28,-0.8720379146919431,4319590,5886725157.148,135.27,0.93,463421280,463421000.0,556800667920.0,625618700000.0
2024-03-06,AVGO,133.28,138.47,138.47,132.25,139.19,-8.87037037037037,3603975,4869973571.64,134.13,0.78,463421280,463421000.0,553810442110.8,622258900000.0
2024-03-05,AVGO,139.19,139.28,142.75,137.5,138.88,-1.051764705882353,3485418,4921815570.1134,140.17,0.75,463421280,463421000.0,578355081687.09,649837100000.0
2024-03-02,AVGO,138.88,131.61,139.74,131.02,129.09,33.45454545454545,4448774,6147735432.5882,137.17,0.96,463421280,463421000.0,577080585580.46,648405100000.0
2024-03-01,AVGO,129.09,129.37,129.87,127.78,127.99,-0.8865435356200527,2753564,3580790247.5928,129.08,0.59,463420800,463421000.0,506246257601.28,602674100000.0
2024-02-29,AVGO,127.99,128.34,128.89,127.35,128.66,-1.6046511627906979,1096718,1414645800.3636,128.04,0.24,463420800,463421000.0,501937000266.24,597543900000.0
2024-02-28,AVGO,128.66,129.95,130.22,128.27,129.95,0.9038461538461537,1212605,1575029473.7445,128.93,0.26,463420800,463421000.0,504587952610.56,600699900000.0
2024-02-27,AVGO,129.95,130.03,130.9,129.18,128.68,-2.0,1628248,2132183266.0592,129.98,0.35,463420800,463421000.0,509609541472.01,606678000000.0
2024-02-24,AVGO,128.68,129.87,130.99,127.93,129.53,-1.6666666666666667,2311464,3006343010.9256,129.1,0.5,463420800,463421000.0,504642528751.33,600764800000.0
2024-02-23,AVGO,129.53,127.22,130.13,126.7,121.84,-10.560606060606059,4081926,5302161855.3138,128.93,0.88,463420800,463421000.0,507962953612.8,604717800000.0
