dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-06-01,ADBE,416.48,427.22,427.29,412.79,428.22,7944164,3327720371.6635,418.89,1.68,472500000,472500000.0,186947455511.25,196786800000.0
2022-05-28,ADBE,428.22,414.8,428.55,414.63,408.6,3560381,1513254957.7555,425.03,0.75,472500000,472500000.0,192217243522.5,202333900000.0
2022-05-27,ADBE,408.6,405.09,411.55,402.46,402.5,2419479,988474733.9846,408.55,0.51,472500000,472500000.0,183410369887.5,193063500000.0
2022-05-26,ADBE,402.5,395.32,406.1,394.71,398.41,2726718,1094021730.7094,401.22,0.58,472500000,472500000.0,180672187500.0,190181200000.0
2022-05-25,ADBE,398.41,401.61,404.33,391.04,406.76,2630761,1044162273.6278,396.91,0.56,472500000,472500000.0,178836252840.0,188248600000.0
2022-05-24,ADBE,406.76,404.01,407.88,398.89,399.09,2337511,945938668.7051,404.68,0.49,472500000,472500000.0,182584399488.75,192194100000.0
2022-05-21,ADBE,399.09,401.39,406.24,385.62,394.38,3432395,1354998267.7541,394.77,0.73,472500000,472500000.0,179141564148.75,188570000000.0
2022-05-20,ADBE,394.38,399.01,403.03,391.57,397.88,2797416,1109752550.9208,396.71,0.59,472500000,472500000.0,177027273123.75,186344400000.0
2022-05-19,ADBE,397.88,404.38,411.66,396.11,409.65,2915922,1166808754.3114,400.15,0.62,472500000,472500000.0,178598335623.75,187998200000.0
2022-05-18,ADBE,409.65,413.08,416.72,403.54,402.86,2614675,1069776810.221,409.14,0.55,472500000,472500000.0,183881603351.25,193559500000.0
2022-05-17,ADBE,402.86,399.74,407.17,396.6,405.45,2645162,1065010942.5088,402.63,0.56,472500000,472500000.0,180833831876.25,190351300000.0
2022-05-14,ADBE,405.45,396.47,408.97,393.94,388.49,3379472,1367043466.2502,404.51,0.72,472500000,472500000.0,181996350795.0,191575100000.0
2022-05-13,ADBE,388.49,373.4,390.13,370.27,379.33,4048173,1554000344.7941,383.88,0.86,472500000,472500000.0,174383448750.0,183561500000.0
2022-05-12,ADBE,379.33,389.99,409.99,377.81,393.03,3821953,1479063171.5214,386.99,0.81,472500000,472500000.0,170271789660.0,179233400000.0
2022-05-11,ADBE,393.03,385.72,400.83,374.78,376.91,5334379,2077791457.1319,389.51,1.13,472500000,472500000.0,176421354716.25,185706600000.0
2022-05-10,ADBE,376.91,381.95,389.63,374.86,391.01,4324887,1637407927.0508,378.6,0.92,472500000,472500000.0,169185440340.0,178089900000.0
2022-05-07,ADBE,391.01,395.0,401.26,382.82,400.51,3522430,1380637784.4258,391.96,0.75,472500000,472500000.0,175514618238.75,184752200000.0
2022-05-06,ADBE,400.51,415.55,417.99,395.71,423.35,3507716,1405067207.2252,400.56,0.74,472500000,472500000.0,179778930738.75,189240900000.0
2022-05-05,ADBE,423.35,407.29,424.23,395.05,407.58,3330434,1369575139.8198,411.23,0.7,472500000,472500000.0,190031276137.5,200032900000.0
2022-05-04,ADBE,407.58,406.59,413.93,403.5,407.29,2196257,894435326.7808,407.25,0.46,472500000,472500000.0,182952508410.0,192581500000.0
2022-05-03,ADBE,407.29,397.13,407.98,394.04,395.95,3009981,1212804119.3775,402.93,0.64,472500000,472500000.0,182822316705.0,192444500000.0
2022-04-30,ADBE,395.95,407.47,413.0,394.64,410.53,3033248,1216262106.9789,400.98,0.64,472500000,472500000.0,177732038295.0,187086300000.0
2022-04-29,ADBE,410.53,406.13,414.27,398.49,397.9,2593890,1057502235.933,407.69,0.55,472500000,472500000.0,184276667216.25,193975400000.0
2022-04-28,ADBE,397.9,401.44,412.46,396.81,399.12,3080696,1237998297.4562,401.86,0.65,472500000,472500000.0,178607322101.25,188007600000.0
2022-04-27,ADBE,399.12,410.17,411.61,397.47,413.95,2820097,1131950189.9361,401.39,0.6,472500000,472500000.0,179155043865.0,188584200000.0
2022-04-26,ADBE,413.95,405.7,414.08,401.67,408.67,3368825,1375009471.8368,408.16,0.71,472500000,472500000.0,185811788295.0,195591300000.0
2022-04-23,ADBE,408.67,420.71,424.33,408.02,417.48,3198841,1320922972.8696,412.94,0.68,472500000,472500000.0,183441714828.75,193096400000.0
2022-04-22,ADBE,417.48,432.69,438.94,416.36,428.11,2390149,1010499115.5164,422.78,0.51,472500000,472500000.0,187396330511.25,197259300000.0
2022-04-21,ADBE,428.11,440.59,442.44,427.2,436.4,2094449,903489879.4795,431.37,0.44,472500000,472500000.0,192167925626.25,202282000000.0
2022-04-20,ADBE,436.4,422.02,437.49,420.64,425.47,1962652,851971630.1166,434.09,0.42,472500000,472500000.0,195889009601.25,206198900000.0
2022-04-19,ADBE,425.47,419.4,429.69,418.73,420.44,2594660,1101623228.845,424.57,0.55,472500000,472500000.0,190982837272.5,201034500000.0
2022-04-15,ADBE,420.44,435.86,435.95,420.03,431.67,2597004,1103084434.9408,424.75,0.55,472500000,472500000.0,188724982556.25,198657800000.0
2022-04-14,ADBE,431.67,427.3,433.52,425.67,426.77,3078941,1325705106.885,430.57,0.65,472500000,472500000.0,193765839828.75,203964000000.0
2022-04-13,ADBE,426.77,442.69,444.44,425.16,434.44,2199003,950817011.6565,432.39,0.47,472500000,472500000.0,191566392727.5,201648800000.0
2022-04-12,ADBE,434.44,438.81,440.0,429.74,445.34,2932055,1273229871.6284,434.24,0.62,472500000,472500000.0,195009232556.25,205272800000.0
2022-04-09,ADBE,445.34,449.95,454.41,443.37,452.72,2260687,1012992549.0285,448.09,0.48,472500000,472500000.0,199902032898.75,210423100000.0
2022-04-08,ADBE,452.72,444.09,455.92,440.76,444.33,2757799,1237694951.3819,448.8,0.58,472500000,472500000.0,203214681022.5,213910100000.0
2022-04-07,ADBE,444.33,448.24,450.01,439.57,458.58,3824913,1700309268.6693,444.54,0.81,472500000,472500000.0,199448664660.0,209945900000.0
2022-04-06,ADBE,458.58,469.32,471.76,455.07,468.81,2481933,1141153529.2199,459.78,0.53,472500000,472500000.0,205845133410.0,216679000000.0
2022-04-05,ADBE,468.81,461.04,473.49,460.61,458.19,2975096,1392871549.743,468.18,0.63,472500000,472500000.0,210437115682.5,221512700000.0
2022-04-02,ADBE,458.19,455.0,461.55,450.96,455.62,2718422,1241771989.0463,456.8,0.58,472500000,472500000.0,205670013806.25,216494700000.0
2022-04-01,ADBE,455.62,461.59,465.43,455.43,460.06,4141277,1902337458.2605,459.36,0.88,472500000,472500000.0,204516481365.0,215280400000.0
2022-03-31,ADBE,460.06,461.52,466.76,456.84,466.33,3889225,1791882595.3577,460.73,0.82,472500000,472500000.0,206509459432.5,217378300000.0
2022-03-30,ADBE,466.33,459.16,467.8,452.44,450.01,4323766,1995703031.6547,461.57,0.92,472500000,472500000.0,209323914660.0,220340900000.0
2022-03-29,ADBE,450.01,433.42,450.32,433.15,431.62,4472559,1985860966.3156,444.01,0.95,472500000,472500000.0,201998243238.75,212629700000.0
2022-03-26,ADBE,431.62,435.44,438.62,426.0,432.14,3285206,1415933411.6536,431.0,0.7,472500000,472500000.0,193743481365.0,203940400000.0
2022-03-25,ADBE,432.14,426.08,432.21,421.49,422.9,5544250,2372675093.7,427.95,1.18,471700000,471700000.0,193648371288.5,203840300000.0
2022-03-24,ADBE,422.9,437.51,437.98,416.47,466.45,13979762,5943190775.8932,425.13,2.96,471700000,471700000.0,189507793169.65,199481900000.0
2022-03-23,ADBE,466.45,453.5,471.98,450.69,453.59,5377000,2502260991.29,465.36,1.14,471700000,471700000.0,209023223825.4,220024400000.0
2022-03-22,ADBE,453.59,451.42,459.58,445.95,453.33,3704194,1674944107.1597,452.18,0.79,471700000,471700000.0,203260523180.35,213958400000.0
2022-03-19,ADBE,453.33,439.2,453.74,435.79,444.36,5898145,2643012683.5453,448.11,1.25,471700000,471700000.0,203144008799.2,213835800000.0
2022-03-18,ADBE,444.36,441.26,446.82,436.51,442.36,3556732,1569087604.5814,441.16,0.75,471700000,471700000.0,199124430692.65,209604600000.0
2022-03-17,ADBE,442.36,431.74,442.52,424.35,421.66,4141180,1810261842.1296,437.14,0.88,471700000,471700000.0,198228200692.65,208661300000.0
2022-03-16,ADBE,421.66,415.97,422.96,413.17,411.5,3201730,1341325562.3075,418.94,0.68,471700000,471700000.0,188952135050.8,198896900000.0
2022-03-15,ADBE,411.5,413.36,422.38,407.94,416.38,3731582,1543266076.4207,413.57,0.79,471700000,471700000.0,184399322500.0,194104500000.0
2022-03-12,ADBE,416.38,439.66,440.61,415.43,438.95,4434496,1874691875.6122,422.75,0.94,471700000,471700000.0,186586074407.35,196406300000.0
2022-03-11,ADBE,438.95,444.68,447.65,433.01,450.87,2722310,1191439334.3788,437.66,0.58,471700000,471700000.0,196700061325.4,207052600000.0
2022-03-10,ADBE,450.87,443.8,453.11,438.93,431.53,2905656,1301460785.3926,447.91,0.62,471700000,471700000.0,202041663823.8,212675400000.0
2022-03-09,ADBE,431.53,432.51,443.8,421.36,437.97,3734842,1615421312.9287,432.53,0.79,471700000,471700000.0,193375079393.45,203552600000.0
2022-03-08,ADBE,437.97,456.22,457.68,437.18,452.13,3676072,1634743667.5313,444.7,0.78,471700000,471700000.0,196260917587.7,206590400000.0
2022-03-05,ADBE,452.13,455.49,463.52,447.0,459.08,2752177,1246246376.0593,452.82,0.58,471700000,471700000.0,202606185657.35,213269600000.0
2022-03-04,ADBE,459.08,475.83,476.05,455.45,471.18,2906318,1342127160.592,461.8,0.62,471700000,471700000.0,205720670049.2,216548100000.0
2022-03-03,ADBE,471.18,471.94,477.49,466.04,466.68,2948450,1391752637.2165,472.03,0.63,471700000,471700000.0,211142798813.1,222255500000.0
2022-03-02,ADBE,466.68,468.0,479.21,462.92,467.68,3352760,1571645544.3472,468.76,0.71,471700000,471700000.0,209126281313.1,220132900000.0
2022-03-01,ADBE,467.68,462.4,468.48,458.86,465.54,3302341,1534658196.4701,464.72,0.7,471700000,471700000.0,209574396313.1,220604600000.0
2022-02-26,ADBE,465.54,465.39,468.52,456.01,463.82,2869739,1329997241.431,463.46,0.61,471700000,471700000.0,208615475024.6,219595200000.0
2022-02-25,ADBE,463.82,418.59,465.93,416.81,429.45,6448774,2904875140.5676,450.45,1.37,471700000,471700000.0,207844730668.05,218783900000.0
2022-02-24,ADBE,429.45,447.78,449.59,428.06,438.4,4263020,1863117721.085,437.04,0.9,471700000,471700000.0,192442968825.4,202571500000.0
2022-02-23,ADBE,438.4,440.35,451.09,435.05,442.56,4287637,1894516933.7336,441.86,0.91,471700000,471700000.0,196453575669.65,206793200000.0
2022-02-19,ADBE,442.56,458.69,459.3,441.77,457.71,5194160,2320605147.6368,446.77,1.1,471700000,471700000.0,198317801286.9,208755500000.0
2022-02-18,ADBE,457.71,473.14,476.45,456.05,477.7,4021128,1859636228.1977,462.47,0.85,471700000,471700000.0,205106703206.55,215901800000.0
2022-02-17,ADBE,477.7,476.49,480.21,467.27,479.5,3750472,1777243030.0038,473.87,0.8,471700000,471700000.0,214064517575.4,225331000000.0
2022-02-16,ADBE,479.5,482.53,482.53,472.39,474.01,3745338,1789213618.3751,477.72,0.79,471700000,471700000.0,214871142500.0,226180100000.0
2022-02-15,ADBE,474.01,473.2,478.57,469.21,473.97,3372122,1599838909.091,474.43,0.71,471700000,471700000.0,212410995631.15,223590400000.0
2022-02-12,ADBE,473.97,497.92,499.93,472.9,495.02,5026969,2425215549.1715,482.44,1.07,471700000,471700000.0,212393057587.7,223571600000.0
2022-02-11,ADBE,495.02,508.08,514.48,492.28,521.75,4735801,2375879472.2408,501.68,1.0,471700000,471700000.0,221825896262.3,233500900000.0
2022-02-10,ADBE,521.75,520.35,522.48,515.06,511.31,2542201,1319753625.7562,519.14,0.54,471700000,471700000.0,233804001250.0,246109400000.0
2022-02-09,ADBE,511.31,501.63,513.51,501.07,507.1,3205743,1629923899.6264,508.44,0.68,471700000,471700000.0,229125707536.9,241184900000.0
2022-02-08,ADBE,507.1,516.0,516.0,500.95,513.54,3120737,1587026584.4309,508.54,0.66,471700000,471700000.0,227239161311.5,239199100000.0
2022-02-05,ADBE,513.54,503.77,519.97,503.77,510.83,2583714,1327250626.3204,513.7,0.55,471700000,471700000.0,230124995024.6,242236800000.0
2022-02-04,ADBE,510.83,522.87,525.18,508.75,533.09,3058710,1575617988.75,515.13,0.65,471700000,471700000.0,228910621299.2,240958500000.0
2022-02-03,ADBE,533.09,536.25,540.46,529.32,535.98,2494142,1329504363.4722,533.05,0.53,471700000,471700000.0,238885665680.35,251458500000.0
2022-02-02,ADBE,535.98,536.0,538.77,527.72,534.3,2307434,1231626701.4081,533.76,0.49,471700000,471700000.0,240180673218.85,252821700000.0
2022-02-01,ADBE,534.3,518.98,534.94,514.39,518.16,3995098,2112802143.9667,528.85,0.85,471700000,471700000.0,239427866905.75,252029300000.0
2022-01-29,ADBE,518.16,494.09,519.0,480.62,493.05,4339027,2194549772.5705,505.77,0.92,471700000,471700000.0,232195232550.8,244416000000.0
2022-01-28,ADBE,493.05,508.94,513.23,485.62,500.81,5870524,2920981304.6124,497.57,1.24,471700000,471700000.0,220943123155.75,232571700000.0
2022-01-27,ADBE,500.81,514.0,520.49,494.22,502.72,4449496,2262960894.5774,508.59,0.94,471700000,471700000.0,224420500036.9,236232100000.0
2022-01-26,ADBE,502.72,505.51,514.26,500.01,519.66,4051522,2046413309.2732,505.1,0.86,471700000,471700000.0,225276363837.7,237133000000.0
2022-01-25,ADBE,519.66,491.07,520.43,483.31,499.91,7555215,3790307136.4457,501.68,1.6,471700000,471700000.0,232867405050.8,245123600000.0
2022-01-22,ADBE,499.91,508.5,513.86,499.27,510.85,4276067,2160018299.8311,505.14,0.91,471700000,471700000.0,224017133800.8,235807400000.0
2022-01-21,ADBE,510.85,522.38,532.02,509.64,516.58,3208136,1673244234.534,521.56,0.68,471700000,471700000.0,228919592561.5,240967900000.0
2022-01-20,ADBE,516.58,516.48,528.92,515.3,513.34,2985891,1556744883.7025,521.37,0.63,471700000,471700000.0,231487282549.2,243670800000.0
2022-01-19,ADBE,513.34,510.39,519.39,504.98,520.6,3461507,1776595656.4189,513.24,0.73,471700000,471700000.0,230035394430.35,242142400000.0
2022-01-15,ADBE,520.6,514.49,522.57,511.27,516.9,2659825,1376706216.0635,517.59,0.56,471700000,471700000.0,233288713811.5,245567000000.0
2022-01-14,ADBE,516.9,532.22,535.26,516.32,532.37,3406500,1774743271.515,520.99,0.72,475800000,475800000.0,233643928319.1,245940900000.0
2022-01-13,ADBE,532.37,533.09,541.59,529.28,529.89,2901791,1549610947.6708,534.02,0.61,475800000,475800000.0,240636617941.2,253301600000.0
2022-01-12,ADBE,529.89,525.55,535.18,520.98,525.83,3422161,1813468785.1696,529.92,0.72,475800000,475800000.0,239515533699.0,252121600000.0
2022-01-11,ADBE,525.83,500.0,526.58,497.01,510.7,5429695,2782680245.2594,512.49,1.14,475800000,475800000.0,237680454460.8,250189900000.0
2022-01-08,ADBE,510.7,513.66,520.42,504.0,514.12,3605411,1841992690.206,510.9,0.76,475800000,475800000.0,230841488919.6,242991000000.0
2022-01-07,ADBE,514.12,510.0,526.31,508.2,514.43,3913592,2025743472.2445,517.62,0.82,475800000,475800000.0,232387435441.2,244618300000.0
2022-01-06,ADBE,514.43,535.0,538.75,514.0,554.0,7394813,3874952484.5679,524.01,1.55,475800000,475800000.0,232527477179.4,244765700000.0
2022-01-05,ADBE,554.0,563.9,564.3,541.31,564.37,4344805,2386179462.4865,549.2,0.91,475800000,475800000.0,250413540000.0,263593100000.0
2022-01-04,ADBE,564.37,566.65,575.0,553.27,567.06,2863488,1608076417.0099,561.58,0.6,475800000,475800000.0,255100937941.2,268527300000.0
2022-01-01,ADBE,567.06,570.0,570.17,565.07,570.53,1581578,897981461.1599,567.78,0.33,475800000,475800000.0,256316817720.6,269807100000.0
2021-12-31,ADBE,570.53,570.57,578.99,566.04,569.29,1564633,896360534.0544,572.89,0.33,475800000,475800000.0,257885278860.3,271458100000.0
2021-12-30,ADBE,569.29,573.33,576.96,562.78,569.36,2484190,1410853752.5309,567.93,0.52,475800000,475800000.0,257324790980.4,270868200000.0
2021-12-29,ADBE,569.36,582.84,582.88,568.35,577.68,2108375,1205420690.5725,571.73,0.44,475800000,475800000.0,257356463321.1,270901500000.0
2021-12-28,ADBE,577.68,575.04,580.88,572.09,569.62,1980504,1140220060.5737,575.72,0.42,475800000,475800000.0,261117109679.4,274860100000.0
2021-12-24,ADBE,569.62,568.96,572.57,566.16,563.98,2147722,1223993919.7143,569.9,0.45,475800000,475800000.0,257473990441.2,271025200000.0
2021-12-23,ADBE,563.98,560.3,564.92,552.24,557.52,4526207,2542414466.632,561.71,0.95,475800000,475800000.0,254924595279.9,268341600000.0
2021-12-22,ADBE,557.52,550.91,559.89,538.05,549.77,4104715,2255359546.1913,549.46,0.86,475800000,475800000.0,252004624240.2,265268000000.0
2021-12-21,ADBE,549.77,545.61,557.27,543.5,556.64,3441126,1889808278.5819,549.18,0.72,475800000,475800000.0,248501546740.2,261580500000.0
2021-12-18,ADBE,556.64,566.09,566.99,545.14,566.09,8014024,4442218942.7161,554.31,1.68,475800000,475800000.0,251606801199.0,264849200000.0
2021-12-17,ADBE,566.09,578.4,591.58,556.15,630.33,10961247,6254849917.0258,570.63,2.3,475800000,475800000.0,255878381580.9,269345600000.0
2021-12-16,ADBE,630.33,615.96,631.25,604.62,614.86,4288817,2655630082.4906,619.2,0.9,475800000,475800000.0,284915499460.8,299911000000.0
2021-12-15,ADBE,614.86,635.36,636.0,599.1,658.3,5934156,3643170516.3713,613.93,1.25,475800000,475800000.0,277922918321.1,292550400000.0
2021-12-14,ADBE,658.3,652.77,675.21,650.98,654.45,3829357,2534632328.1021,661.9,0.8,475800000,475800000.0,297558205600.5,313219100000.0
2021-12-11,ADBE,654.45,638.13,654.97,635.1,632.57,2872975,1864860282.6437,649.1,0.6,475800000,475800000.0,295817926419.6,311387300000.0
2021-12-10,ADBE,632.57,650.92,655.72,630.88,653.1,2550690,1630931489.4924,639.41,0.54,475800000,475800000.0,285927997340.7,300976800000.0
2021-12-09,ADBE,653.1,647.3,654.65,641.61,649.96,2416232,1566753039.0294,648.43,0.51,475800000,475800000.0,295207776201.0,310745000000.0
2021-12-08,ADBE,649.96,644.19,655.22,640.05,622.04,3943536,2557169395.7842,648.45,0.83,475800000,475800000.0,293788406039.7,309250900000.0
2021-12-07,ADBE,622.04,617.47,625.9,605.73,616.53,3170342,1963288464.6448,619.27,0.67,475800000,475800000.0,281168318480.4,295966600000.0
2021-12-04,ADBE,616.53,658.1,662.09,604.3,671.88,6741840,4173143002.728,618.99,1.42,475800000,475800000.0,278677738860.3,293344900000.0
2021-12-03,ADBE,671.88,655.95,674.85,653.62,657.41,2675408,1790056981.627,669.08,0.56,475800000,475800000.0,303696429078.9,319680400000.0
2021-12-02,ADBE,657.41,676.0,678.78,656.28,669.85,2832765,1890405214.2105,667.34,0.6,475800000,475800000.0,297155857939.2,312795600000.0
2021-12-01,ADBE,669.85,687.22,694.89,667.83,687.49,4703617,3174856527.677,674.98,0.99,475800000,475800000.0,302778943701.0,318714600000.0
2021-11-30,ADBE,687.49,668.0,691.36,665.77,662.1,2728844,1867116243.056,684.22,0.57,475800000,475800000.0,310752354900.0,327107700000.0
2021-11-27,ADBE,662.1,670.25,684.0,659.68,668.32,2203960,1477895638.3708,670.56,0.46,475800000,475800000.0,299275866201.0,315027200000.0
2021-11-25,ADBE,668.32,655.83,668.87,647.14,665.16,2426821,1603864448.7295,660.89,0.51,475800000,475800000.0,302087354840.7,317986600000.0
2021-11-24,ADBE,665.16,662.7,667.57,648.61,673.57,2504127,1647768778.6988,658.02,0.53,475800000,475800000.0,300658935439.2,316483000000.0
2021-11-23,ADBE,673.57,696.27,699.54,672.66,688.37,2285511,1562228795.4898,683.54,0.48,475800000,475800000.0,304460407340.7,320484600000.0
2021-11-20,ADBE,688.37,681.26,699.5,678.91,670.96,3093812,2140651279.2818,691.91,0.65,475800000,475800000.0,311150177941.2,327526400000.0
2021-11-19,ADBE,670.96,670.62,676.55,665.08,670.67,1494358,1002600034.1052,670.92,0.31,475800000,475800000.0,303280616039.7,319242700000.0
2021-11-18,ADBE,670.67,671.76,672.74,662.84,671.03,1221871,818354675.916,669.76,0.26,475800000,475800000.0,303149515059.3,319104700000.0
2021-11-17,ADBE,671.03,659.14,673.74,658.99,659.73,1421950,952015318.544,669.51,0.3,475800000,475800000.0,303312283860.3,319276100000.0
2021-11-16,ADBE,659.73,658.37,663.67,655.19,657.6,1077608,709963463.6142,658.83,0.23,475800000,475800000.0,298204552779.9,313899400000.0
2021-11-13,ADBE,657.6,649.01,658.47,647.16,643.17,1286806,841918278.5227,654.27,0.27,475800000,475800000.0,297241821201.0,312886100000.0
2021-11-12,ADBE,643.17,649.61,652.57,642.1,647.5,1271194,821726992.4397,646.42,0.27,475800000,475800000.0,290719240059.3,306020200000.0
2021-11-11,ADBE,647.5,663.2,665.81,645.86,667.92,2038209,1329066540.0392,652.08,0.43,475800000,475800000.0,292676475000.0,308080400000.0
2021-11-10,ADBE,667.92,667.69,669.66,663.0,666.02,1128004,752326351.1745,666.95,0.24,475800000,475800000.0,301906487559.3,317796300000.0
2021-11-09,ADBE,666.02,666.56,668.25,661.4,662.72,1497363,995907990.415,665.11,0.31,475800000,475800000.0,301047709240.2,316892300000.0
2021-11-06,ADBE,662.72,676.74,677.76,661.11,674.08,2517646,1674749070.9601,665.2,0.53,475800000,475800000.0,299556058159.8,315322100000.0
2021-11-05,ADBE,674.08,659.44,676.08,657.75,655.18,2480616,1667133232.3534,672.06,0.52,475800000,475800000.0,304690936960.8,320727300000.0
2021-11-04,ADBE,655.18,645.52,656.5,640.0,640.4,1970703,1282571625.796,650.82,0.41,475800000,475800000.0,296147884679.4,311734600000.0
2021-11-03,ADBE,640.4,641.12,647.74,639.23,640.2,1769966,1137630106.1985,642.74,0.37,475800000,475800000.0,289467163319.1,304702300000.0
2021-11-02,ADBE,640.2,651.05,654.0,634.78,650.36,2215757,1418184033.962,640.04,0.47,475800000,475800000.0,289376783919.6,304607100000.0
2021-10-30,ADBE,650.36,637.77,651.31,637.0,639.28,1927887,1249474592.2136,648.11,0.41,475800000,475800000.0,293969273321.1,309441300000.0
2021-10-29,ADBE,639.28,638.0,642.49,633.27,640.08,2085002,1330519402.4264,638.14,0.44,475800000,475800000.0,288960966360.3,304169400000.0
2021-10-28,ADBE,640.08,644.48,648.81,639.81,642.5,1630177,1048406800.64,643.12,0.34,475800000,475800000.0,289322596960.8,304550100000.0
2021-10-27,ADBE,642.5,650.91,659.19,642.1,646.97,2153959,1398667719.4358,649.35,0.45,475800000,475800000.0,290416425000.0,305701400000.0
2021-10-26,ADBE,646.97,644.47,649.62,639.07,643.58,1629369,1052680580.3953,646.07,0.34,475800000,475800000.0,292436900659.8,307828300000.0
2021-10-23,ADBE,643.58,640.43,644.43,634.45,638.66,1786582,1146108503.7013,641.51,0.38,475800000,475800000.0,290904631960.8,306215300000.0
2021-10-22,ADBE,638.66,632.0,639.17,629.0,632.37,1586592,1010532065.5786,636.92,0.33,475800000,475800000.0,288680670439.2,303874400000.0
2021-10-21,ADBE,632.37,639.28,641.29,630.17,636.07,1497205,948101787.371,633.25,0.31,475800000,475800000.0,285837617941.2,300881600000.0
2021-10-20,ADBE,636.07,625.26,639.39,625.26,622.83,2470024,1567668039.754,634.68,0.52,475800000,475800000.0,287510032340.7,302642100000.0
2021-10-19,ADBE,622.83,610.65,623.47,607.57,610.09,1905125,1177974699.1063,618.32,0.4,475800000,475800000.0,281525424460.8,296342500000.0
2021-10-16,ADBE,610.09,611.69,612.25,607.55,607.51,1960103,1195053649.5886,609.69,0.41,475800000,475800000.0,275766821580.9,290280800000.0
2021-10-15,ADBE,607.51,600.0,609.44,596.97,591.12,2501675,1515618684.613,605.84,0.53,475800000,475800000.0,274600599620.1,289053200000.0
2021-10-14,ADBE,591.12,585.26,593.54,582.66,580.69,2144405,1262901155.7103,588.93,0.45,475800000,475800000.0,267192205441.2,281254900000.0
2021-10-13,ADBE,580.69,579.16,584.22,574.42,573.07,1740279,1009822819.9071,580.26,0.37,475800000,475800000.0,262477664299.5,276292200000.0
2021-10-12,ADBE,573.07,574.5,582.28,571.5,576.86,1410612,813645205.2238,576.8,0.3,475800000,475800000.0,259033402340.7,272666700000.0
2021-10-09,ADBE,576.86,581.3,583.61,575.52,578.96,2051019,1186071348.3349,578.28,0.43,475800000,475800000.0,260746538321.1,274470000000.0
2021-10-07,ADBE,570.31,561.24,572.16,560.21,566.7,2043151,1160034898.8446,567.77,0.43,475800000,475800000.0,257785850220.6,271353400000.0
2021-10-06,ADBE,566.7,563.91,570.29,559.21,558.49,2337838,1325104392.7256,566.81,0.49,475800000,475800000.0,256154048919.6,269635800000.0
2021-10-02,ADBE,577.47,577.52,581.47,568.61,575.72,2915254,1675825511.7312,574.85,0.61,475800000,475800000.0,261022205659.8,274760100000.0
2021-10-01,ADBE,575.72,580.64,586.19,573.24,577.7,2747916,1588508136.6984,578.08,0.58,475800000,475800000.0,260231188159.8,273927500000.0
2021-09-30,ADBE,577.7,585.45,586.55,576.07,578.77,2726816,1581728368.8554,580.06,0.57,475800000,475800000.0,261126158919.6,274869600000.0
2021-09-29,ADBE,578.77,596.31,596.31,578.33,603.65,5108899,2979354994.9823,583.17,1.07,475800000,475800000.0,261609836740.2,275378700000.0
2021-09-28,ADBE,603.65,615.8,616.66,602.73,622.71,4152188,2515547751.134,605.84,0.87,475800000,475800000.0,272855795819.1,287216600000.0
2021-09-25,ADBE,622.71,628.0,629.03,618.22,630.84,2809022,1748230797.1816,622.36,0.59,475800000,475800000.0,281471133539.7,296285400000.0
2021-09-24,ADBE,630.84,632.29,633.81,627.02,626.08,2985547,1884101744.2983,631.07,0.63,476400000,476400000.0,285505607932.2,300532200000.0
2021-09-23,ADBE,626.08,624.79,628.94,615.06,645.89,5689625,3552397137.2925,624.36,1.19,476400000,476400000.0,283351322606.4,298264500000.0
2021-09-21,ADBE,641.29,646.03,653.93,633.05,654.48,2637412,1691339611.6912,641.29,0.55,476400000,476400000.0,290235046303.2,305510600000.0
2021-09-18,ADBE,654.48,663.21,665.0,652.04,665.11,3553211,2331106817.1004,656.06,0.75,476400000,476400000.0,296204553874.2,311794200000.0
2021-09-17,ADBE,665.11,657.53,666.47,654.71,661.08,2046113,1353814963.2873,661.65,0.43,476400000,476400000.0,301015533583.8,316858400000.0
2021-09-16,ADBE,661.08,652.31,663.31,650.98,645.01,2009337,1322860456.4145,658.36,0.42,476400000,476400000.0,299191622606.4,314938500000.0
2021-09-14,ADBE,645.15,663.04,663.6,640.24,658.94,2242491,1448080355.7329,645.75,0.47,476400000,476400000.0,291981946267.8,307349400000.0
2021-09-11,ADBE,658.94,666.18,668.87,658.2,661.68,1204255,796964554.7052,661.79,0.25,476400000,476400000.0,298223042571.0,313918900000.0
2021-09-10,ADBE,661.68,664.84,667.46,659.93,663.22,1110228,735826921.788,662.77,0.23,476400000,476400000.0,299463107245.2,315224300000.0
2021-09-09,ADBE,663.22,660.15,664.08,657.1,661.39,1368043,905251700.8547,661.71,0.29,476400000,476400000.0,300160098548.4,315957900000.0
2021-09-08,ADBE,661.39,667.35,668.87,656.55,666.59,1382387,914375775.4606,661.45,0.29,476400000,476400000.0,299331840942.0,315086100000.0
2021-09-03,ADBE,664.64,669.82,669.85,661.67,665.89,1403452,932850152.4042,664.68,0.29,476400000,476400000.0,300802725942.0,316634400000.0
2021-09-01,ADBE,663.7,667.9,667.9,660.46,665.99,1877807,1245516483.9214,663.28,0.39,476400000,476400000.0,316186660944.0,316186600000.0
2021-08-28,ADBE,658.52,652.52,662.61,651.86,652.39,1142619,751611487.4573,657.8,0.24,476400000,476400000.0,313718937528.0,313718900000.0
